seconds;db
2919;30.30
2920;31.02
2924;34.54
2925;30.63
2926;30.45
2927;30.67
2928;30.38
2930;29.16
2931;30.62
2932;30.51
2933;30.64
2934;30.78
2935;31.34
2936;30.91
2937;30.97
2938;30.98
2939;30.88
2940;30.35
2941;31.01
2943;30.39
2944;30.32
2945;30.27
2946;31.21
2948;29.46
2949;29.78
2953;31.06
2954;31.56
2955;30.72
2956;30.44
2958;29.25
2959;30.31
2961;30.56
2963;30.30
2964;30.40
2968;31.02
2970;31.11
2972;32.82
2977;30.25
2978;29.89
2979;30.81
2980;30.76
2983;32.02
2985;32.30
2986;34.00
2987;32.01
2988;32.20
2989;33.19
2990;32.15
2991;32.41
2992;34.49
2993;36.81
2994;39.62
2996;32.15
2998;31.76
2999;31.09
3002;30.74
3003;30.36
3004;31.17
3005;30.98
3008;30.47
3009;31.10
3010;30.60
3011;30.53
3012;30.47
3013;30.38
3015;31.28
3016;30.87
3017;30.65
3018;30.44
3019;30.02
3020;30.41
3023;31.66
3024;29.92
3025;30.89
3026;30.92
3027;30.83
3028;30.52
3029;30.69
3032;30.78
3036;31.71
3037;30.09
3039;31.15
3041;30.09
3042;30.74
3043;41.16
3046;30.13
3048;39.01
3049;30.82
3050;30.37
3051;31.28
3052;30.96
3054;31.08
3055;30.93
3056;30.97
3059;31.53
3061;32.05
3062;31.22
3063;50.21
3065;30.81
3066;30.68
3068;29.86
3070;31.48
3071;32.94
3072;31.01
3073;30.49
3075;29.62
3077;31.05
3079;31.20
3080;30.69
3081;30.40
3082;30.47
3083;30.52
3084;30.40
3085;30.38
3086;30.46
3087;30.53
3088;29.83
3089;30.31
3091;30.47
3092;30.45
3093;30.52
3094;30.26
3095;30.26
3097;30.56
3098;30.31
3101;29.73
3103;29.72
3104;30.59
3105;30.81
3106;30.63
3107;30.53
3108;30.70
3109;31.45
3110;31.38
3111;31.76
3112;31.27
3113;31.01
3114;31.89
3116;31.01
3118;29.67
3120;31.56
3121;30.27
3122;31.00
3124;30.25
3127;32.25
3128;31.09
3129;30.48
3131;30.94
3133;29.45
3134;30.37
3135;30.38
3136;30.19
3137;30.46
3138;30.32
3139;30.46
3140;30.42
3141;30.43
3145;29.47
3149;30.86
3151;28.35
3152;30.12
3153;29.97
3160;31.55
3161;30.69
3162;30.62
3165;31.92
3168;30.75
3170;31.50
3171;30.68
3172;30.96
3173;30.89
3175;31.06
3176;30.68
3178;31.46
3179;32.34
3180;32.24
3182;31.60
3183;31.26
3184;30.66
3185;30.27
3188;30.53
3189;30.94
3190;30.08
3192;30.24
3193;30.10
3195;29.76
3196;30.17
3198;31.17
3199;30.19
3202;30.58
3203;30.44
3204;30.12
3206;29.85
3208;29.97
3209;30.44
3211;31.53
3212;30.53
3213;30.75
3214;30.81
3215;31.21
3216;31.35
3217;30.60
3218;31.36
3219;30.45
3220;30.63
3222;30.79
3223;30.49
3224;30.17
3226;30.97
3227;30.41
3229;30.32
3232;30.13
3234;30.65
3235;30.65
3236;30.77
3238;31.47
3239;30.75
3241;32.33
3244;30.36
3245;31.17
3247;31.05
3248;30.52
3249;30.37
3250;30.81
3251;30.92
3253;29.95
3254;30.71
3255;30.33
3257;29.59
3258;30.93
3259;31.03
3260;32.03
3262;32.17
3263;32.40
3264;32.49
3265;31.51
3266;30.79
3267;31.03
3268;30.99
3269;30.66
3270;30.25
3271;30.57
3272;30.46
3273;30.66
3274;30.51
3275;30.26
3276;30.76
3277;30.29
3278;30.60
3279;30.77
3280;30.35
3281;30.82
3282;30.66
3283;30.78
3284;30.86
3285;30.85
3286;30.93
3287;30.06
3288;30.46
3290;31.42
3291;30.32
3293;30.15
3295;29.77
3297;29.69
3299;30.69
3300;30.75
3301;30.73
3302;30.73
3303;30.94
3304;30.66
3305;30.62
3307;31.86
3308;30.82
3309;30.57
3310;30.44
3312;31.32
3314;30.77
3315;30.46
3316;30.49
3317;30.38
3319;29.71
3320;30.46
3321;30.96
3322;36.34
3323;31.52
3324;31.60
3327;30.46
3328;30.99
3329;30.96
3330;30.94
3332;30.27
3333;30.96
3334;30.85
3336;30.15
3337;30.73
3338;30.76
3339;30.39
3340;30.84
3342;30.36
3343;30.91
3345;30.26
3346;30.73
3347;30.92
3348;30.98
3349;30.78
3350;30.57
3351;30.44
3352;31.12
3355;31.33
3356;30.82
3357;30.93
3358;33.95
3359;31.26
3360;30.79
3361;30.78
3362;31.25
3363;31.56
3364;31.54
3365;31.12
3366;31.01
3368;31.36
3369;30.81
3370;30.44
3371;30.90
3372;30.63
3374;30.57
3375;30.66
3376;30.92
3377;31.11
3378;31.45
3379;31.97
3380;32.26
3381;32.67
3383;32.97
3385;32.92
3386;31.51
3387;31.80
3388;30.91
3389;30.91
3390;31.44
3391;30.91
3392;30.91
3393;30.79
3394;30.82
3396;30.20
3397;30.66
3399;31.62
3400;30.65
3401;30.75
3404;32.82
3407;31.34
3408;30.49
3409;30.50
3410;30.63
3411;31.01
3412;30.70
3414;31.02
3415;31.05
3416;30.78
3417;30.85
3418;30.55
3419;30.49
3420;30.57
3422;30.29
3423;30.82
3424;30.74
3425;30.44
3426;30.94
3427;30.77
3428;30.49
3429;30.35
3432;29.52
3434;30.61
3435;30.90
3436;30.55
3437;30.39
3438;30.73
3439;30.56
3440;30.71
3441;30.54
3442;30.67
3443;30.89
3445;31.76
3446;30.30
3447;30.85
3448;30.77
3450;29.94
3451;30.60
3453;30.93
3454;30.57
3455;30.43
3457;31.06
3458;30.45
3460;29.64
3461;30.74
3462;30.98
3463;31.40
3464;30.92
3466;30.58
3468;30.78
3469;30.77
3470;31.27
3472;31.70
3473;31.13
3475;32.32
3476;32.05
3477;32.16
3478;30.89
3480;30.48
3482;30.96
3483;31.23
3484;30.89
3485;30.55
3486;30.57
3487;30.58
3488;30.54
3489;30.95
3490;30.74
3494;30.85
3495;29.99
3496;31.24
3497;30.99
3499;31.89
3502;31.80
3503;31.37
3504;31.10
3505;30.98
3506;30.68
3509;30.95
3510;31.00
3512;30.37
3515;30.99
3518;31.87
3519;30.39
3521;30.79
3522;30.59
3524;29.71
3525;30.96
3526;30.59
3527;30.75
3528;30.65
3529;30.78
3530;30.40
3531;30.33
3532;30.92
3534;30.79
3537;32.76
3538;31.10
3539;31.85
3541;30.87
3542;30.75
3543;30.44
3545;29.32
3546;30.71
3547;30.50
3548;30.83
3549;30.88
3551;30.25
3552;30.82
3553;30.58
3556;29.37
3557;30.14
3558;30.62
3559;30.49
3560;30.59
3562;29.67
3563;30.32
3566;30.54
3567;30.55
3568;30.57
3569;30.79
3571;30.92
3573;30.13
3574;30.40
3575;30.69
3576;30.59
3578;30.64
3580;30.06
3581;30.45
3582;30.55
3584;31.16
3586;30.36
3591;32.30
3592;33.05
3593;33.82
3595;35.13
3597;37.67
3599;38.08
3600;40.21
3603;30.89
3605;29.84
3606;30.51
3607;31.30
3608;30.61
3609;30.31
3610;30.83
3611;30.44
3612;30.16
3614;29.87
3615;30.29
3616;30.44
3617;30.56
3619;31.31
3620;31.04
3621;30.44
3623;30.04
3624;30.60
3626;30.38
3627;30.71
3628;30.95
3629;30.77
3630;30.64
3631;30.37
3632;30.72
3634;30.39
3635;30.57
3636;30.39
3637;30.65
3638;30.66
3639;30.77
3641;30.85
3642;31.02
3643;30.55
3644;30.96
3645;30.46
3646;30.92
3647;31.05
3648;31.40
3649;32.12
3651;31.24
3652;30.90
3653;30.83
3654;31.07
3655;30.79
3660;31.12
3661;30.26
3663;29.96
3664;30.25
3666;30.87
3667;31.01
3668;30.46
3670;29.08
3672;29.80
3673;30.96
3675;30.59
3676;30.26
3677;30.43
3678;30.66
3679;30.19
3680;30.48
3681;30.51
3683;30.91
3684;30.92
3685;30.41
3686;30.38
3687;30.46
3689;30.53
3691;31.44
3692;30.48
3696;29.94
3699;30.37
3700;29.86
3701;30.64
3703;30.02
3704;30.42
3705;30.20
3706;30.71
3707;30.60
3709;29.95
3710;30.61
3711;30.77
3714;31.44
3715;32.62
3716;31.91
3718;29.95
3719;30.91
3720;30.42
3723;30.13
3724;30.86
3725;30.51
3726;30.49
3727;30.87
3728;30.58
3730;30.46
3731;30.67
3733;30.25
3735;30.17
3737;28.98
3738;30.35
3739;30.38
3741;30.84
3742;30.58
3744;30.88
3745;30.44
3747;32.14
3748;31.86
3749;31.56
3750;31.25
3751;31.23
3752;31.69
3753;31.72
3754;31.43
3755;32.37
3756;32.34
3757;33.72
3758;32.91
3760;31.03
3762;30.71
3763;30.80
3764;33.44
3765;31.18
3766;32.30
3767;36.00
3768;31.97
3769;31.53
3771;30.06
3773;30.59
3774;31.41
3775;31.47
3776;30.92
3777;31.17
3778;31.08
3780;32.09
3781;32.46
3782;32.56
3783;32.61
3785;30.34
3787;31.22
3789;30.14
3790;31.33
3791;30.87
3792;30.36
3793;30.38
3794;30.51
3795;30.21
3796;30.40
3797;34.48
3798;30.65
3799;30.45
3800;30.16
3801;30.64
3802;30.51
3803;30.97
3804;30.49
3805;31.04
3806;30.70
3807;30.97
3808;31.72
3809;30.78
3811;34.42
3813;30.68
3814;31.01
3815;32.38
3816;32.36
3817;33.17
3818;33.60
3819;34.95
3820;31.30
3821;30.58
3823;30.40
3824;30.24
3825;30.44
3826;32.88
3827;30.56
3828;30.36
3829;30.27
3830;30.20
3831;30.41
3832;30.80
3833;30.70
3834;30.68
3835;30.32
3836;30.74
3838;30.32
3839;30.42
3841;30.14
3843;30.31
3844;30.46
3845;30.48
3846;30.42
3848;30.12
3849;30.26
3850;30.60
3852;29.16
3853;30.47
3855;30.19
3856;30.72
3857;30.46
3858;30.92
3859;30.79
3860;30.56
3861;31.13
3863;32.47
3865;30.66
3866;30.82
3867;30.83
3868;30.80
3869;30.48
3870;30.45
3871;30.61
3872;30.34
3873;30.68
3874;30.72
3875;30.78
3876;31.30
3877;30.73
3879;30.32
3880;30.18
3881;30.30
3882;30.51
3883;30.14
3885;30.63
3886;30.51
3887;30.34
3888;30.26
3889;30.60
3890;30.61
3891;30.59
3892;30.19
3896;30.77
3897;30.56
3898;30.70
3900;31.04
3901;30.62
3902;30.39
3903;30.37
3904;30.51
3905;30.09
3907;29.28
3908;30.61
3909;30.39
3910;30.92
3911;30.74
3912;30.57
3913;30.29
3915;30.79
3916;30.73
3917;30.24
3919;30.41
3920;30.65
3921;30.63
3922;30.60
3923;30.45
3924;30.33
3925;30.34
3926;30.52
3927;30.43
3928;30.64
3930;30.35
3931;30.49
3933;30.92
3934;31.17
3935;31.77
3936;32.00
3938;31.16
3939;30.92
3940;31.13
3941;30.64
3943;31.92
3945;29.49
3946;30.98
3947;30.54
3948;30.96
3949;30.36
3950;30.73
3951;30.86
3952;31.25
3953;31.15
3954;30.83
3956;30.72
3957;30.68
3959;29.58
3960;30.27
3962;29.66
3963;30.44
3964;30.23
3965;30.87
3966;30.67
3967;30.47
3968;30.56
3970;31.50
3971;30.17
3973;30.12
3974;30.40
3975;30.59
3976;30.32
3977;30.62
3979;30.54
3980;30.24
3981;30.50
3982;30.84
3983;30.61
3985;29.91
3987;31.21
3988;30.51
3989;30.77
3990;30.57
3991;31.14
3992;31.13
3993;30.95
3994;31.85
3996;30.25
3998;32.00
3999;30.70
4000;30.57
4001;30.73
4002;30.59
4003;30.48
4004;30.84
4005;30.60
4007;30.93
4008;30.78
4009;30.93
4010;30.92
4011;30.92
4013;31.07
4015;30.35
4016;30.90
4017;30.86
4018;30.67
4019;30.36
4020;32.54
4022;31.18
4023;30.47
4024;30.51
4025;30.52
4026;30.16
4028;31.46
4029;30.44
4031;31.37
4034;30.37
4035;30.58
4037;29.99
4038;29.77
4039;31.28
4040;30.58
4041;30.60
4042;30.64
4043;30.31
4044;30.57
4045;30.60
4046;30.63
4047;30.42
4048;30.22
4049;31.60
4051;31.71
4052;33.10
4053;34.46
4054;34.25
4055;33.42
4057;29.35
4058;30.85
4060;31.27
4061;31.51
4062;31.78
4063;31.96
4064;31.73
4066;31.33
4067;30.23
4068;30.39
4070;31.41
4071;30.41
4072;30.70
4073;30.54
4074;30.69
4075;30.62
4076;30.55
4077;30.36
4078;30.29
4080;31.19
4081;30.18
4082;30.57
4083;30.48
4085;29.60
4086;30.43
4087;30.40
4088;32.31
4090;29.54
4091;31.61
4092;30.56
4093;30.57
4096;30.77
4097;29.88
4099;30.73
4100;30.23
4101;30.12
4103;30.09
4104;30.83
4105;30.77
4106;30.71
4107;30.50
4109;30.33
4110;30.51
4111;30.47
4112;30.62
4113;30.52
4114;30.23
4115;30.54
4117;29.73
4118;30.66
4119;30.37
4120;30.43
4121;30.83
4122;30.65
4123;30.63
4124;30.40
4125;30.52
4127;30.66
4130;30.23
4131;30.61
4132;30.77
4134;31.29
4135;32.40
4137;30.96
4138;30.41
4139;30.51
4141;30.48
4143;31.64
4144;30.67
4145;31.01
4147;31.22
4149;30.41
4151;29.30
4153;30.71
4155;31.47
4156;30.14
4157;30.70
4158;30.96
4159;30.44
4161;30.92
4162;30.41
4164;31.07
4166;30.10
4167;30.33
4169;31.53
4170;30.97
4171;30.86
4172;31.26
4174;30.58
4176;32.00
4178;31.39
4179;30.72
4180;30.91
4181;30.43
4183;31.25
4184;30.50
4185;30.44
4186;30.54
4187;30.87
4188;30.55
4189;30.35
4190;30.39
4191;30.70
4192;30.87
4193;30.76
4194;30.95
4195;30.77
4196;30.82
4197;30.72
4198;30.83
4201;30.13
4202;30.76
4203;30.45
4204;31.04
4205;30.82
4206;30.50
4207;30.96
4209;29.67
4210;30.68
4211;30.47
4212;30.35
4213;30.98
4215;30.60
4217;31.48
4218;30.51
4219;30.67
4222;31.57
4223;30.83
4225;29.47
4226;30.52
4227;30.31
4228;30.16
4229;30.26
4230;30.21
4231;30.25
4232;30.57
4233;30.45
4234;30.58
4237;30.32
4238;30.33
4239;30.46
4240;32.36
4241;37.27
4242;30.93
4243;31.13
4244;30.90
4245;30.50
4246;30.49
4247;30.66
4248;30.51
4249;30.50
4250;30.33
4252;29.98
4253;30.28
4255;31.67
4256;30.38
4258;30.00
4259;30.72
4260;30.86
4261;30.43
4262;30.53
4263;30.98
4264;30.67
4266;31.31
4269;30.37
4270;31.01
4271;30.24
4272;30.43
4274;29.16
4275;30.30
4276;30.31
4277;30.41
4279;29.17
4280;30.57
4282;31.94
4284;33.58
4285;31.63
4286;30.87
4287;30.88
4288;30.73
4289;30.99
4291;32.36
4292;35.28
4294;31.46
4296;30.23
4297;29.99
4299;30.97
4300;30.46
4301;30.25
4302;30.75
4303;30.38
4304;30.61
4305;30.46
4306;30.63
4307;30.36
4308;30.60
4309;31.01
4310;30.66
4311;30.85
4312;31.05
4314;31.40
4315;31.55
4316;31.15
4317;31.80
4318;32.22
4321;29.91
4322;30.74
4324;30.68
4326;30.47
4328;30.07
4329;30.81
4331;29.77
4332;31.21
4333;31.05
4334;30.64
4336;34.37
4337;30.32
4338;30.64
4339;30.51
4340;30.70
4341;30.91
4343;32.01
4346;29.15
4347;30.77
4348;30.30
4349;30.17
4350;30.71
4351;30.22
4353;30.35
4354;30.42
4355;29.83
4356;29.97
4357;30.40
4360;29.78
4361;30.61
4362;30.23
4363;30.39
4364;29.90
4365;30.58
4366;30.05
4368;31.59
4369;30.39
4370;31.37
4371;31.09
4372;31.18
4373;31.09
4375;30.28
4376;30.89
4377;30.50
4379;31.12
4381;30.44
4382;30.70
4384;31.71
4385;31.59
4386;30.86
4387;30.90
4388;31.08
4389;31.60
4390;32.03
4391;31.29
4392;30.82
4393;30.64
4394;30.93
4395;30.42
4397;29.69
4398;30.49
4399;30.55
4400;30.46
4401;30.52
4402;30.46
4403;30.53
4404;30.32
4405;30.36
4407;30.32
4408;30.61
4409;30.25
4410;30.60
4411;30.43
4412;30.23
4413;30.52
4414;30.43
4415;30.56
4416;30.10
4417;30.47
4419;30.73
4420;30.52
4422;30.95
4423;30.54
4424;29.92
4425;30.29
4426;30.23
4428;30.09
4429;30.28
4430;30.25
4431;30.32
4432;30.15
4433;30.47
4435;30.43
4436;29.95
4437;30.35
4438;30.35
4439;30.32
4440;30.39
4441;30.38
4442;30.61
4443;30.18
4444;30.40
4445;30.32
4446;30.42
4447;29.99
4448;30.09
4449;30.30
4450;30.41
4451;30.18
4452;29.93
4453;30.41
4454;30.57
4455;30.70
4457;31.15
4458;31.14
4459;32.75
4460;30.93
4461;30.63
4462;30.76
4463;30.94
4464;31.31
4465;31.37
4467;30.97
4468;30.65
4470;30.15
4471;30.41
4472;30.37
4473;30.56
4474;30.46
4475;30.49
4476;30.85
4477;30.37
4478;30.54
4479;30.42
4480;30.37
4481;30.50
4483;30.76
4485;30.48
4487;30.22
4488;30.05
4489;30.47
4490;30.39
4491;30.40
4492;30.41
4493;30.49
4494;30.66
4495;30.45
4497;30.83
4498;30.73
4500;29.23
4501;30.20
4503;29.30
4504;30.40
4506;29.95
4507;30.37
4508;30.43
4509;30.06
4510;30.21
4512;29.30
4513;30.26
4514;30.30
4516;30.20
4517;30.64
4518;30.25
4519;30.33
4520;30.34
4521;30.37
4522;30.11
4523;30.44
4525;30.52
4526;30.50
4527;30.21
4529;30.21
4530;29.98
4531;30.12
4532;30.11
4535;29.72
4536;30.52
4537;30.40
4538;30.14
4540;30.21
4541;30.75
4544;31.15
4545;30.13
4546;30.55
4548;28.84
4549;30.16
4550;30.10
4551;30.59
4552;30.13
4553;30.50
4554;30.51
4556;30.06
4557;31.26
4559;31.16
4560;30.72
4561;31.04
4562;31.46
4563;31.37
4565;30.80
4566;31.01
4569;31.48
4570;30.90
4572;30.12
4573;30.01
4574;30.37
4575;31.03
4576;31.77
4577;31.71
4578;32.28
4579;31.92
4580;31.00
4581;30.41
4582;30.75
4583;30.46
4584;33.86
4586;30.96
4587;30.35
4589;30.37
4590;30.25
4591;30.68
4592;30.31
4593;30.61
4595;30.89
4596;30.77
4597;30.85
4598;31.05
4599;30.52
4600;30.69
4601;30.57
4603;30.91
4604;30.60
4605;30.59
4607;30.06
4608;30.50
4609;30.45
4610;30.90
4612;29.75
4613;31.25
4614;30.39
4615;30.54
4617;31.58
4618;30.63
4620;30.37
4622;30.41
4623;30.36
4624;30.37
4625;30.46
4626;30.32
4628;30.72
4629;30.59
4630;30.48
4631;30.54
4632;30.78
4633;30.37
4634;30.43
4636;31.17
4638;30.33
4640;30.63
4641;30.49
4642;30.10
4643;30.41
4644;30.23
4645;30.28
4646;30.33
4648;30.23
4649;30.88
4651;29.96
4652;30.72
4653;31.30
4654;31.09
4655;31.94
4656;31.39
4658;29.90
4659;30.58
4660;30.43
4661;30.24
4662;29.97
4663;30.33
4664;30.70
4665;30.16
4666;30.52
4668;30.87
4669;30.43
4670;30.07
4671;30.32
4673;30.39
4675;30.27
4676;30.03
4677;30.43
4678;30.10
4679;30.31
4680;30.12
4681;30.33
4682;30.32
4683;30.90
4684;30.38
4686;30.84
4687;30.25
4688;30.42
4689;32.38
4690;30.44
4692;30.13
4694;28.57
4695;30.40
4696;30.32
4697;30.18
4698;30.50
4699;30.50
4701;29.87
4702;30.50
4703;30.61
4705;31.12
4706;30.53
4707;30.41
4708;30.35
4709;30.31
4711;29.06
4712;30.24
4713;30.64
4715;30.43
4716;30.68
4718;31.09
4719;30.16
4720;30.37
4721;30.28
4722;30.49
4723;30.26
4724;30.48
4725;30.46
4726;30.40
4728;30.49
4729;30.58
4731;29.22
4732;30.14
4733;30.39
4735;29.22
4736;30.14
4737;30.82
4739;30.38
4740;30.50
4742;30.72
4743;30.44
4744;30.71
4745;30.49
4746;30.63
4747;30.78
4748;30.28
4749;30.37
4750;30.53
4751;30.17
4752;30.58
4753;30.27
4754;30.30
4755;30.72
4757;31.12
4759;29.84
4760;30.64
4761;30.99
4762;31.24
4763;31.05
4764;30.70
4767;29.62
4768;30.85
4770;29.98
4771;30.25
4772;30.39
4773;30.65
4774;30.23
4777;30.29
4778;30.65
4780;30.85
4781;30.36
4782;30.41
4783;30.36
4784;30.54
4785;30.07
4786;30.23
4787;30.19
4788;30.37
4789;30.00
4790;30.57
4791;30.28
4792;30.51
4793;30.51
4794;30.22
4796;31.31
4797;30.30
4798;30.54
4801;30.18
4802;30.33
4803;30.51
4805;30.30
4806;30.59
4807;30.41
4808;30.18
4809;30.48
4810;30.36
4811;30.27
4812;30.16
4814;29.70
4815;30.64
4817;30.24
4818;30.39
4820;31.07
4821;30.67
4822;31.92
4823;33.63
4824;33.48
4825;32.33
4827;30.89
4828;30.99
4830;31.16
4832;31.01
4833;30.71
4834;31.12
4835;30.69
4836;30.72
4837;30.48
4838;30.78
4839;30.39
4840;30.50
4841;30.36
4842;30.65
4844;30.47
4846;30.61
4848;29.71
4849;30.45
4851;29.25
4852;30.62
4853;30.37
4854;30.24
4855;30.62
4856;30.13
4857;30.35
4858;30.04
4859;30.54
4860;30.47
4861;30.27
4862;30.26
4863;30.30
4864;30.36
4866;29.68
4867;30.40
4868;30.19
4870;29.36
4871;30.42
4872;33.84
4874;32.18
4875;31.22
4876;30.87
4877;31.35
4879;30.13
4880;30.73
4882;31.11
4883;30.47
4884;30.28
4885;30.35
4886;29.89
4887;30.51
4888;30.31
4890;30.62
4892;31.12
4893;30.62
4894;30.07
4895;30.52
4896;30.56
4898;31.07
4899;30.33
4900;30.38
4901;30.16
4902;30.30
4903;30.17
4904;30.35
4906;30.12
4907;30.31
4909;29.92
4910;30.87
4911;30.64
4912;31.05
4913;31.09
4914;32.38
4917;30.80
4919;32.07
4920;32.17
4921;34.27
4922;31.13
4923;30.92
4924;34.02
4925;30.65
4926;30.59
4927;32.30
4929;35.00
4931;31.65
4932;30.46
4934;31.18
4935;31.29
4936;31.29
4937;31.04
4938;31.01
4939;31.40
4941;35.38
4942;32.18
4943;32.40
4944;32.04
4945;33.18
4946;32.64
4947;32.82
4948;31.01
4949;30.75
4950;32.07
4952;29.90
4953;31.52
4954;30.04
4955;31.62
4956;31.07
4958;30.48
4959;32.21
4960;30.36
4961;30.51
4962;32.46
4963;29.90
4964;30.29
4966;29.06
4967;30.75
4969;29.98
4970;30.55
4971;31.62
4972;30.50
4974;34.94
4975;30.55
4977;30.70
4978;32.33
4979;30.20
4980;30.49
4982;30.47
4983;30.69
4985;28.14
4986;30.36
4987;30.44
4988;31.14
4989;30.44
4990;30.47
4991;33.16
4992;30.35
4993;30.67
4995;30.80
4996;30.21
4997;31.76
5000;28.92
5002;30.60
5003;30.48
5005;30.51
5007;30.81
5008;30.56
5009;30.50
5011;29.67
5013;30.36
5014;30.88
5015;31.00
5017;31.71
5019;30.01
5020;31.54
5022;32.33
5023;30.72
5024;30.66
5025;30.57
5026;30.53
5027;30.54
5028;30.47
5029;31.39
5031;29.95
5032;29.98
5033;30.62
5034;30.31
5035;30.61
5037;30.12
5038;30.40
5039;32.49
5040;30.52
5041;29.90
5042;30.38
5043;30.39
5045;31.39
5046;30.09
5049;29.99
5050;30.27
5051;30.39
5052;30.96
5053;30.64
5054;30.44
5056;30.73
5058;30.58
5059;30.22
5060;30.45
5061;30.55
5062;30.84
5063;30.97
5064;31.40
5065;30.39
5066;30.57
5067;31.16
5068;30.26
5069;30.66
5070;30.68
5071;30.97
5072;31.32
5074;29.82
5075;30.70
5076;30.67
5077;31.57
5078;30.43
5079;30.76
5081;33.37
5082;32.75
5083;31.77
5085;30.57
5086;30.31
5089;30.15
5090;31.52
5092;30.43
5093;30.95
5095;30.80
5096;31.24
5098;30.59
5099;31.94
5100;30.41
5101;30.55
5102;31.31
5103;30.48
5105;29.89
5107;30.16
5108;30.41
5109;30.35
5110;30.52
5111;30.52
5112;32.57
5113;30.41
5114;30.57
5115;31.88
5116;30.72
5117;30.78
5119;30.28
5120;30.64
5121;30.80
5122;32.00
5124;31.96
5125;31.76
5126;30.48
5128;36.37
5130;29.88
5131;30.33
5133;29.87
5135;36.47
5136;31.32
5137;30.56
5138;30.75
5139;32.89
5140;30.57
5141;30.51
5142;32.26
