seconds;db
2769;38.43
2771;39.54
2772;39.23
2774;37.70
2775;38.83
2778;38.14
2779;38.61
2780;39.14
2781;38.14
2782;37.79
2783;38.26
2784;38.21
2785;38.50
2787;38.00
2790;39.07
2791;39.30
2792;39.01
2793;38.12
2794;38.82
2795;40.33
2796;39.46
2798;40.12
2799;39.41
2800;39.84
2801;39.46
2803;38.73
2804;37.88
2805;38.63
2806;38.81
2808;38.82
2809;37.92
2810;38.44
2811;39.08
2812;37.76
2813;38.00
2814;39.85
2815;39.89
2816;39.11
2817;37.87
2818;38.65
2819;38.39
2821;39.22
2822;38.32
2824;39.56
2825;38.93
2827;38.02
2828;38.53
2829;37.72
2830;38.54
2831;40.48
2832;41.04
2833;40.17
2834;39.92
2835;39.74
2836;39.55
2837;38.73
2838;38.01
2840;39.58
2841;39.38
2842;38.94
2843;37.68
2844;36.99
2845;38.17
2846;38.65
2847;38.98
2848;37.92
2849;39.28
2850;39.38
2851;40.17
2852;39.18
2853;39.66
2854;39.27
2855;39.75
2856;38.73
2857;38.66
2858;38.41
2859;38.38
2860;39.36
2863;37.89
2864;37.33
2866;36.97
2868;36.97
2869;37.03
2870;37.38
2871;37.88
2873;38.86
2874;39.46
2875;40.22
2877;39.61
2878;39.50
2879;39.81
2881;37.63
2882;38.40
2884;40.06
2885;40.01
2887;39.23
2888;39.03
2889;39.10
2890;38.35
2891;37.36
2892;37.40
2893;37.81
2894;38.25
2896;39.74
2898;40.65
2899;40.66
2902;39.02
2903;39.63
2904;38.88
2906;38.93
2907;39.15
2908;38.18
2909;37.72
2910;38.22
2911;38.93
2912;39.35
2913;38.83
2914;38.60
2915;39.53
2916;39.10
2917;39.52
2919;39.50
2920;39.08
2922;38.12
2924;39.10
2926;39.85
2927;39.11
2928;39.45
2929;39.25
2930;38.88
2931;38.89
2932;38.78
2933;38.72
2934;38.81
2935;39.17
2938;39.30
2939;38.14
2940;37.52
2941;37.86
2942;39.81
2945;38.17
2946;38.14
2947;37.58
2948;38.91
2949;38.90
2950;39.00
2952;36.54
2953;37.58
2954;38.94
2955;39.81
2956;40.01
2957;40.50
2958;39.44
2959;39.95
2960;39.94
2961;37.97
2962;38.26
2963;38.21
2964;38.20
2965;37.62
2967;40.22
2968;39.75
2972;38.73
2974;38.76
2976;39.29
2977;38.75
2978;38.78
2979;39.48
2980;39.38
2981;39.44
2982;38.98
2983;38.17
2984;37.81
2985;38.39
2986;38.52
2988;39.95
2989;38.63
2991;38.02
2992;37.77
2993;38.41
2994;39.03
2995;38.70
2996;39.09
2997;39.87
3000;37.26
3001;38.53
3002;38.85
3003;39.83
3004;40.16
3005;39.75
3006;39.50
3007;38.65
3008;38.73
3010;39.83
3011;39.83
3013;36.85
3015;37.28
3016;38.03
3017;39.81
3019;40.05
3020;39.51
3021;38.98
3023;39.04
3024;38.44
3026;37.56
3028;38.32
3029;38.86
3030;40.29
3031;40.17
3033;38.88
3035;36.99
3036;37.16
3038;38.33
3039;38.89
3040;38.77
3041;38.56
3042;38.90
3045;40.10
3047;39.34
3048;39.70
3049;39.64
3051;38.45
3053;37.63
3055;40.91
3056;39.73
3057;36.87
3058;36.14
3059;36.97
3061;38.13
3062;38.63
3063;37.86
3064;38.01
3065;38.71
3066;39.37
3068;40.71
3069;38.94
3072;38.74
3073;38.96
3074;38.58
3075;38.29
3076;37.97
3077;37.97
3079;39.29
3081;38.23
3082;39.17
3083;39.57
3084;39.14
3085;37.73
3086;38.51
3087;38.91
3088;38.82
3089;39.63
3090;39.35
3092;38.25
3093;38.97
3094;39.25
3096;38.23
3098;38.97
3100;36.65
3101;36.97
3103;37.01
3104;37.64
3106;40.33
3107;39.86
3108;39.77
3111;39.78
3112;39.90
3113;39.88
3115;39.02
3116;38.48
3117;38.67
3118;38.87
3119;38.45
3120;38.11
3122;39.15
3123;39.94
3124;39.84
3125;40.21
3127;39.07
3129;39.06
3130;38.58
3131;38.73
3132;38.93
3133;39.24
3135;38.66
3136;39.28
3137;39.51
3139;38.68
3140;38.63
3141;37.21
3143;38.27
3144;38.10
3145;38.35
3146;38.79
3147;40.34
3148;39.90
3150;39.91
3151;39.00
3152;38.83
3153;39.22
3154;38.96
3155;38.95
3157;38.41
3158;39.07
3160;40.12
3161;39.49
3162;38.13
3163;38.02
3164;38.57
3165;39.63
3167;37.90
3168;39.04
3169;40.40
3170;39.47
3171;39.45
3172;38.13
3174;39.98
3175;40.31
3176;40.53
3177;38.90
3178;37.42
3180;38.22
3181;38.41
3182;39.09
3183;39.50
3184;38.43
3186;38.99
3187;39.42
3188;39.12
3189;39.23
3190;39.17
3191;39.61
3192;40.05
3193;39.17
3194;38.64
3195;38.42
3196;40.01
3198;39.44
3199;39.72
3200;39.43
3201;39.39
3202;39.50
3203;39.94
3204;40.50
3206;37.93
3207;38.49
3208;38.31
3210;38.45
3211;39.20
3212;39.53
3213;38.92
3214;38.98
3215;37.47
3216;38.21
3217;38.92
3218;38.82
3219;38.54
3220;38.03
3221;38.13
3222;38.19
3223;38.44
3224;39.51
3225;39.72
3227;39.50
3229;40.63
3230;39.82
3231;39.86
3233;39.40
3234;39.59
3235;38.93
3236;39.32
3237;38.31
3238;39.03
3239;38.69
3241;37.94
3242;38.36
3243;38.93
3244;38.63
3246;38.05
3247;38.81
3248;39.46
3249;38.75
3251;38.57
3253;38.65
3254;38.75
3255;38.84
3257;40.86
3259;39.13
3260;38.63
3261;37.55
3262;36.73
3264;39.10
3265;37.91
3266;38.70
3267;39.95
3268;39.80
3270;39.32
3271;40.54
3272;39.53
3273;38.66
3274;37.55
3275;37.63
3276;37.23
3279;39.31
3280;39.38
3281;38.73
3282;38.92
3283;38.49
3284;38.52
3285;38.52
3286;37.84
3287;38.36
3289;38.88
3290;37.23
3291;36.95
3294;40.29
3295;39.30
3296;39.50
3297;39.18
3298;39.06
3299;39.34
3300;38.21
3301;36.65
3302;37.72
3303;39.02
3304;37.81
3305;38.18
3306;38.66
3307;38.34
3308;39.34
3309;39.01
3310;38.45
3311;39.11
3312;39.93
3313;38.65
3314;37.50
3315;37.14
3317;40.03
3319;39.55
3320;39.61
3321;38.62
3322;38.01
3324;39.99
3325;39.56
3326;38.32
3327;38.33
3328;38.06
3329;38.98
3330;39.32
3331;38.34
3333;37.48
3334;38.06
3335;38.09
3336;38.44
3337;38.74
3338;38.46
3339;38.72
3340;39.30
3341;38.40
3342;39.31
3343;40.14
3344;38.99
3345;38.28
3346;39.43
3348;37.18
3349;38.06
3350;38.14
3351;38.28
3352;38.92
3353;38.76
3355;39.31
3356;38.74
3357;39.06
3358;38.87
3359;39.01
3360;39.12
3362;39.14
3364;38.71
3365;38.83
3366;38.96
3367;39.07
3368;39.86
3369;39.66
3370;39.68
3371;39.41
3372;39.63
3373;39.82
3374;40.05
3375;40.02
3376;39.04
3377;39.07
3378;38.52
3379;38.33
3380;38.96
3381;37.96
3382;37.08
3383;36.94
3384;37.52
3385;37.68
3386;38.20
3387;38.40
3388;38.77
3389;39.64
3390;40.04
3391;40.84
3392;39.92
3395;38.04
3396;37.71
3397;38.31
3398;38.80
3400;40.36
3402;38.74
3403;39.30
3404;38.67
3406;38.64
3407;38.63
3409;40.71
3410;38.98
3411;39.26
3413;37.59
3414;38.46
3418;36.14
3419;37.69
3420;38.56
3422;37.36
3425;40.24
3427;39.38
3431;38.97
3432;39.55
3433;38.09
3434;38.14
3435;37.76
3436;37.58
3440;37.40
3441;38.01
3442;37.94
3443;37.38
3444;38.55
3445;38.19
3447;37.94
3448;37.63
3449;37.63
3450;37.69
3452;37.14
3453;39.00
3455;39.72
3456;40.64
3457;42.10
3458;41.91
3459;40.25
3462;41.54
3463;42.90
3465;39.82
3466;41.35
3467;41.55
3468;38.73
3470;40.60
3473;38.55
3474;38.33
3475;38.75
3476;38.40
3477;38.14
3478;37.51
3479;37.46
3480;38.04
3482;38.51
3483;38.03
3484;39.61
3486;37.41
3487;38.33
3489;39.49
3490;38.85
3491;39.50
3492;38.38
3493;37.11
3495;37.80
3497;37.67
3498;37.44
3500;38.78
3502;38.94
3503;38.28
3504;39.09
3506;39.75
3507;38.33
3509;38.20
3511;38.40
3512;39.08
3513;39.13
3515;39.61
3517;37.98
3519;36.59
3521;37.78
3522;38.67
3523;39.39
3524;39.21
3525;39.32
3527;39.40
3529;40.12
3530;39.69
3531;39.30
3532;39.92
3533;40.30
3534;39.73
3535;37.74
3537;36.92
3539;38.20
3540;38.64
3541;39.56
3542;40.08
3544;40.04
3545;39.44
3547;39.81
3548;40.30
3549;40.48
3550;39.34
3552;38.32
3554;40.18
3555;39.35
3557;37.97
3558;38.23
3559;38.69
3561;39.20
3562;38.96
3563;39.88
3565;39.80
3566;39.43
3567;39.19
3568;39.33
3569;38.82
3572;39.34
3573;39.20
3574;39.29
3575;38.80
3576;38.26
3577;37.90
3578;38.43
3579;39.24
3580;39.17
3581;38.70
3582;39.18
3584;39.69
3586;38.99
3587;38.90
3591;39.07
3592;37.60
3595;40.15
3596;39.32
3597;39.63
3598;40.02
3599;40.37
3600;39.97
3602;37.03
3603;36.90
3604;37.32
3605;37.97
3606;38.75
3607;39.32
3608;39.40
3609;39.58
3610;39.64
3611;40.41
3612;40.46
3614;37.42
3615;37.86
3617;37.66
3618;37.77
3619;38.39
3620;38.64
3622;40.53
3623;39.55
3625;39.91
3626;39.63
3627;40.00
3628;39.24
3631;38.86
3632;39.14
3633;38.91
3634;38.82
3635;38.80
3637;38.95
3639;39.15
3640;40.08
3641;40.34
3642;39.16
3644;38.02
3645;38.64
3646;39.07
3647;39.46
3648;37.81
3650;38.78
3651;38.58
3652;38.15
3653;37.51
3654;38.24
3655;38.26
3656;38.87
3657;39.83
3658;39.46
3660;40.37
3661;39.84
3662;39.03
3663;37.61
3664;37.20
3665;37.67
3667;39.25
3668;40.20
3669;39.84
3671;38.63
3672;37.98
3673;38.69
3674;39.54
3675;39.55
3676;38.51
3677;37.29
3680;39.99
3686;39.32
3688;37.95
3689;38.15
3690;36.49
3691;36.70
3692;37.22
3695;39.19
3696;38.54
3698;39.22
3699;39.04
3700;38.22
3701;37.87
3703;38.78
3705;39.58
3706;40.11
3707;40.49
3708;40.81
3709;40.29
3710;39.28
3711;39.20
3712;39.10
3713;38.51
3714;39.10
3715;38.85
3716;38.10
3718;38.00
3719;38.48
3721;38.77
3722;39.12
3723;39.09
3724;39.85
3725;40.01
3728;37.98
3729;38.36
3732;40.69
3733;39.84
3734;39.05
3735;38.24
3736;38.12
3737;38.15
3738;38.12
3739;38.90
3740;39.02
3742;38.84
3743;37.81
3745;38.05
3747;39.04
3748;38.82
3749;39.18
3750;40.20
3751;39.86
3752;39.05
3754;37.50
3755;38.05
3756;38.96
3757;39.26
3758;39.68
3759;39.71
3760;39.46
3762;38.32
3763;38.16
3765;39.22
3767;39.08
3768;38.51
3770;38.13
3771;38.43
3772;38.76
3773;39.57
3776;39.50
3777;38.71
3779;37.85
3781;39.14
3782;39.73
3783;38.21
3784;38.45
3785;39.32
3788;39.10
3789;39.25
3790;39.04
3791;38.91
3792;38.98
3793;39.19
3794;39.67
3796;38.54
3797;39.58
3799;39.33
3800;39.19
3801;39.29
3802;38.64
3803;38.74
3805;39.73
3807;38.66
3808;38.22
3809;38.48
3810;39.49
3813;39.60
3815;37.39
3816;35.35
3817;36.89
3818;38.17
3819;37.77
3820;38.10
3821;38.64
3822;38.63
3824;39.00
3825;38.73
3826;38.76
3827;38.17
3828;38.67
3830;38.71
3831;38.81
3832;39.03
3833;38.29
3834;38.24
3835;38.16
3836;38.70
3839;37.43
3840;38.71
3841;39.42
3842;39.33
3843;37.52
3845;39.45
3846;39.26
3848;37.85
3849;38.76
3853;39.66
3854;39.76
3858;38.65
3859;37.62
3861;37.56
3865;38.00
3866;38.29
3867;38.27
3869;38.04
3870;37.91
3876;38.86
3877;39.83
3879;38.75
3880;39.28
3881;39.34
3883;38.85
3885;37.66
3886;37.68
3887;38.09
3888;37.63
3889;37.38
3890;37.90
3892;37.05
3893;36.90
3894;37.36
3895;38.05
3896;38.63
3897;38.55
3898;39.13
3899;39.16
3900;38.87
3901;38.77
3902;38.83
3903;38.79
3906;38.10
3907;37.69
3909;36.34
3910;37.04
3911;37.20
3912;38.40
3913;38.52
3914;39.68
3915;39.49
3917;39.45
3918;39.22
3921;37.76
3922;38.45
3923;38.70
3925;39.29
3926;38.37
3927;37.62
3929;38.86
3930;38.88
3932;39.46
3934;36.95
3937;39.26
3938;39.29
3939;38.25
3940;37.51
3941;38.24
3942;39.29
3943;39.33
3945;37.79
3947;38.39
3950;40.33
3955;38.12
3957;38.17
3958;37.58
3959;37.77
3960;38.11
3961;37.23
3962;36.92
3963;37.70
3964;38.58
3966;39.87
3967;39.88
3968;39.31
3969;37.09
3970;36.34
3971;36.24
3972;36.63
3975;37.91
3976;38.25
3978;38.98
3979;38.99
3980;38.77
3981;39.05
3982;39.25
3984;39.14
3985;38.20
3986;38.95
3987;39.62
3990;39.93
3991;39.01
3994;39.23
3995;39.14
3996;39.06
3997;38.40
3998;38.70
4000;37.49
4001;37.48
4003;37.66
4004;38.14
4005;38.30
4006;38.73
4007;39.14
4010;38.59
4011;38.26
4013;39.12
4014;39.24
4015;39.85
4016;38.91
4017;38.25
4018;39.04
4019;38.47
4023;37.66
4024;38.22
4028;38.89
4029;38.37
4030;38.81
4031;38.96
4032;38.95
4033;39.00
4036;38.34
4037;39.58
4038;39.30
4040;38.77
4042;39.68
4043;39.76
4044;39.11
4045;38.20
4046;37.79
4047;38.59
4049;38.87
4050;38.59
4051;38.13
4052;38.43
4053;39.13
4054;37.85
4055;37.80
4056;39.72
4057;39.92
4059;37.44
4060;38.53
4061;38.34
4062;38.59
4063;37.95
4064;38.19
4065;38.64
4066;38.83
4067;38.93
4068;39.07
4069;39.06
4070;38.35
4071;37.83
4072;38.20
4074;39.19
4076;39.27
4077;39.70
4079;38.82
4081;37.12
4083;39.68
4084;38.97
4085;37.95
4087;39.27
4088;38.68
4089;38.99
4090;37.82
4092;40.82
4093;40.13
4094;39.19
4095;39.85
4096;39.37
4098;38.28
4101;38.67
4102;39.40
4103;39.61
4107;35.99
4108;37.02
4109;36.55
4110;36.88
4112;37.34
4113;37.96
4114;38.76
4115;39.98
4116;39.26
4117;40.26
4118;39.93
4120;38.65
4121;39.36
4122;39.17
4124;38.43
4128;39.62
4129;39.40
4130;39.03
4131;39.31
4132;39.17
4133;37.63
4135;38.50
4136;38.31
4137;38.53
4138;39.09
4140;40.82
4141;40.82
4142;39.55
4144;39.51
4145;39.06
4147;39.48
4149;39.80
4150;37.81
4151;37.66
4152;38.21
4154;38.51
4155;40.49
4158;37.36
4159;37.91
4160;38.21
4161;38.48
4162;38.88
4163;39.18
4165;40.28
4167;38.51
4168;39.06
4170;39.51
4172;39.82
4173;39.48
4174;40.06
4175;39.64
4178;40.14
4180;40.11
4182;38.65
4183;38.18
4186;38.74
4187;39.47
4188;38.54
4190;37.61
4191;40.09
4193;39.71
4194;41.08
4195;39.57
4197;38.37
4199;39.61
4201;37.72
4203;39.72
4204;40.09
4206;40.50
4208;39.34
4209;38.96
4210;38.72
4211;38.04
4212;38.33
4214;38.66
4215;39.53
4216;40.14
4218;40.19
4219;38.92
4221;38.79
4222;38.69
4223;38.89
4224;39.07
4227;37.82
4228;38.31
4229;38.22
4231;38.00
4232;38.78
4233;39.66
4234;40.17
4235;39.92
4236;36.15
4238;38.75
4239;39.61
4241;39.84
4243;38.66
4244;38.93
4245;39.13
4246;39.97
4248;38.64
4249;39.19
4251;35.11
4253;40.03
4256;40.61
4257;39.78
4258;39.20
4259;38.88
4260;39.19
4262;38.11
4264;38.61
4266;40.42
4267;40.76
4268;40.48
4269;40.38
4271;38.26
4273;38.04
4275;37.91
4276;39.02
4278;38.40
4280;40.73
4281;39.75
4284;40.24
4285;40.17
4288;38.96
4290;37.62
4291;39.00
4293;39.36
4294;36.93
4295;35.89
4297;38.15
4299;38.37
4301;38.61
4303;39.39
4305;39.47
4306;39.18
4307;39.22
4308;39.67
4309;39.36
4310;39.76
4312;37.92
4316;39.40
4318;39.49
4319;39.40
4321;39.92
4324;39.67
4325;38.97
4326;39.58
4327;39.63
4329;40.27
4331;39.70
4332;39.35
4333;38.93
4334;38.70
4335;38.76
4336;38.98
4338;35.37
4341;38.85
4342;38.64
4343;39.21
4345;38.89
4346;39.48
4347;39.49
4348;40.00
4349;40.02
4350;39.93
4352;38.91
4353;38.29
4355;37.19
4356;38.78
4357;38.34
4359;39.74
4361;40.75
4362;39.87
4363;39.82
4365;39.79
4367;39.64
4368;38.46
4369;38.87
4370;39.27
4372;39.33
4374;39.41
4376;39.08
4378;37.32
4380;37.62
4384;40.71
4385;39.22
4389;39.14
4391;39.49
4392;38.41
4393;38.12
4395;40.00
4396;39.10
4398;37.42
4399;38.03
4401;39.94
4403;37.68
4404;37.95
4405;39.19
4406;40.62
4407;39.54
4408;38.61
4409;38.34
4410;38.40
4411;39.11
4413;38.00
4415;37.08
4417;37.58
4419;40.48
4422;39.19
4424;37.51
4428;40.16
4429;39.29
4431;38.26
4433;40.12
4434;40.84
4436;38.67
4437;38.41
4438;39.18
4440;40.99
4441;40.06
4442;39.10
4446;39.15
4449;38.55
4451;38.21
4453;38.97
4454;38.66
4455;38.89
4457;39.62
4458;38.14
4459;38.38
4460;38.85
4461;39.63
4463;38.84
4464;39.40
4466;38.71
4468;39.73
4469;40.10
4470;40.28
4472;38.81
4474;38.10
4476;36.70
4480;37.44
4481;38.37
4483;39.31
4484;38.98
4486;38.32
4487;38.13
4489;39.99
4491;38.58
4492;39.19
4493;39.17
4495;39.37
4496;39.34
4497;38.38
4498;37.18
4499;36.65
4501;38.43
4502;37.97
4504;39.51
4505;39.78
4507;40.42
4508;39.99
4510;37.46
4511;37.48
4513;39.35
4514;38.31
4516;39.22
4517;38.92
4519;38.93
4520;38.79
4522;38.75
4523;38.56
4525;40.63
4527;37.83
4530;39.34
4532;40.20
4533;39.64
4535;40.09
4537;37.09
4538;36.70
4540;38.32
4543;37.85
4545;38.12
4546;39.14
4548;41.37
4550;37.83
4551;37.01
4552;37.63
4553;38.34
4555;39.82
4557;38.23
4559;38.57
4560;40.45
4562;37.98
4564;37.43
4566;39.13
4567;39.49
4570;37.74
4572;38.08
4573;38.61
4575;39.31
4576;38.45
4577;39.31
4578;38.73
4580;39.93
4582;39.56
4584;40.10
4585;38.02
4587;38.58
4589;39.30
4592;38.99
4593;38.27
4595;39.21
4596;38.84
4597;37.87
4599;38.59
4600;39.23
4601;38.93
4602;38.72
4603;38.86
4606;39.84
4608;40.28
4610;39.63
4612;39.51
4614;38.20
4617;37.22
4618;37.59
4619;37.05
4620;36.72
4621;37.30
4623;38.46
4624;38.49
4625;39.07
4627;40.07
4628;40.93
4630;38.82
4632;38.86
4633;38.34
4635;39.55
4637;39.11
4640;38.94
4641;37.95
4642;37.72
4643;38.02
4645;38.94
4646;39.10
4647;38.35
4649;38.01
4650;37.79
4652;38.68
4653;38.98
4654;38.50
4655;37.83
4656;38.14
4657;38.79
4658;38.01
4659;37.27
4661;38.67
4662;39.67
4663;40.77
4665;39.55
4666;39.71
4668;39.44
4669;38.82
4670;38.49
4672;37.52
4673;37.48
4675;38.80
4676;39.18
4677;38.70
4678;37.46
4680;37.62
4682;38.51
4683;38.23
4685;38.23
4686;38.00
4688;39.09
4689;38.90
4690;39.13
4691;39.63
4693;42.59
4697;39.32
4699;42.53
4700;41.77
4701;38.24
4703;42.67
4704;41.07
4705;38.61
4706;39.57
4707;41.12
4708;39.77
4710;37.83
4712;38.88
4713;38.57
4715;37.72
4717;36.51
4718;37.33
4720;39.06
4723;37.93
4724;38.58
4725;39.68
4726;39.26
4730;37.92
4731;38.30
4732;37.77
4734;37.56
4736;39.91
4738;39.77
4739;39.35
4741;38.74
4742;39.14
4743;38.82
4744;38.27
4745;37.43
4746;36.70
4748;38.55
4751;38.82
4753;39.80
4756;37.02
4757;37.89
4758;38.27
4759;38.72
4760;39.29
4761;38.94
4762;39.61
4764;38.91
4765;39.84
4766;40.53
4767;39.43
4768;39.41
4769;39.15
4772;35.86
4773;36.22
4774;36.08
4775;37.26
4776;38.41
4777;38.80
4779;40.50
4780;39.89
4782;38.41
4783;39.55
4784;39.83
4786;38.96
4788;38.65
4790;40.03
4793;39.02
4794;37.64
4796;38.14
4798;38.66
4799;39.04
4800;39.90
4801;39.93
4802;39.03
4803;39.22
4805;39.46
4807;39.14
4808;39.43
4809;39.36
4810;39.56
4811;39.37
4814;37.98
4815;38.62
4816;39.32
4817;39.30
4818;39.35
4820;40.61
4821;39.38
4822;38.65
4823;38.54
4825;38.52
4826;38.93
4827;39.10
4828;38.06
4829;38.09
4831;39.85
4833;39.79
4835;39.77
4836;40.34
4837;39.97
4838;40.14
4839;37.42
4840;36.69
4841;37.31
4844;39.51
4845;38.99
4847;38.52
4848;39.05
4849;39.15
4851;38.01
4852;37.86
4853;37.95
4854;38.39
4855;38.15
4856;39.27
4857;39.93
4859;39.79
4860;39.54
4862;39.87
4863;39.67
4864;40.08
4866;39.28
4869;38.44
4871;38.74
4873;38.90
4874;39.09
4875;39.73
4876;39.97
4877;40.42
4878;40.37
4879;39.44
4881;38.76
4883;40.05
4884;38.84
4885;37.81
4887;37.65
4888;38.68
4890;37.93
4891;38.11
4892;38.73
4893;39.26
4894;40.09
4897;40.06
4898;41.22
4899;39.71
4900;39.04
4901;38.11
4903;39.15
4905;40.08
4906;39.73
4907;38.78
4909;38.63
4911;38.56
4914;37.76
4915;38.11
4916;38.88
4919;39.35
4920;39.67
4921;39.72
4922;39.46
4923;38.24
4924;38.11
4926;38.06
4928;37.42
4929;37.75
4930;38.22
4931;39.22
4932;40.00
4934;41.22
4936;38.41
4937;38.59
4938;38.03
4939;38.03
4940;37.92
4942;39.13
4943;40.21
4945;41.08
4947;39.58
4948;38.86
4950;38.68
4952;38.76
4953;37.61
4954;38.08
4955;38.41
4956;38.65
4957;39.05
4958;38.48
4959;38.97
4961;40.44
4962;39.76
4963;38.87
4965;37.95
4966;38.71
4967;38.83
4968;39.46
4970;39.85
4971;38.63
4972;38.15
4974;37.87
4975;38.68
4976;39.27
4978;38.78
4980;38.08
4981;38.22
4983;39.78
4984;38.81
4986;40.20
4987;40.05
4988;39.80
4989;38.72
4990;36.58
4991;37.28
4992;38.36
4994;40.07
4995;39.69
4996;39.80
4997;39.11
4998;37.17
4999;37.19
5001;38.01
5002;38.65
5005;38.34
5007;37.66
5008;38.61
5010;39.29
5011;39.53
5012;38.15
5015;38.58
5016;38.39
5019;38.33
5021;39.63
5023;37.75
5025;39.38
5026;38.96
5028;38.02
5030;40.14
5033;39.40
5034;39.13
5035;38.46
5036;38.90
5037;39.33
5039;39.12
5040;39.09
5041;39.21
5043;39.38
5045;38.08
5046;38.95
5047;39.42
5050;39.33
5052;36.95
5053;35.79
5054;37.36
5056;37.87
5057;38.70
5058;38.70
5059;38.70
5060;39.14
5062;37.95
5063;38.94
5064;38.45
5065;39.01
5067;38.68
5069;38.45
5070;38.45
5071;38.20
5072;38.38
5073;39.03
5075;37.22
5076;38.20
5078;39.57
5079;39.00
5080;37.45
5081;38.22
5082;39.07
5083;39.45
5084;39.67
5085;39.17
5087;39.24
5090;39.33
5091;40.20
5093;39.14
5094;39.35
5096;39.73
5097;38.67
5100;38.51
5102;38.26
5103;37.89
5104;38.93
5105;39.33
5107;38.74
5108;39.49
5110;38.15
5111;37.31
5113;38.20
5114;38.76
5115;39.95
5119;38.67
5120;38.70
5121;38.46
5122;37.25
5123;37.84
5124;38.21
5126;38.86
5127;38.31
5129;37.17
5130;37.52
5131;37.86
5133;38.18
5135;40.19
5138;39.47
5139;39.52
5140;39.44
5142;40.10
5143;39.62
5147;38.47
5148;38.43
5151;40.13
5152;39.43
