seconds;db
2141;31.65
2142;32.08
2143;31.61
2144;31.61
2145;31.80
2146;35.44
2147;31.66
2148;31.39
2149;31.78
2150;31.81
2151;31.13
2152;32.07
2153;33.17
2154;32.37
2155;31.86
2156;32.13
2157;31.54
2158;31.50
2159;31.49
2160;32.12
2161;31.90
2162;33.40
2163;32.71
2164;31.71
2165;33.32
2166;32.71
2167;31.62
2168;32.15
2169;31.32
2170;31.77
2171;31.48
2172;31.59
2173;31.26
2174;32.22
2175;31.49
2176;31.46
2177;32.16
2178;31.48
2179;31.53
2180;31.86
2181;31.18
2182;33.19
2183;32.99
2184;33.51
2185;32.64
2186;32.70
2187;31.80
2188;32.10
2189;32.45
2190;32.09
2191;31.93
2192;31.43
2193;31.55
2194;31.90
2195;32.12
2196;32.18
2197;32.12
2198;31.50
2199;32.54
2200;31.69
2201;31.49
2202;31.60
2203;31.91
2204;31.39
2205;31.41
2206;32.13
2207;31.74
2208;32.35
2209;31.66
2210;31.48
2211;31.77
2212;32.31
2213;33.68
2214;33.16
2215;31.83
2216;31.35
2217;31.54
2218;32.24
2219;33.15
2220;33.29
2221;33.80
2222;33.40
2223;35.45
2224;35.04
2225;34.34
2226;34.34
2227;32.28
2228;32.82
2229;32.22
2230;31.66
2231;32.11
2232;32.15
2233;32.46
2234;32.29
2235;32.62
2236;32.55
2237;33.60
2238;31.64
2239;32.28
2240;31.98
2241;31.44
2242;31.18
2243;31.38
2244;31.33
2245;32.23
2246;32.24
2247;31.81
2248;31.85
2249;32.28
2250;31.76
2251;31.68
2252;31.76
2253;31.67
2254;32.01
2255;33.64
2256;32.62
2257;32.33
2258;32.43
2259;32.63
2260;31.90
2261;31.94
2262;32.39
2263;32.08
2264;31.51
2265;31.48
2266;31.45
2267;31.79
2268;31.68
2269;31.40
2270;31.32
2271;31.64
2272;31.35
2273;31.65
2274;33.92
2275;31.91
2276;31.92
2277;31.71
2278;32.15
2279;32.54
2280;31.97
2281;31.84
2282;32.11
2283;32.08
2284;32.39
2285;31.54
2286;31.18
2287;32.16
2288;31.74
2289;33.24
2290;31.60
2291;31.41
2292;31.65
2293;31.27
2294;31.68
2295;31.98
2296;32.01
2297;32.29
2298;31.44
2299;31.66
2300;31.61
2301;31.55
2302;32.26
2303;31.96
2304;32.59
2305;31.33
2306;31.34
2307;31.45
2308;31.82
2309;31.74
2310;31.20
2311;31.92
2312;31.11
2313;31.74
2314;32.20
2315;31.13
2316;31.16
2317;31.58
2318;31.59
2319;31.29
2320;32.07
2321;31.96
2322;36.00
2323;31.94
2324;33.28
2325;38.25
2326;32.14
2327;32.03
2328;33.14
2329;31.23
2330;31.72
2331;33.17
2332;31.88
2333;32.17
2334;33.45
2335;31.84
2336;31.95
2337;33.67
2338;35.07
2339;32.71
2340;33.25
2341;34.27
2342;34.46
2343;32.63
2344;33.69
2345;32.93
2346;31.50
2347;34.01
2348;32.10
2349;32.32
2350;32.78
2351;32.70
2352;31.97
2353;34.76
2354;33.04
2355;31.88
2356;31.65
2357;31.69
2358;31.38
2359;32.34
2360;31.59
2361;31.49
2362;31.57
2363;31.51
2364;35.50
2365;33.06
2366;31.91
2367;31.32
2368;31.31
2369;31.46
2370;31.86
2371;31.17
2372;31.79
2373;33.88
2374;32.27
2375;31.55
2376;31.84
2377;32.29
2378;31.34
2379;31.66
2380;33.34
2381;31.78
2382;32.04
2383;37.11
2384;31.44
2385;32.67
2386;32.00
2387;32.50
2388;31.57
2389;32.21
2390;31.86
2391;32.04
2392;31.63
2393;31.65
2394;31.58
2395;32.78
2396;33.12
2397;31.23
2398;31.53
2399;31.30
2400;31.76
2401;32.57
2402;32.14
2403;31.76
2404;31.41
2405;31.35
2406;31.34
2407;31.68
2408;31.45
2409;31.55
2410;31.25
2411;31.52
2412;31.70
2413;33.41
2414;31.72
2415;32.05
2416;31.90
2417;32.36
2418;33.42
2419;33.65
2420;32.98
2421;32.23
2422;33.30
2423;32.10
2424;32.78
2425;34.26
2426;31.99
2427;32.49
2428;38.49
2429;31.52
2430;31.83
2431;37.26
2432;32.18
2433;31.77
2434;31.92
2435;33.90
2436;32.80
2437;32.77
2438;36.79
2439;31.46
2440;31.60
2441;32.60
2442;32.43
2443;32.89
2444;34.09
2445;33.30
2446;31.51
2447;31.61
2448;32.12
2449;32.16
2450;32.54
2451;32.42
2452;31.93
2453;31.70
2454;31.92
2455;31.81
2456;32.43
2457;32.25
2458;31.97
2459;31.75
2460;32.72
2461;31.51
2462;31.99
2463;32.08
2464;32.60
2465;32.17
2466;32.03
2467;32.72
2468;31.42
2469;31.95
2470;37.88
2471;38.51
2472;32.93
2473;31.71
2474;31.68
2475;32.61
2476;37.87
2477;46.26
2478;44.92
2479;31.82
2480;31.43
2481;31.81
2482;31.72
2483;48.05
2484;33.02
2485;31.73
2486;33.54
2487;53.64
2488;33.07
2489;31.55
2490;31.57
2491;32.19
2492;32.22
2493;31.57
2494;32.00
2495;31.65
2496;31.74
2497;32.16
2498;31.94
2499;32.31
2500;36.40
2501;31.67
2502;32.14
2503;34.56
2504;32.38
2505;33.89
2506;33.52
2507;34.43
2508;32.49
2509;31.87
2510;31.99
2511;31.65
2512;31.27
2513;31.93
2514;31.68
2515;32.77
2516;32.57
2517;32.25
2518;32.14
2519;32.75
2520;32.11
2521;32.86
2522;32.71
2523;32.82
2524;34.28
2525;34.62
2526;33.42
2527;32.47
2528;32.46
2529;31.77
2530;32.13
2531;31.73
2532;33.58
2533;32.57
2534;39.48
2535;32.32
2536;31.86
2537;35.18
2538;31.77
2539;31.92
2540;32.54
2541;31.91
2542;33.38
2543;31.97
2544;34.67
2545;33.06
2546;31.48
2547;34.40
2548;32.45
2549;33.49
2550;32.98
2551;32.33
2552;31.91
2553;36.04
2554;32.76
2555;31.69
2556;34.56
2557;31.66
2558;31.88
2559;32.11
2560;32.56
2561;33.26
2562;32.46
2563;32.77
2564;31.80
2565;31.66
2566;32.16
2567;32.11
2568;31.94
2569;31.94
2570;31.77
2571;32.12
2572;31.95
2573;32.35
2574;32.47
2575;31.84
2576;31.55
2577;31.58
2578;31.24
2579;31.90
2580;32.06
2581;31.88
2582;31.73
2583;31.69
2584;31.88
2585;31.72
2586;32.05
2587;32.48
2588;31.90
2589;31.86
2590;32.08
2591;31.54
2592;31.67
2593;31.50
2594;31.89
2595;31.64
2596;31.72
2597;31.75
2598;32.09
2599;31.51
2600;31.90
2601;32.19
2602;31.61
2603;31.36
2604;31.74
2605;31.63
2606;31.61
2607;31.35
2608;32.03
2609;31.81
2610;31.60
2611;32.50
2612;31.78
2613;32.69
2614;31.85
2615;31.95
2616;31.55
2617;32.20
2618;31.79
2619;32.08
2620;32.04
2621;32.13
2622;32.38
2623;32.15
2624;32.20
2625;32.04
2626;33.17
2627;31.57
2628;31.74
2629;31.71
2630;32.00
2631;32.56
2632;31.66
2633;32.74
2634;32.27
2635;32.32
2636;31.89
2637;32.93
2638;32.16
2639;32.08
2640;31.99
2641;32.21
2642;32.68
2643;33.09
2644;32.40
2645;31.93
2646;31.50
2647;31.49
2648;31.99
2649;31.84
2650;32.09
2651;31.69
2652;32.21
2653;32.02
2654;31.67
2655;32.06
2656;31.85
2657;32.11
2658;31.48
2659;32.37
2660;32.05
2661;32.39
2662;31.66
2663;32.20
2664;31.90
2665;32.46
2666;31.88
2667;32.35
2668;31.64
2669;32.17
2670;32.43
2671;32.05
2672;31.57
2673;31.69
2674;31.75
2675;31.85
2676;31.30
2677;32.00
2678;32.09
2679;32.20
2680;32.29
2681;32.95
2682;32.44
2683;32.14
2684;33.08
2685;32.55
2686;34.74
2687;32.13
2688;32.44
2689;32.00
2690;32.41
2691;32.78
2692;32.50
2693;31.74
2694;32.29
2695;37.93
2696;32.64
2697;31.83
2698;31.53
2699;31.02
2700;31.43
2701;32.04
2702;31.28
2703;31.62
2704;30.85
2705;31.55
2706;32.65
2707;31.00
2708;31.03
2709;31.20
2710;31.36
2711;31.52
2712;30.86
2713;30.95
2714;30.77
2715;30.78
2716;30.77
2717;30.84
2718;31.01
2719;31.14
2720;31.37
2721;30.72
2722;31.08
2723;31.18
2724;30.97
2725;30.84
2726;31.18
2727;31.10
2728;34.59
2729;31.20
2730;30.88
2731;30.89
2732;30.98
2733;30.91
2734;30.91
2735;30.93
2736;31.13
2737;31.02
2738;30.92
2739;30.67
2740;30.66
2741;30.88
2742;31.20
2743;31.18
2744;30.74
2745;31.14
2746;30.94
2747;31.04
2748;31.02
2749;31.09
2750;31.31
2751;31.29
2752;31.71
2753;31.44
2754;31.40
2755;31.36
2756;31.29
2757;30.85
2758;30.98
2759;31.71
2760;31.11
2761;30.97
2762;31.30
2763;31.79
2764;33.46
2765;34.33
2766;34.98
2767;33.89
2768;32.14
2769;31.10
2770;31.15
2771;30.90
2772;30.98
2773;30.94
2774;31.01
2775;30.89
2776;30.95
2777;31.03
2778;31.12
2779;31.30
2780;31.08
2781;31.55
2782;30.77
2783;31.15
2784;30.79
2785;30.94
2786;30.96
2787;30.94
2788;30.82
2789;30.74
2790;31.14
2791;30.76
2792;31.04
2793;31.01
2794;30.91
2795;30.82
2796;30.59
2797;30.84
2798;30.81
2799;30.87
2800;30.85
2801;31.07
2802;30.76
2803;30.85
2804;31.12
2805;30.81
2806;30.87
2807;30.60
2808;30.90
2809;31.02
2810;30.67
2811;31.11
2812;30.81
2813;30.89
2814;31.01
2815;31.12
2816;30.97
2817;30.81
2818;31.03
2819;30.97
2820;31.08
2821;30.94
2822;31.20
2823;31.14
2824;30.63
2825;31.04
2826;31.28
2827;31.83
2828;31.51
2829;31.34
2830;31.16
2831;31.09
2832;31.08
2833;31.00
2834;31.14
2835;31.60
2836;31.58
2837;31.23
2838;31.06
2839;31.16
2840;31.37
2841;31.15
2842;31.18
2843;31.22
2844;31.11
2845;32.15
2846;32.01
2847;32.70
2848;32.70
2849;31.78
2850;31.78
2851;31.35
2852;31.92
2853;31.91
2854;31.62
2855;31.41
2856;32.83
2857;32.36
2858;32.84
2859;32.05
2860;31.36
2861;31.52
2862;30.78
2863;30.85
2864;30.94
2865;30.86
2866;30.94
2867;30.99
2868;30.95
2869;31.12
2870;30.97
2871;31.14
2872;30.87
2873;31.07
2874;30.91
2875;31.04
2876;30.78
2877;30.59
2878;31.10
2879;30.99
2880;31.25
2881;30.73
2882;31.04
2883;30.85
2884;31.13
2885;30.56
2886;30.72
2887;30.75
2888;30.94
2889;31.07
2890;30.65
2891;31.25
2892;30.87
2893;30.83
2894;31.31
2895;30.92
2896;31.13
2897;31.02
2898;31.11
2899;31.07
2900;30.92
2901;30.81
2902;31.15
2903;32.17
2904;30.87
2905;30.79
2906;30.92
2907;31.08
2908;30.75
2909;30.68
2910;30.87
2911;30.85
2912;31.00
2913;30.96
2914;30.95
2915;31.11
2916;30.87
2917;30.67
2918;30.81
2919;31.05
2920;30.72
2921;31.06
2922;30.94
2923;31.11
2924;30.79
2925;31.22
2926;30.99
2927;31.08
2928;30.90
2929;30.69
2930;30.73
2931;31.06
2932;31.04
2933;30.94
2934;31.07
2935;30.93
2936;30.92
2937;30.87
2938;31.02
2939;31.23
2940;30.93
2941;30.92
2942;30.91
2943;31.14
2944;30.83
2945;30.96
2946;30.97
2947;31.03
2948;31.05
2949;30.59
2950;30.61
2951;31.43
2952;30.92
2953;31.48
2954;32.08
2955;32.05
2956;31.34
2957;31.11
2958;31.50
2959;31.17
2960;30.82
2961;30.81
2962;31.10
2963;30.77
2964;31.28
2965;31.27
2966;31.02
2967;31.26
2968;31.42
2969;31.41
2970;31.26
2971;31.39
2972;31.14
2973;30.81
2974;30.85
2975;30.98
2976;31.18
2977;30.70
2978;31.07
2979;31.11
2980;30.68
2981;30.74
2982;30.89
2983;30.99
2984;30.87
2985;31.01
2986;30.78
2987;30.86
2988;30.91
2989;31.10
2990;30.97
2991;31.42
2992;31.28
2993;30.98
2994;30.98
2995;31.25
2996;30.86
2997;31.29
2998;31.11
2999;31.00
3000;30.62
3001;30.93
3002;30.92
3003;31.09
3004;31.17
3005;31.43
3006;31.77
3007;32.26
3008;32.33
3009;32.97
3010;33.21
3011;31.51
3012;31.46
3013;31.38
3014;31.14
3015;31.15
3016;31.18
3017;31.31
3018;31.08
3019;31.34
3020;31.47
3021;31.29
3022;31.23
3023;32.04
3024;31.70
3025;31.91
3026;31.61
3027;31.76
3028;31.63
3029;33.02
3030;31.75
3031;31.85
3032;32.51
3033;31.78
3034;31.55
3035;31.06
3036;31.36
3037;31.66
3038;31.28
3039;30.93
3040;30.88
3041;30.84
3042;30.95
3043;31.65
3044;31.28
3045;31.18
3046;31.18
3047;30.98
3048;30.80
3049;30.94
3050;30.74
3051;31.08
3052;30.99
3053;31.08
3054;31.22
3055;31.83
3056;31.09
3057;30.85
3058;31.31
3059;30.81
3060;31.09
3061;30.90
3062;30.74
3063;30.90
3064;31.00
3065;30.88
3066;30.85
3067;30.93
3068;31.04
3069;30.87
3070;30.96
3071;30.93
3072;31.02
3073;30.99
3074;31.31
3075;30.84
3076;31.07
3077;30.89
3078;30.77
3079;31.28
3080;30.66
3081;31.12
3082;30.90
3083;31.20
3084;30.89
3085;30.80
3086;30.89
3087;30.82
3088;31.09
3089;30.87
3090;30.54
3091;30.80
3092;30.94
3093;31.00
3094;30.84
3095;30.78
3096;30.80
3097;31.02
3098;31.07
3099;31.28
3100;31.89
3101;32.01
3102;32.00
3103;32.85
3104;32.82
3105;33.33
3106;33.95
3107;35.14
3108;32.81
3109;32.59
3110;31.83
3111;31.49
3112;32.01
3113;32.52
3114;31.38
3115;31.45
3116;31.47
3117;31.03
3118;31.26
3119;30.94
3120;31.01
3121;30.72
3122;30.89
3123;30.90
3124;30.79
3125;31.39
3126;31.05
3127;30.97
3128;30.83
3129;30.66
3130;31.04
3131;30.86
3132;31.02
3133;31.01
3134;30.79
3135;30.64
3136;30.96
3137;30.75
3138;30.77
3139;30.65
3140;30.77
3141;31.13
3142;30.67
3143;30.87
3144;30.84
3145;31.08
3146;31.13
3147;31.29
3148;31.11
3149;31.26
3150;31.43
3151;31.22
3152;31.55
3153;31.01
3154;31.23
3155;30.90
3156;31.17
3157;31.29
3158;30.87
3159;31.27
3160;31.37
3161;31.01
3162;30.89
3163;30.69
3164;31.03
3165;30.90
3166;31.28
3167;31.16
3168;31.49
3169;31.84
3170;31.25
3171;30.85
3172;31.28
3173;31.30
3174;31.08
3175;30.86
3176;31.29
3177;31.15
3178;31.02
3179;30.83
3180;30.83
3181;31.00
3182;30.89
3183;30.93
3184;30.86
3185;30.96
3186;31.01
3187;30.96
3188;31.10
3189;30.96
3190;31.18
3191;31.40
3192;31.87
3193;31.49
3194;31.27
3195;30.75
3196;30.71
3197;31.03
3198;31.00
3199;31.07
3200;31.06
3201;31.06
3202;31.13
3203;31.15
3204;31.19
3205;31.14
3206;31.01
3207;31.19
3208;30.68
3209;30.71
3210;30.98
3211;30.87
3212;30.71
3213;31.19
3214;30.70
3215;30.86
3216;31.07
3217;30.63
3218;30.83
3219;30.73
3220;30.87
3221;31.03
3222;30.86
3223;30.88
3224;30.86
3225;30.88
3226;30.73
3227;30.89
3228;31.14
3229;31.67
3230;30.77
3231;30.73
3232;30.85
3233;30.95
3234;31.05
3235;30.92
3236;31.24
3237;31.29
3238;31.48
3239;31.23
3240;31.21
3241;31.11
3242;30.76
3243;31.46
3244;31.00
3245;30.72
3246;31.03
3247;30.78
3248;31.21
3249;31.04
3250;31.41
3251;31.02
3252;31.58
3253;30.90
3254;31.41
3255;31.08
3256;31.29
3257;31.33
3258;31.29
3259;31.12
3260;31.09
3261;31.14
3262;31.55
3263;31.32
3264;31.18
3265;31.28
3266;31.16
3267;30.95
3268;31.31
3269;31.14
3270;31.55
3271;31.38
3272;32.67
3273;34.27
3274;34.52
3275;31.61
3276;31.08
3277;31.03
3278;30.60
3279;31.03
3280;30.81
3281;31.18
3282;32.13
3283;31.73
3284;31.23
3285;31.12
3286;31.30
3287;31.22
3288;31.18
3289;30.92
3290;30.94
3291;31.43
3292;31.26
3293;31.24
3294;32.18
3295;32.33
3296;32.61
3297;34.50
3298;37.16
3299;34.07
3300;31.60
3301;31.42
3302;30.83
3303;30.89
3304;30.88
3305;30.87
3306;30.98
3307;31.15
3308;31.04
3309;30.76
3310;30.99
3311;31.25
3312;31.38
3313;31.40
3314;31.63
3315;32.01
3316;31.38
3317;31.25
3318;31.01
3319;31.06
3320;31.19
3321;31.22
3322;31.27
3323;31.55
3324;31.32
3325;31.47
3326;32.00
3327;31.23
3328;31.23
3329;31.65
3330;31.63
3331;32.16
3332;32.13
3333;31.31
3334;30.96
3335;31.14
3336;31.09
3337;30.97
3338;31.34
3339;31.06
3340;31.24
3341;31.27
3342;31.23
3343;31.44
3344;31.16
3345;31.05
3346;30.96
3347;30.92
3348;30.87
3349;30.90
3350;31.04
3351;30.81
3352;31.02
3353;30.87
3354;30.80
3355;30.85
3356;31.09
3357;31.20
3358;30.98
3359;30.70
3360;30.98
3361;31.34
3362;30.77
3363;31.18
3364;30.89
3365;30.95
3366;31.05
3367;31.23
3368;31.01
3369;31.34
3370;31.20
3371;31.70
3372;31.46
3373;31.28
3374;31.06
3375;31.55
3376;31.11
3377;31.09
3378;31.56
3379;30.89
3380;30.84
3381;30.93
3382;30.75
3383;30.79
3384;30.70
3385;30.92
3386;31.01
3387;31.07
3388;31.01
3389;31.19
3390;31.26
3391;31.09
3392;30.98
3393;30.95
3394;31.01
3395;30.60
3396;30.86
3397;31.06
3398;30.95
3399;30.60
3400;30.92
3401;30.83
3402;30.75
3403;30.65
3404;30.67
3405;31.03
3406;30.86
3407;30.59
3408;30.48
3409;31.17
3410;30.85
3411;31.10
3412;30.80
3413;31.01
3414;30.77
3415;31.01
3416;31.08
3417;31.17
3418;30.92
3419;31.04
3420;31.52
3421;31.38
3422;31.66
3423;32.26
3424;31.59
3425;31.38
3426;31.41
3427;31.37
3428;31.01
3429;31.42
3430;31.33
3431;30.99
3432;30.90
3433;30.94
3434;31.43
3435;31.51
3436;31.86
3437;31.38
3438;31.46
3439;31.55
3440;31.63
3441;32.11
3442;31.56
3443;31.40
3444;31.48
3445;31.57
3446;31.13
3447;30.84
3448;31.17
3449;31.59
3450;30.87
3451;31.03
3452;31.10
3453;30.75
3454;31.00
3455;31.70
3456;32.01
3457;31.19
3458;30.94
3459;31.64
3460;31.36
3461;31.20
3462;30.62
3463;31.43
3464;31.29
3465;31.41
3466;31.39
3467;31.46
3468;31.05
3469;31.50
3470;30.98
3471;31.17
3472;30.91
3473;31.32
3474;30.99
3475;31.08
3476;30.82
3477;30.77
3478;30.73
3479;31.12
3480;30.82
3481;31.21
3482;31.17
3483;30.92
3484;30.79
3485;30.58
3486;30.85
3487;30.96
3488;30.90
3489;31.18
3490;31.16
3491;31.14
3492;30.89
3493;31.22
3494;31.31
3495;31.39
3496;31.35
3497;30.97
3498;31.03
3499;31.00
3500;30.75
3501;31.04
3502;31.02
3503;30.82
3504;31.02
3505;30.76
3506;31.19
3507;31.01
3508;31.49
3509;32.23
3510;32.75
3511;32.09
3512;31.29
3513;31.43
3514;31.45
3515;31.11
3516;30.98
3517;31.34
3518;31.50
3519;31.74
3520;32.44
3521;31.94
3522;31.23
3523;31.53
3524;31.49
3525;32.56
3526;37.94
3527;33.13
3528;32.05
3529;32.67
3530;33.13
3531;32.15
3532;31.91
3533;31.39
3534;31.67
3535;31.27
3536;31.23
3537;31.49
3538;31.12
3539;30.88
3540;31.07
3541;31.35
3542;31.36
3543;31.09
3544;31.03
3545;30.77
3546;30.85
3547;30.86
3548;30.64
3549;30.80
3550;30.70
3551;30.71
3552;30.96
3553;30.87
3554;30.73
3555;30.70
3556;31.02
3557;30.92
3558;31.02
3559;31.09
3560;31.15
3561;31.69
3562;37.08
3563;33.89
3564;31.58
3565;32.82
3566;33.37
3567;33.58
3568;32.51
3569;32.42
3570;31.73
3571;31.10
3572;31.59
3573;31.72
3574;31.30
3575;31.32
3576;31.91
3577;31.18
3578;31.30
3579;31.04
3580;31.10
3581;30.98
3582;30.98
3583;31.07
3584;30.98
3585;30.73
3586;30.99
3587;30.93
3588;30.78
3589;30.57
3590;31.06
3591;30.63
3592;30.76
3593;30.96
3594;30.94
3595;31.01
3596;30.75
3597;30.46
3598;30.84
3599;33.06
3600;30.71
3601;31.06
3602;30.81
3603;30.93
3604;30.72
3605;30.59
3606;30.65
3607;30.84
3608;31.15
3609;31.24
3610;30.94
3611;30.74
3612;31.13
3613;30.95
3614;30.81
3615;30.83
3616;31.59
3617;30.85
3618;30.76
3619;30.79
3620;31.00
3621;31.08
3622;30.60
3623;31.05
3624;30.97
3625;31.06
3626;30.91
3627;31.25
3628;30.95
3629;31.07
3630;31.39
3631;31.23
3632;31.35
3633;31.25
3634;31.29
3635;30.99
3636;30.86
3637;30.97
3638;30.65
3639;31.28
3640;31.15
3641;31.89
3642;31.23
3643;31.51
3644;33.19
3645;34.03
3646;33.83
3647;34.81
3648;32.11
3649;32.48
3650;31.60
3651;31.42
3652;31.53
3653;31.25
3654;30.97
3655;31.12
3656;30.85
3657;30.84
3658;30.95
3659;30.78
3660;31.09
3661;30.54
3662;30.90
3663;31.28
3664;30.85
3665;30.63
3666;30.79
3667;31.13
3668;30.69
3669;30.77
3670;31.08
3671;30.84
3672;30.73
3673;30.71
3674;31.08
3675;30.87
3676;31.23
3677;30.69
3678;31.02
3679;31.34
3680;30.88
3681;30.86
3682;30.98
3683;31.04
3684;31.35
3685;30.65
3686;31.03
3687;31.05
3688;31.17
3689;31.56
3690;31.53
3691;31.57
3692;31.56
3693;31.32
3694;31.26
3695;31.44
3696;31.31
3697;31.43
3698;31.09
3699;31.11
3700;30.92
3701;31.15
3702;31.00
3703;30.94
3704;30.88
3705;30.99
3706;31.53
3707;31.55
3708;31.47
3709;31.01
3710;31.02
3711;31.15
3712;30.88
3713;31.00
3714;30.69
3715;30.78
3716;31.01
3717;30.82
3718;31.08
3719;30.77
3720;30.81
3721;31.02
3722;30.69
3723;30.63
3724;30.48
3725;30.73
3726;30.93
3727;31.00
3728;30.87
3729;30.96
3730;30.75
3731;30.96
3732;30.77
3733;30.86
3734;31.07
3735;31.00
3736;31.04
3737;31.03
3738;30.83
3739;30.74
3740;30.98
3741;30.71
3742;30.75
3743;30.83
3744;30.79
3745;31.08
3746;30.55
3747;30.76
3748;30.95
3749;30.94
3750;30.92
3751;30.72
3752;30.69
3753;30.78
3754;30.73
3755;31.03
3756;30.95
3757;30.58
3758;30.87
3759;30.72
3760;30.83
3761;30.72
3762;30.65
3763;30.65
3764;30.66
3765;30.87
3766;30.75
3767;31.06
3768;30.83
3769;31.00
3770;31.06
3771;30.78
3772;30.95
3773;30.87
3774;30.93
3775;30.90
3776;30.85
3777;31.19
3778;30.88
3779;30.96
3780;31.04
3781;31.24
3782;31.19
3783;31.34
3784;31.56
3785;30.98
3786;30.84
3787;31.11
3788;31.19
3789;30.98
3790;30.90
3791;30.96
3792;30.82
3793;31.05
3794;31.23
3795;31.10
3796;31.73
3797;31.97
3798;32.44
3799;33.06
3800;33.42
3801;34.50
3802;32.58
3803;31.90
3804;31.37
3805;31.19
3806;31.90
3807;33.62
3808;34.42
3809;32.95
3810;32.32
3811;31.80
3812;31.42
3813;31.41
3814;31.54
3815;31.82
3816;32.14
3817;31.68
3818;32.26
3819;31.82
3820;31.24
3821;31.19
3822;31.09
3823;31.16
3824;31.16
3825;30.97
3826;31.00
3827;30.98
3828;31.55
3829;30.87
3830;31.20
3831;31.20
3832;30.61
3833;30.97
3834;31.22
3835;31.23
3836;31.16
3837;31.34
3838;30.98
3839;31.04
3840;30.90
3841;30.86
