seconds;db
2141;33.36
2142;32.13
2143;31.57
2144;31.22
2145;31.77
2146;31.73
2147;31.71
2148;32.26
2149;30.72
2150;30.80
2151;30.78
2152;30.89
2153;32.41
2154;31.91
2155;34.60
2156;31.53
2157;31.31
2158;32.03
2159;32.82
2160;32.10
2161;32.30
2162;33.33
2163;33.39
2164;32.58
2165;31.82
2166;32.34
2167;31.62
2168;32.44
2169;31.19
2170;31.28
2171;31.25
2172;31.27
2173;31.42
2174;31.47
2175;31.40
2176;31.15
2177;31.14
2178;31.11
2179;31.31
2180;31.44
2181;31.64
2182;31.66
2183;31.52
2184;32.60
2185;32.06
2186;31.36
2187;31.89
2188;31.81
2189;31.96
2190;32.03
2191;31.59
2192;32.36
2193;32.38
2194;32.17
2195;32.72
2196;33.33
2197;33.67
2198;37.69
2199;41.87
2200;33.02
2201;32.04
2202;33.17
2203;32.94
2204;32.53
2205;33.27
2206;31.78
2207;31.36
2208;31.81
2209;31.17
2210;31.93
2211;31.19
2212;31.02
2213;31.55
2214;31.84
2215;31.43
2216;32.09
2217;31.31
2218;31.73
2219;31.40
2220;31.90
2221;31.64
2222;31.47
2223;31.56
2224;31.19
2225;30.93
2226;31.30
2227;31.28
2228;31.76
2229;31.09
2230;31.36
2231;31.62
2232;30.99
2233;32.11
2234;31.36
2235;30.77
2236;30.81
2237;30.73
2238;31.15
2239;32.39
2240;31.24
2241;31.69
2242;31.57
2243;31.08
2244;31.59
2245;31.54
2246;30.87
2247;31.16
2248;31.09
2249;31.16
2250;31.00
2251;31.59
2252;31.19
2253;31.50
2254;31.96
2255;32.45
2256;31.74
2257;31.49
2258;31.61
2259;31.17
2260;31.01
2261;30.88
2262;31.01
2263;31.54
2264;31.53
2265;31.05
2266;30.77
2267;31.00
2268;30.92
2269;30.76
2270;31.27
2271;31.03
2272;31.91
2273;31.37
2274;31.61
2275;30.87
2276;31.02
2277;32.85
2278;31.71
2279;31.20
2280;32.61
2281;31.25
2282;31.50
2283;32.77
2284;32.17
2285;31.01
2286;31.39
2287;31.49
2288;31.91
2289;31.35
2290;31.15
2291;31.15
2292;32.19
2293;32.21
2294;31.24
2295;32.49
2296;31.86
2297;34.52
2298;31.73
2299;31.57
2300;35.58
2301;32.71
2302;31.61
2303;31.58
2304;32.14
2305;32.03
2306;31.71
2307;31.57
2308;30.82
2309;31.01
2310;30.64
2311;31.12
2312;30.98
2313;31.03
2314;31.05
2315;30.97
2316;31.13
2317;31.46
2318;30.78
2319;31.37
2320;30.92
2321;30.60
2322;30.92
2323;31.08
2324;31.17
2325;31.07
2326;31.19
2327;31.28
2328;31.57
2329;31.70
2330;31.49
2331;31.52
2332;31.19
2333;31.76
2334;31.54
2335;31.33
2336;30.82
2337;30.72
2338;31.55
2339;31.35
2340;31.51
2341;31.34
2342;31.11
2343;31.16
2344;30.85
2345;31.22
2346;31.55
2347;31.12
2348;31.31
2349;31.82
2350;32.83
2351;31.77
2352;31.47
2353;31.48
2354;31.04
2355;31.57
2356;31.55
2357;31.96
2358;31.76
2359;31.49
2360;31.09
2361;31.12
2362;33.70
2363;34.55
2364;31.67
2365;34.74
2366;37.17
2367;34.75
2368;34.32
2369;37.66
2370;34.18
2371;31.34
2372;30.87
2373;31.11
2374;30.59
2375;31.14
2376;31.41
2377;30.57
2378;30.91
2379;30.66
2380;32.75
2381;30.89
2382;30.93
2383;30.95
2384;31.17
2385;31.70
2386;31.73
2387;31.27
2388;30.91
2389;31.33
2390;30.70
2391;31.17
2392;31.28
2393;30.73
2394;31.06
2395;31.66
2396;31.64
2397;31.53
2398;31.37
2399;31.40
2400;32.18
2401;31.48
2402;30.97
2403;31.41
2404;30.95
2405;31.05
2406;30.75
2407;30.62
2408;30.73
2409;30.94
2410;31.57
2411;31.41
2412;31.03
2413;30.82
2414;30.77
2415;30.91
2416;30.79
2417;30.87
2418;30.94
2419;31.38
2420;31.08
2421;31.82
2422;31.11
2423;31.38
2424;31.23
2425;30.99
2426;31.10
2427;31.72
2428;33.14
2429;31.98
2430;32.50
2431;31.29
2432;31.20
2433;31.48
2434;31.29
2435;32.01
2436;32.56
2437;32.01
2438;31.71
2439;31.82
2440;31.37
2441;31.38
2442;31.03
2443;31.76
2444;31.41
2445;31.57
2446;31.45
2447;32.13
2448;31.71
2449;31.17
2450;31.89
2451;31.43
2452;31.75
2453;31.55
2454;31.71
2455;31.19
2456;32.42
2457;31.29
2458;31.27
2459;31.69
2460;31.28
2461;31.01
2462;31.42
2463;31.21
2464;30.71
2465;30.88
2466;31.74
2467;31.50
2468;31.13
2469;30.97
2470;31.25
2471;31.28
2472;31.43
2473;31.28
2474;31.33
2475;31.78
2476;31.94
2477;35.19
2478;33.16
2479;32.85
2480;32.71
2481;32.83
2482;31.35
2483;31.50
2484;31.19
2485;30.77
2486;31.76
2487;31.19
2488;31.36
2489;31.13
2490;31.44
2491;30.85
2492;30.55
2493;31.34
2494;31.39
2495;31.11
2496;31.31
2497;31.34
2498;31.35
2499;31.20
2500;31.16
2501;30.99
2502;31.21
2503;30.50
2504;30.81
2505;31.04
2506;31.10
2507;30.92
2508;30.85
2509;31.05
2510;30.92
2511;30.88
2512;31.11
2513;31.15
2514;30.95
2515;31.15
2516;31.51
2517;31.49
2518;31.68
2519;31.50
2520;31.49
2521;32.30
2522;32.69
2523;33.15
2524;33.37
2525;32.74
2526;32.57
2527;32.00
2528;31.91
2529;31.45
2530;31.23
2531;32.67
2532;31.80
2533;31.18
2534;31.28
2535;31.48
2536;31.34
2537;31.23
2538;30.48
2539;31.02
2540;31.09
2541;31.40
2542;30.83
2543;30.89
2544;30.72
2545;31.29
2546;31.40
2547;31.12
2548;31.50
2549;31.05
2550;31.25
2551;30.94
2552;30.89
2553;31.80
2554;32.46
2555;30.93
2556;31.01
2557;31.36
2558;31.71
2559;31.33
2560;31.02
2561;31.73
2562;31.37
2563;31.26
2564;31.01
2565;31.30
2566;31.93
2567;31.59
2568;31.45
2569;31.30
2570;31.22
2571;30.98
2572;31.52
2573;31.30
2574;31.27
2575;44.57
2576;31.26
2577;30.62
2578;42.42
2579;38.34
2580;44.27
2581;32.82
2582;32.06
2583;32.10
2584;31.69
2585;37.01
2586;45.73
2587;32.22
2588;36.08
2589;31.43
2590;31.41
2591;31.38
2592;31.13
2593;31.76
2594;32.07
2595;31.26
2596;31.41
2597;31.60
2598;33.59
2599;32.78
2600;31.47
2601;33.48
2602;31.11
2603;34.08
2604;31.61
2605;31.10
2606;31.89
2607;33.87
2608;31.07
2609;31.57
2610;33.17
2611;33.74
2612;31.81
2613;32.75
2614;32.13
2615;33.25
2616;33.45
2617;33.13
2618;31.90
2619;31.50
2620;31.64
2621;31.49
2622;31.18
2623;30.88
2624;31.23
2625;31.54
2626;31.84
2627;31.14
2628;31.76
2629;31.15
2630;31.32
2631;31.82
2632;33.38
2633;39.90
2634;35.42
2635;33.62
2636;31.14
2637;36.38
2638;35.89
2639;33.46
2640;34.75
2641;31.87
2642;30.96
2643;31.63
2644;31.28
2645;31.66
2646;31.47
2647;31.54
2648;31.03
2649;31.08
2650;31.30
2651;32.08
2652;31.89
2653;31.74
2654;31.68
2655;31.49
2656;32.23
2657;35.58
2658;32.12
2659;31.67
2660;31.79
2661;31.79
2662;32.07
2663;33.52
2664;37.39
2665;35.29
2666;35.21
2667;31.94
2668;32.68
2669;32.48
2670;33.26
2671;40.64
2672;34.11
2673;34.48
2674;37.01
2675;39.14
2676;33.80
2677;32.81
2678;34.01
2679;32.80
2680;32.13
2681;32.25
2682;33.05
2683;37.64
2684;34.11
2685;33.73
2686;32.37
2687;42.80
2688;31.27
2689;31.54
2690;32.30
2691;50.26
2692;32.58
2693;31.88
2694;39.27
2695;41.92
2696;31.57
2697;31.85
2698;45.96
2699;33.20
2700;53.12
2701;32.31
2702;31.86
2703;31.83
2704;32.02
2705;32.88
2706;33.01
2707;32.30
2708;33.06
2709;32.51
2710;33.41
2711;33.01
2712;35.14
2713;32.03
2714;31.79
2715;33.85
2716;32.34
2717;34.33
2718;35.06
2719;32.35
2720;32.55
2721;31.69
2722;31.10
2723;31.97
2724;31.92
2725;32.44
2726;33.29
2727;37.22
2728;32.58
2729;32.04
2730;32.03
2731;31.82
2732;33.21
2733;33.32
2734;32.09
2735;31.85
2736;32.93
2737;33.79
2738;31.71
2739;31.54
2740;32.78
2741;31.59
2742;31.75
2743;32.50
2744;32.98
2745;31.79
2746;31.79
2747;33.14
2748;35.81
2749;32.17
2750;33.78
2751;34.91
2752;34.25
2753;33.31
2754;31.87
2755;32.19
2756;32.16
2757;31.81
2758;33.46
2759;32.98
2760;31.52
2761;30.77
2762;31.06
2763;30.97
2764;31.24
2765;31.08
2766;31.63
2767;31.39
2768;31.60
2769;31.63
2770;31.94
2771;31.33
2772;31.49
2773;32.19
2774;31.85
2775;32.22
2776;32.60
2777;32.25
2778;32.03
2779;31.94
2780;31.87
2781;30.96
2782;31.54
2783;31.07
2784;33.29
2785;32.02
2786;32.16
2787;33.97
2788;34.20
2789;35.08
2790;33.17
2791;33.16
2792;33.26
2793;32.57
2794;33.69
2795;31.77
2796;32.75
2797;31.43
2798;31.50
2799;31.83
2800;32.24
2801;31.61
2802;31.46
2803;31.64
2804;31.55
2805;31.54
2806;31.67
2807;31.66
2808;32.82
2809;31.88
2810;35.96
2811;33.95
2812;33.75
2813;32.79
2814;32.06
2815;32.16
2816;36.14
2817;34.00
2818;34.75
2819;34.38
2820;32.15
2821;31.24
2822;32.18
2823;31.94
2824;31.59
2825;31.75
2826;31.82
2827;32.39
2828;32.78
2829;31.61
2830;31.75
2831;31.87
2832;31.26
2833;31.50
2834;31.07
2835;31.18
2836;32.03
2837;31.65
2838;31.54
2839;31.82
2840;32.28
2841;36.32
2842;36.20
2843;33.88
2844;33.96
2845;32.77
2846;33.99
2847;32.69
2848;35.98
2849;33.76
2850;32.68
2851;32.59
2852;32.70
2853;32.74
2854;31.29
2855;31.36
2856;31.82
2857;32.07
2858;32.76
2859;32.35
2860;32.36
2861;31.67
2862;31.84
2863;32.15
2864;31.64
2865;32.11
2866;31.90
2867;31.58
2868;32.11
2869;31.87
2870;31.28
2871;32.45
2872;31.29
2873;31.53
2874;30.96
2875;31.37
2876;31.40
2877;31.10
2878;32.41
2879;32.28
2880;31.59
2881;31.25
2882;31.19
2883;31.24
2884;31.26
2885;32.64
2886;31.13
2887;31.05
2888;31.24
2889;31.26
2890;31.11
2891;31.16
2892;31.07
2893;31.26
2894;31.15
2895;31.26
2896;31.16
2897;31.02
2898;31.31
2899;31.20
2900;31.23
2901;31.01
2902;30.91
2903;31.30
2904;31.22
2905;31.15
2906;31.30
2907;31.50
2908;31.45
2909;31.49
2910;30.94
2911;31.12
2912;31.35
2913;31.20
2914;31.29
2915;31.48
2916;31.41
2917;31.36
2918;31.35
2919;31.82
2920;31.96
2921;31.65
2922;31.32
2923;31.10
2924;30.94
2925;31.07
2926;31.29
2927;31.50
2928;31.79
2929;31.46
2930;31.60
2931;31.38
2932;31.37
2933;31.98
2934;31.27
2935;31.43
2936;31.53
2937;31.60
2938;31.58
2939;31.76
2940;31.11
2941;31.19
2942;31.08
2943;30.89
2944;31.15
2945;32.63
2946;31.43
2947;31.29
2948;31.78
2949;31.21
2950;30.99
2951;31.39
2952;34.58
2953;33.43
2954;31.56
2955;31.91
2956;32.07
2957;35.74
2958;33.10
2959;33.48
2960;32.73
2961;31.77
2962;31.62
2963;31.44
2964;31.51
2965;31.75
2966;31.71
2967;31.95
2968;32.41
2969;32.40
2970;32.10
2971;32.23
2972;32.15
2973;31.97
2974;31.83
2975;31.80
2976;31.78
2977;31.29
2978;31.67
2979;31.59
2980;31.89
2981;31.77
2982;31.78
2983;31.54
2984;31.35
2985;31.66
2986;31.80
2987;31.65
2988;31.63
2989;31.47
2990;31.45
2991;31.85
2992;31.58
2993;31.58
2994;31.70
2995;32.04
2996;31.67
2997;31.73
2998;32.03
2999;31.57
3000;31.89
3001;31.92
3002;32.52
3003;33.10
3004;32.72
3005;32.37
3006;33.43
3007;33.54
3008;32.22
3009;32.18
3010;31.76
3011;31.66
3012;31.65
3013;31.59
3014;31.44
3015;31.49
3016;31.75
3017;31.47
3018;31.77
3019;31.66
3020;30.99
3021;31.32
3022;31.63
3023;31.59
3024;31.75
3025;31.61
3026;31.70
3027;31.81
3028;31.55
3029;31.78
3030;31.88
3031;31.32
3032;31.37
3033;31.49
3034;31.51
3035;31.41
3036;31.89
3037;31.54
3038;31.46
3039;31.54
3040;31.59
3041;31.36
3042;31.42
3043;31.63
3044;31.49
3045;31.69
3046;31.62
3047;31.59
3048;31.43
3049;31.29
3050;31.64
3051;31.43
3052;31.43
3053;31.62
3054;31.88
3055;31.82
3056;30.99
3057;30.97
3058;31.20
3059;31.42
3060;31.14
3061;31.03
3062;31.42
3063;32.47
3064;32.24
3065;32.06
3066;33.27
3067;32.68
3068;33.45
3069;32.01
3070;31.67
3071;31.77
3072;32.63
3073;32.69
3074;32.95
3075;33.15
3076;32.65
3077;31.84
3078;31.37
3079;30.96
3080;31.24
3081;31.17
3082;30.84
3083;32.27
3084;31.04
3085;30.66
3086;30.91
3087;31.51
3088;30.91
3089;30.68
3090;30.54
3091;30.54
3092;30.51
3093;30.79
3094;31.06
3095;30.77
3096;30.68
3097;33.95
3098;30.92
3099;30.60
3100;31.15
3101;31.11
3102;30.55
3103;31.03
3104;30.96
3105;30.84
3106;31.41
3107;31.47
3108;31.99
3109;32.96
3110;32.12
3111;31.79
3112;31.64
3113;32.35
3114;31.42
3115;31.21
3116;31.06
3117;30.70
3118;30.85
3119;31.16
3120;30.97
3121;30.75
3122;30.83
3123;31.05
3124;30.52
3125;30.50
3126;30.62
3127;30.39
3128;30.42
3129;30.68
3130;30.60
3131;30.44
3132;30.79
3133;30.47
3134;30.64
3135;30.39
3136;30.69
3137;30.27
3138;30.78
3139;30.43
3140;30.97
3141;30.61
3142;30.74
3143;30.94
3144;30.55
3145;31.17
3146;31.46
3147;31.50
3148;32.13
3149;31.87
3150;32.00
3151;31.18
3152;30.97
3153;31.09
3154;30.66
3155;32.55
3156;30.71
3157;30.70
3158;30.77
3159;32.30
3160;30.80
3161;30.92
3162;30.72
3163;30.92
3164;30.87
3165;31.00
3166;31.03
3167;30.79
3168;30.62
3169;30.74
3170;30.62
3171;31.94
3172;31.14
3173;30.83
3174;30.97
3175;30.85
3176;30.63
3177;30.41
3178;30.83
3179;30.69
3180;30.61
3181;30.81
3182;30.65
3183;30.50
3184;30.70
3185;30.87
3186;30.80
3187;30.64
3188;30.48
3189;30.89
3190;30.68
3191;30.95
3192;30.49
3193;30.55
3194;30.92
3195;30.63
3196;30.96
3197;30.78
3198;30.77
3199;31.34
3200;31.46
3201;31.30
3202;31.22
3203;30.65
3204;31.15
3205;31.04
3206;34.36
3207;31.14
3208;30.95
3209;31.11
3210;31.37
3211;31.10
3212;31.53
3213;31.00
3214;30.82
3215;30.56
3216;30.64
3217;31.23
3218;30.68
3219;31.13
3220;31.08
3221;30.84
3222;30.91
3223;30.87
3224;30.57
3225;30.79
3226;30.68
3227;30.56
3228;30.87
3229;30.59
3230;30.80
3231;30.83
3232;31.09
3233;30.46
3234;30.48
3235;30.47
3236;30.39
3237;30.78
3238;30.67
3239;30.79
3240;30.71
3241;30.57
3242;30.62
3243;30.75
3244;30.91
3245;30.78
3246;30.72
3247;30.80
3248;30.79
3249;31.30
3250;31.05
3251;31.02
3252;30.68
3253;30.89
3254;30.55
3255;30.64
3256;30.51
3257;30.47
3258;30.63
3259;30.65
3260;30.81
3261;30.95
3262;30.92
3263;30.84
3264;30.56
3265;30.53
3266;30.71
3267;31.03
3268;30.44
3269;30.56
3270;30.65
3271;30.61
3272;30.30
3273;30.54
3274;30.88
3275;30.89
3276;30.76
3277;30.57
3278;30.65
3279;30.73
3280;30.97
3281;31.12
3282;31.26
3283;31.29
3284;31.17
3285;31.52
3286;30.76
3287;30.71
3288;30.65
3289;31.06
3290;30.83
3291;30.76
3292;31.37
3293;31.11
3294;32.21
3295;31.57
3296;31.14
3297;32.90
3298;32.30
3299;35.41
3300;35.10
3301;35.99
3302;36.02
3303;36.63
3304;34.74
3305;33.87
3306;40.56
3307;33.88
3308;31.43
3309;30.99
3310;30.96
3311;30.86
3312;30.84
3313;30.50
3314;30.90
3315;30.69
3316;30.69
3317;30.84
3318;30.74
3319;30.48
3320;30.48
3321;30.63
3322;30.73
3323;30.75
3324;30.93
3325;30.75
3326;30.43
3327;30.61
3328;30.98
3329;30.75
3330;30.68
3331;30.71
3332;30.73
3333;30.75
3334;31.03
3335;30.80
3336;31.66
3337;31.61
3338;31.28
3339;31.04
3340;30.94
3341;30.73
3342;30.89
3343;30.59
3344;30.65
3345;30.56
3346;30.87
3347;30.60
3348;30.38
3349;30.47
3350;31.39
3351;30.67
3352;30.60
3353;30.77
3354;30.90
3355;31.17
3356;31.57
3357;31.60
3358;31.06
3359;30.64
3360;30.67
3361;31.03
3362;31.11
3363;30.85
3364;30.67
3365;30.69
3366;30.78
3367;30.69
3368;30.88
3369;30.83
3370;30.56
3371;30.67
3372;30.74
3373;30.64
3374;30.67
3375;30.68
3376;30.99
3377;30.74
3378;30.77
3379;30.51
3380;31.07
3381;30.83
3382;30.75
3383;30.76
3384;30.67
3385;30.87
3386;31.37
3387;31.32
3388;31.34
3389;31.49
3390;31.00
3391;31.22
3392;31.39
3393;31.63
3394;32.34
3395;31.50
3396;31.32
3397;30.82
3398;30.48
3399;30.76
3400;30.69
3401;30.62
3402;30.41
3403;30.83
3404;30.76
3405;30.68
3406;30.77
3407;30.86
3408;31.01
3409;30.80
3410;30.84
3411;30.97
3412;30.84
3413;30.88
3414;30.51
3415;30.60
3416;30.61
3417;30.83
3418;30.34
3419;31.10
3420;33.54
3421;30.73
3422;30.60
3423;30.39
3424;30.61
3425;30.81
3426;30.55
3427;30.62
3428;30.62
3429;30.81
3430;30.37
3431;30.64
3432;30.58
3433;30.43
3434;30.37
3435;30.76
3436;30.57
3437;30.44
3438;30.83
3439;30.64
3440;30.86
3441;30.77
3442;30.79
3443;30.72
3444;30.66
3445;31.16
3446;30.84
3447;30.99
3448;31.30
3449;31.43
3450;32.73
3451;34.92
3452;31.92
3453;31.18
3454;30.95
3455;30.69
3456;31.08
3457;30.90
3458;30.90
3459;30.86
3460;30.77
3461;30.59
3462;30.65
3463;30.57
3464;30.70
3465;30.55
3466;30.44
3467;30.94
3468;30.44
3469;30.75
3470;30.66
3471;30.49
3472;30.57
3473;30.46
3474;30.79
3475;30.82
3476;30.89
3477;30.69
3478;30.79
3479;30.60
3480;30.47
3481;30.89
3482;30.35
3483;30.84
3484;30.61
3485;30.46
3486;30.80
3487;30.51
3488;30.83
3489;31.04
3490;31.34
3491;31.91
3492;32.41
3493;31.38
3494;30.81
3495;30.71
3496;30.88
3497;30.85
3498;31.12
3499;31.09
3500;30.63
3501;30.88
3502;30.76
3503;30.89
3504;30.71
3505;30.64
3506;30.75
3507;31.00
3508;31.38
3509;30.88
3510;30.75
3511;31.07
3512;30.75
3513;30.55
3514;30.91
3515;30.26
3516;30.83
3517;30.95
3518;30.59
3519;30.61
3520;30.92
3521;30.53
3522;30.97
3523;30.61
3524;30.66
3525;30.85
3526;30.61
3527;30.69
3528;30.79
3529;31.04
3530;30.93
3531;31.14
3532;31.03
3533;30.73
3534;30.96
3535;30.71
3536;30.74
3537;31.01
3538;30.81
3539;30.81
3540;31.01
3541;31.69
3542;31.09
3543;30.80
3544;30.61
3545;30.76
3546;31.04
3547;30.70
3548;30.71
3549;30.34
3550;30.74
3551;30.66
3552;30.59
3553;30.66
3554;30.65
3555;30.62
3556;30.71
3557;30.78
3558;30.70
3559;30.90
3560;31.08
3561;31.05
3562;31.28
3563;31.40
3564;33.34
3565;32.51
3566;31.31
3567;31.01
3568;30.64
3569;30.63
3570;30.79
3571;31.06
3572;31.09
3573;31.09
3574;31.44
3575;31.20
3576;31.22
3577;31.06
3578;30.70
3579;30.70
3580;30.61
3581;30.83
3582;30.99
3583;30.58
3584;30.59
3585;30.39
3586;30.45
3587;30.96
3588;30.50
3589;30.94
3590;30.73
3591;30.61
3592;30.58
3593;30.75
3594;30.67
3595;30.76
3596;30.98
3597;30.82
3598;30.91
3599;30.36
3600;30.35
3601;30.54
3602;30.62
3603;30.52
3604;30.45
3605;30.91
3606;30.88
3607;30.64
3608;30.84
3609;31.11
3610;30.96
3611;31.30
3612;31.80
3613;31.25
3614;31.45
3615;30.55
3616;30.81
3617;30.49
3618;31.40
3619;31.67
3620;30.86
3621;30.67
3622;31.41
3623;31.08
3624;30.84
3625;30.76
3626;30.31
3627;31.38
3628;31.07
3629;31.01
3630;30.73
3631;30.93
3632;31.14
3633;31.14
3634;31.24
3635;31.88
3636;31.65
3637;32.70
3638;32.19
3639;31.68
3640;31.71
3641;31.27
3642;31.68
3643;31.39
3644;31.59
3645;30.98
3646;30.99
3647;30.63
3648;30.63
3649;31.34
3650;30.95
3651;31.01
3652;30.91
3653;31.35
3654;31.33
3655;30.88
3656;30.96
3657;31.29
3658;31.05
3659;31.11
3660;30.93
3661;30.83
3662;30.67
3663;30.64
3664;30.75
3665;30.65
3666;30.51
3667;30.72
3668;30.70
3669;30.75
3670;31.06
3671;30.76
3672;30.41
3673;30.61
3674;30.85
3675;30.92
3676;30.59
3677;30.57
3678;30.97
3679;30.71
3680;30.44
3681;30.86
3682;30.90
3683;30.98
3684;30.78
3685;30.64
3686;30.87
3687;30.42
3688;30.54
3689;30.69
3690;33.39
3691;30.94
3692;30.77
3693;31.45
3694;30.50
3695;30.63
3696;30.58
3697;31.04
3698;31.58
3699;30.87
3700;31.00
3701;31.43
3702;30.90
3703;30.46
3704;30.57
3705;31.03
3706;31.20
3707;30.56
3708;31.14
3709;31.08
3710;31.05
3711;30.68
3712;31.27
3713;31.05
3714;30.98
3715;30.50
3716;30.73
3717;31.82
3718;33.48
3719;32.05
3720;31.47
3721;30.67
3722;36.53
3723;30.94
3724;30.60
3725;31.07
3726;30.57
3727;30.74
3728;30.56
3729;30.53
3730;30.42
3731;31.16
3732;30.84
3733;30.78
3734;31.03
3735;30.80
3736;30.86
3737;30.93
3738;31.34
3739;30.73
3740;31.09
3741;30.98
3742;30.92
3743;30.92
3744;30.70
3745;30.59
3746;30.78
3747;31.12
3748;30.74
3749;30.90
3750;31.15
3751;30.37
3752;30.63
3753;30.71
3754;30.63
3755;30.80
3756;30.34
3757;30.63
3758;30.44
3759;30.85
3760;30.34
3761;30.50
3762;30.52
3763;30.96
3764;30.87
3765;31.32
3766;30.63
3767;30.24
3768;30.48
3769;31.82
3770;30.48
3771;30.38
3772;31.64
3773;30.52
3774;30.30
3775;33.83
3776;30.42
3777;30.73
3778;32.11
3779;30.68
3780;30.54
3781;31.42
3782;31.31
3783;30.84
3784;33.11
3785;30.70
3786;30.96
3787;33.66
3788;30.64
3789;30.96
3790;33.38
3791;30.93
3792;30.80
3793;30.95
3794;30.75
3795;30.80
3796;31.36
3797;30.60
3798;31.12
3799;32.92
3800;30.70
3801;31.17
3802;33.24
3803;32.01
3804;31.17
3805;31.10
3806;31.56
3807;30.73
3808;32.77
3809;31.59
3810;30.72
3811;31.51
3812;30.70
3813;30.66
3814;30.71
3815;32.76
3816;30.90
3817;30.87
3818;31.66
3819;30.82
3820;30.67
3821;32.22
3822;30.49
3823;30.98
3824;32.10
3825;30.81
3826;30.50
3827;32.05
3828;30.96
3829;30.51
3830;32.39
3831;30.79
3832;30.61
3833;34.70
3834;30.76
3835;30.84
3836;36.35
3837;30.82
3838;30.75
3839;33.62
3840;30.77
3841;30.77
