seconds;db
2922;38.43
2923;38.49
2924;37.64
2926;38.71
2927;39.46
2929;40.71
2930;39.98
2931;40.04
2932;39.80
2933;39.31
2934;39.44
2938;37.78
2939;36.80
2941;38.19
2942;37.05
2943;38.21
2945;38.92
2946;38.06
2947;38.91
2948;39.56
2949;38.50
2950;38.19
2952;38.07
2953;38.33
2954;39.86
2958;38.00
2960;39.26
2961;40.13
2965;38.49
2966;38.73
2967;36.79
2968;37.28
2969;39.35
2970;38.39
2971;38.11
2973;38.98
2974;39.41
2975;39.65
2976;40.11
2978;39.11
2979;39.37
2981;39.55
2982;38.93
2984;41.23
2985;41.19
2986;40.54
2987;40.31
2988;40.05
2990;38.63
2991;38.54
2992;38.21
2993;37.49
2994;37.77
2995;38.52
2996;39.09
2998;39.18
2999;39.06
3001;36.31
3002;37.56
3003;37.99
3005;40.24
3007;39.35
3008;38.37
3009;38.32
3010;38.74
3012;37.49
3013;36.78
3017;41.92
3019;39.95
3020;39.75
3021;39.43
3022;38.31
3023;39.38
3025;38.30
3026;39.35
3028;38.16
3029;37.88
3030;37.80
3031;38.53
3033;38.48
3035;39.84
3036;39.72
3038;37.81
3039;38.26
3040;39.10
3041;40.08
3042;41.02
3044;38.75
3046;36.01
3047;36.86
3048;37.52
3049;37.14
3051;36.41
3052;36.26
3054;36.43
3056;37.13
3058;37.06
3059;37.18
3060;38.75
3061;38.50
3063;36.68
3065;37.18
3066;37.05
3069;39.16
3070;38.40
3071;37.02
3073;38.35
3075;37.50
3079;38.76
3080;38.92
3081;38.56
3082;38.45
3083;38.67
3084;38.49
3086;37.19
3088;39.31
3089;39.01
3090;39.71
3091;39.99
3092;39.08
3093;38.12
3094;38.23
3096;40.05
3098;39.96
3099;37.76
3100;38.81
3101;38.43
3102;39.50
3103;39.70
3105;39.40
3107;38.15
3108;38.38
3110;38.69
3111;40.58
3112;39.45
3113;40.13
3114;38.05
3115;38.23
3116;39.69
3120;38.62
3122;38.86
3124;38.91
3125;37.74
3129;38.29
3130;38.03
3133;39.51
3134;38.11
3135;38.35
3136;39.66
3138;38.82
3139;38.04
3141;38.13
3143;39.01
3144;40.08
3146;40.15
3147;40.17
3149;37.65
3150;38.51
3152;41.72
3153;39.50
3154;39.12
3155;38.43
3156;39.01
3157;38.72
3158;39.17
3159;38.36
3160;38.30
3162;38.13
3163;37.53
3165;39.91
3166;38.25
3167;38.57
3168;38.64
3169;38.64
3170;39.38
3171;39.09
3172;40.01
3173;39.28
3176;38.94
3177;38.46
3178;37.97
3179;38.84
3180;38.37
3181;39.65
3182;40.33
3183;40.22
3185;39.26
3190;38.16
3191;39.08
3192;37.26
3195;38.31
3197;39.08
3198;39.02
3200;38.57
3201;38.92
3203;37.25
3204;38.89
3205;37.18
3206;37.70
3207;38.57
3208;40.00
3209;39.48
3211;37.72
3212;39.42
3214;39.17
3215;41.29
3216;40.70
3217;39.56
3218;39.66
3219;39.35
3220;38.41
3221;36.61
3222;37.11
3223;39.23
3224;38.23
3226;37.63
3227;38.73
3228;39.26
3229;39.79
3230;40.11
3231;39.32
3232;39.53
3234;41.20
3235;40.18
3237;40.99
3239;40.33
3240;40.50
3243;38.14
3245;39.49
3249;39.09
3250;39.94
3251;39.52
3253;40.40
3256;38.65
3258;39.27
3260;40.05
3261;40.98
3262;39.68
3263;38.18
3265;37.84
3266;40.36
3268;39.10
3269;38.31
3270;38.98
3272;40.14
3275;35.64
3277;39.25
3278;37.96
3279;37.87
3280;37.91
3281;37.98
3282;38.78
3283;37.65
3284;38.96
3287;39.44
3289;39.62
3290;40.06
3291;39.25
3292;37.39
3294;36.48
3295;36.75
3297;38.20
3298;38.01
3300;37.84
3301;38.13
3303;39.09
3304;39.14
3306;37.72
3307;40.28
3309;39.23
3310;38.04
3312;38.50
3313;39.21
3314;37.95
3317;36.70
3318;37.76
3320;38.63
3321;37.62
3323;37.82
3325;39.22
3326;38.51
3328;38.68
3329;39.30
3330;38.75
3331;39.38
3333;38.77
3334;38.36
3335;38.76
3337;37.35
3339;38.53
3341;37.58
3342;39.02
3344;40.42
3345;38.19
3346;39.43
3348;36.54
3349;39.06
3351;38.56
3352;38.99
3353;40.92
3354;39.51
3356;40.17
3357;41.66
3361;37.54
3362;38.11
3363;37.64
3364;37.52
3367;38.36
3368;37.59
3369;38.47
3370;38.85
3371;37.44
3372;37.06
3373;37.58
3374;38.23
3376;36.90
3377;38.59
3378;37.91
3379;37.12
3382;39.58
3383;40.38
3384;38.18
3386;37.22
3387;37.20
3389;38.52
3390;40.38
3391;39.66
3392;38.76
3393;37.67
3395;37.41
3396;39.05
3397;39.35
3400;38.01
3402;40.01
3403;39.96
3406;38.45
3409;38.24
3410;38.67
3412;39.09
3414;37.48
3415;38.42
3417;37.39
3418;38.71
3419;38.84
3420;39.36
3421;39.27
3422;39.26
3424;39.46
3425;38.39
3426;39.15
3427;39.02
3430;39.06
3431;38.64
3433;39.76
3434;39.59
3436;40.58
3438;38.68
3439;38.53
3440;38.73
3441;38.20
3442;38.46
3443;40.87
3444;39.90
3446;39.65
3447;40.37
3448;39.08
3449;38.44
3451;38.93
3453;39.52
3454;39.37
3455;38.55
3457;39.53
3459;39.45
3460;37.99
3461;37.97
3462;37.81
3464;37.62
3465;38.91
3466;37.97
3469;38.61
3470;39.26
3471;39.30
3472;40.03
3473;39.86
3474;38.35
3475;38.19
3476;38.47
3477;38.16
3478;38.07
3479;39.16
3480;38.23
3482;39.47
3483;40.33
3484;39.94
3485;39.88
3486;40.05
3487;39.38
3489;35.62
3490;36.81
3491;38.94
3493;37.27
3494;37.45
3495;39.46
3496;37.61
3497;37.93
3498;39.58
3499;37.63
3500;38.43
3501;38.95
3502;38.78
3504;38.33
3505;37.18
3506;37.47
3509;37.26
3510;37.71
3511;38.73
3512;39.53
3514;38.61
3520;35.95
3521;37.19
3522;37.77
3524;36.99
3525;38.34
3526;37.51
3527;38.27
3529;40.40
3530;39.53
3531;39.33
3534;39.29
3535;39.33
3537;41.56
3538;41.80
3539;41.36
3540;40.12
3541;40.33
3542;39.92
3544;38.83
3545;38.89
3546;37.69
3549;38.92
3550;41.01
3551;39.68
3552;39.75
3554;36.89
3558;38.44
3559;39.68
3560;39.82
3561;39.24
3563;39.44
3564;38.07
3565;38.62
3566;37.98
3567;37.75
3568;37.15
3570;38.30
3575;37.58
3576;39.13
3577;39.84
3579;37.92
3580;38.95
3581;39.75
3582;39.74
3583;37.52
3584;38.06
3586;41.63
3587;38.92
3588;38.15
3590;40.54
3591;39.99
3592;38.56
3593;38.12
3594;38.87
3595;40.75
3596;40.51
3597;38.13
3598;39.06
3601;37.34
3602;37.16
3603;37.71
3605;36.69
3607;36.41
3608;36.05
3609;36.65
3611;36.67
3612;36.51
3613;37.08
3614;38.72
3615;38.58
3617;36.29
3619;37.23
3620;37.26
3621;36.05
3623;38.67
3624;38.24
3626;37.37
3628;36.70
3630;37.69
3631;38.83
3633;37.30
3634;39.93
3635;38.83
3636;38.24
3637;39.11
3638;38.23
3639;37.87
3640;38.67
3641;37.14
3642;38.80
3644;39.60
3645;39.70
3647;37.45
3649;37.73
3650;38.71
3652;39.12
3654;38.92
3655;38.01
3656;39.56
3657;39.70
3659;39.39
3660;38.95
3661;39.12
3662;38.23
3664;38.44
3665;40.53
3667;37.93
3669;39.74
3670;39.55
3673;39.86
3674;38.78
3675;38.98
3677;38.15
3678;40.18
3679;38.08
3680;38.94
3682;38.95
3683;40.72
3685;37.74
3686;38.87
3687;39.45
3688;39.51
3689;38.36
3690;40.06
3691;38.74
3692;38.80
3693;38.48
3694;38.90
3696;40.53
3699;40.50
3701;38.59
3703;38.64
3704;39.56
3705;39.20
3706;39.83
3708;39.67
3709;38.57
3710;39.20
3711;39.25
3712;38.77
3714;37.34
3717;38.05
3719;37.59
3720;38.11
3721;38.55
3722;39.08
3723;39.61
3724;42.77
3726;39.73
3727;40.21
3729;39.57
3730;38.36
3731;38.48
3732;38.73
3733;39.15
3734;38.40
3735;40.89
3736;39.87
3737;40.52
3738;39.86
3739;39.66
3740;40.21
3741;39.21
3742;38.79
3743;36.51
3744;37.02
3745;38.55
3746;36.99
3747;37.42
3748;37.44
3750;39.04
3752;39.38
3753;39.40
3754;38.84
3755;39.33
3756;38.57
3759;38.67
3760;38.90
3762;38.45
3763;39.53
3765;39.44
3766;39.28
3769;41.44
3770;39.98
3771;39.63
3772;39.60
3774;36.86
3775;36.73
3776;37.44
3777;38.59
3779;38.39
3780;37.43
3781;38.51
3783;40.33
3784;39.21
3785;39.24
3786;39.53
3788;41.07
3789;39.65
3792;39.75
3793;41.73
3794;39.99
3795;40.14
3796;39.86
3797;39.87
3799;39.27
3800;37.39
3801;37.67
3802;37.95
3804;40.19
3805;39.28
3806;39.47
3807;39.48
3808;38.28
3809;37.36
3810;38.01
3811;37.79
3812;38.20
3813;37.58
3814;38.60
3815;40.84
3817;38.59
3819;39.06
3820;40.52
3821;39.09
3822;38.92
3823;38.26
3825;37.25
3827;38.11
3829;37.49
3830;37.59
3831;39.08
3834;38.95
3835;38.73
3836;38.57
3837;37.68
3839;38.69
3840;39.74
3841;39.15
3843;39.41
3845;37.24
3847;38.58
3849;36.59
3850;37.07
3851;37.45
3852;38.39
3853;37.88
3854;36.93
3857;39.11
3858;38.46
3859;38.28
3862;38.22
3863;38.50
3864;38.05
3865;38.56
3867;39.00
3868;37.62
3869;37.60
3870;37.28
3872;39.22
3874;37.86
3877;37.86
3878;37.90
3879;39.57
3880;38.78
3882;39.46
3883;39.36
3885;38.47
3886;39.20
3887;39.33
3888;38.68
3889;38.53
3890;36.60
3891;37.20
3893;38.23
3895;37.63
3896;38.84
3897;39.49
3898;39.68
3899;38.00
3900;39.21
3901;38.88
3902;38.33
3904;37.48
3906;37.37
3907;37.22
3908;38.55
3909;39.29
3910;39.13
3911;40.62
3913;38.20
3914;39.82
3915;38.59
3916;36.88
3917;37.30
3918;37.48
3919;36.75
3920;37.18
3921;36.19
3922;36.53
3923;38.76
3924;38.87
3925;36.93
3926;36.22
3927;37.93
3928;38.00
3929;37.40
3930;37.83
3931;38.86
3932;37.69
3936;38.88
3937;40.46
3938;37.80
3939;37.73
3940;38.18
3941;37.26
3942;38.83
3943;39.40
3946;38.02
3947;38.10
3948;38.23
3950;38.67
3951;39.05
3954;39.03
3955;38.26
3958;38.72
3959;39.42
3961;37.50
3962;38.81
3964;39.96
3965;40.03
3966;39.37
3968;36.95
3969;38.56
3970;39.25
3971;38.04
3972;39.17
3973;38.49
3974;38.71
3975;39.13
3977;38.63
3978;40.12
3979;37.86
3983;39.31
3984;37.61
3985;38.72
3986;38.86
3987;39.51
3988;39.35
3989;38.54
3991;38.51
3994;38.46
3995;38.01
3996;38.66
3997;39.97
3998;40.06
3999;41.30
4000;40.29
4002;40.10
4003;38.12
4004;39.00
4005;38.98
4006;39.86
4007;39.75
4011;38.74
4012;37.44
4014;36.92
4015;37.97
4018;38.97
4019;38.92
4020;38.13
4021;38.46
4022;38.76
4023;38.34
4024;39.58
4027;37.54
4028;37.71
4029;38.35
4030;38.35
4031;37.62
4033;39.53
4034;38.30
4035;40.31
4036;39.57
4037;40.55
4039;39.94
4040;39.56
4042;37.40
4043;35.87
4044;37.73
4045;39.06
4049;37.18
4050;38.14
4052;37.56
4053;37.69
4054;38.46
4055;38.95
4056;38.02
4059;37.58
4060;37.87
4061;38.74
4063;38.18
4064;38.68
4065;38.96
4066;39.73
4067;38.47
4068;38.96
4069;39.92
4073;38.01
4074;37.99
4077;37.97
4080;39.40
4082;43.49
4083;46.40
4084;41.61
4085;39.72
4086;39.37
4088;40.33
4090;39.37
4092;40.75
4093;41.71
4094;40.26
4097;37.78
4098;38.09
4099;38.84
4100;37.46
4101;37.04
4102;37.76
4103;38.68
4104;39.16
4105;39.31
4106;39.85
4107;39.54
4108;37.90
4109;37.22
4110;37.64
4111;37.80
4113;40.11
4114;39.78
4116;41.31
4120;37.50
4121;38.19
4123;38.60
4126;39.81
4127;39.50
4129;38.02
4130;38.18
4131;39.68
4132;41.89
4134;39.42
4135;39.92
4136;39.24
4138;38.72
4139;38.83
4140;40.71
4142;38.36
4143;39.13
4144;39.66
4145;39.97
4148;39.58
4149;41.86
4150;39.78
4151;37.74
4152;39.31
4153;38.74
4154;37.24
4156;36.83
4157;36.90
4158;37.16
4159;37.27
4160;35.74
4161;35.55
4162;36.07
4163;37.12
4164;39.68
4165;39.41
4169;36.98
4170;38.03
4171;36.45
4172;37.82
4173;36.74
4174;36.23
4176;37.60
4177;38.31
4178;38.37
4179;37.12
4180;36.62
4181;38.19
4182;38.05
4183;37.59
4186;37.42
4188;39.37
4189;38.92
4190;38.19
4191;39.17
4194;36.10
4196;38.75
4197;39.12
4198;40.41
4199;39.52
4200;38.57
4201;38.31
4202;39.18
4205;41.31
4207;39.18
4208;39.64
4209;38.98
4210;39.94
4211;40.40
4212;38.98
4213;39.48
4214;38.77
4215;38.94
4216;38.51
4218;38.39
4220;39.50
4222;37.17
4223;38.70
4224;39.28
4225;38.00
4226;39.14
4227;38.64
4228;38.64
4229;38.99
4230;39.04
4231;40.19
4232;39.92
4233;37.74
4234;38.92
4235;38.61
4236;39.46
4237;39.29
4238;38.48
4239;38.13
4241;40.47
4242;38.39
4244;38.14
4245;38.63
4246;38.23
4247;38.35
4248;38.68
4249;38.51
4251;39.42
4252;40.26
4254;38.82
4256;38.24
4257;38.08
4259;39.04
4261;38.70
4262;39.01
4263;38.42
4266;38.33
4267;38.98
4268;38.10
4269;38.50
4270;38.04
4272;37.76
4273;38.78
4274;38.28
4275;38.88
4276;38.97
4277;38.76
4280;38.24
4282;37.65
4283;38.87
4284;38.41
4285;38.03
4286;37.85
4287;38.84
4288;38.33
4290;40.34
4291;41.61
4292;39.47
4293;39.70
4294;39.61
4296;37.02
4297;36.84
4298;36.42
4299;38.91
4300;37.11
4301;37.45
4304;37.20
4305;38.74
4306;38.97
4307;37.78
4309;39.82
4310;37.85
4311;37.72
4312;38.78
4313;37.07
4314;37.68
4315;38.62
4316;39.83
4319;39.20
4320;38.37
4321;38.12
4322;38.82
4323;40.10
4324;40.50
4327;38.43
4328;38.40
4330;39.49
4331;38.00
4332;37.52
4333;38.16
4335;38.93
4337;41.71
4339;39.38
4340;39.48
4341;39.69
4342;40.43
4343;39.89
4344;39.37
4345;40.83
4346;41.54
4347;41.31
4348;39.89
4349;40.26
4350;39.77
4353;37.66
4354;37.06
4355;37.40
4356;37.94
4357;38.48
4359;39.47
4360;39.30
4362;36.75
4363;37.05
4364;37.44
4367;36.34
4368;39.71
4369;41.08
4370;39.22
4373;40.08
4374;40.44
4375;38.48
4376;38.82
4380;39.01
4381;37.23
4382;37.31
4383;37.21
4384;38.29
4385;38.57
4386;37.72
4388;37.92
4392;40.79
4393;42.62
4394;39.83
4396;39.43
4397;39.52
4398;39.64
4399;39.46
4400;37.98
4402;35.80
4404;37.82
4405;38.14
4406;37.75
4408;37.04
4409;38.13
4410;40.30
4411;38.69
4412;39.25
4413;38.07
4417;39.12
4418;39.24
4420;39.36
4421;39.32
4422;37.28
4423;37.07
4424;37.61
4429;37.05
4430;37.21
4432;39.19
4433;39.63
4434;39.49
4435;39.82
4436;40.17
4437;39.71
4438;39.35
4440;37.95
4441;38.43
4443;38.41
4446;37.88
4447;38.20
4448;39.50
4449;38.19
4450;39.33
4452;40.51
4453;37.40
4455;37.12
4456;37.90
4458;36.98
4459;37.74
4460;36.92
4461;37.15
4462;38.83
4464;40.88
4468;37.57
4469;37.60
4470;37.00
4471;37.12
4472;37.66
4473;36.88
4474;36.65
4475;36.55
4476;37.20
4477;38.72
4478;38.72
4481;37.99
4482;37.81
4483;38.20
4484;38.04
4485;38.60
4486;37.93
4487;37.25
4488;39.03
4489;38.61
4490;38.25
4491;39.48
4492;37.88
4493;38.53
4494;38.45
4495;37.64
4497;39.79
4498;40.33
4500;37.49
4502;38.54
4503;37.97
4506;36.97
4507;39.17
4508;38.72
4510;39.93
4512;39.35
4513;39.29
4514;38.73
4516;37.51
4517;39.62
4518;38.97
4519;40.17
4520;39.30
4521;39.74
4522;37.68
4523;38.89
4524;39.49
4525;38.02
4526;38.88
4527;39.10
4528;38.82
4529;39.00
4530;39.10
4531;39.77
4532;39.83
4534;39.14
4537;37.84
4538;39.21
4539;38.36
4540;39.35
4542;37.24
4543;38.82
4544;40.06
4545;39.12
4546;38.68
4547;38.70
4548;38.91
4549;37.98
4550;40.12
4551;40.19
4552;40.45
4553;41.32
4556;37.44
4557;37.53
4558;39.58
4560;41.23
4561;39.27
4562;39.07
4563;38.56
4564;38.77
4565;39.52
4567;38.08
4571;37.58
4573;36.95
4574;38.46
4577;38.54
4578;38.30
4579;39.56
4582;38.47
4583;38.91
4584;38.08
4585;37.27
4586;37.58
4587;38.62
4588;38.45
4589;40.17
4591;39.90
4592;39.60
4593;39.48
4594;39.27
4596;36.04
4597;35.86
4598;36.89
4599;38.88
4600;37.29
4601;37.15
4602;37.81
4603;39.57
4604;37.11
4608;38.10
4611;39.10
4613;36.96
4614;37.68
4615;38.84
4616;39.71
4617;40.05
4618;37.72
4619;39.09
4620;39.74
4621;42.11
4622;38.98
4623;40.84
4625;39.32
4626;39.84
4627;38.65
4629;36.81
4630;38.72
4631;38.19
4633;36.16
4634;37.24
4635;38.41
4636;39.14
4637;40.07
4638;39.03
4639;39.04
4640;39.30
4642;40.54
4643;39.17
4644;39.03
4645;40.54
4648;40.63
4649;40.01
4650;39.47
4651;38.98
4652;37.96
4653;38.86
4654;37.24
4655;36.87
4656;37.79
4658;39.43
4659;38.88
4660;38.85
4661;39.27
4662;37.55
4664;36.78
4667;40.21
4668;41.05
4670;38.64
4673;36.86
4674;37.39
4676;37.27
4677;38.58
4679;40.41
4680;39.38
4682;39.41
4683;37.94
4684;37.84
4685;40.16
4686;41.29
4687;37.75
4688;39.10
4689;39.76
4691;36.38
4692;37.72
4693;38.47
4694;40.28
4695;38.15
4697;39.08
4698;39.50
4699;39.90
4700;37.76
4702;40.17
4703;41.62
4704;39.20
4705;37.54
4706;39.09
4707;37.73
4708;36.88
4709;36.45
4710;37.11
4712;36.99
4713;35.88
4714;35.23
4715;35.43
4716;35.61
4717;37.03
4718;37.56
4719;36.14
4720;36.45
4721;37.04
4722;38.66
4724;36.34
4726;36.97
4727;35.93
4728;36.01
4729;35.38
4730;36.20
4731;38.25
4733;35.74
4734;36.46
4735;37.76
4737;37.16
4738;37.24
4739;38.09
4741;39.42
4742;38.78
4743;38.17
4744;37.93
4745;39.34
4747;36.73
4748;36.60
4749;37.55
4750;39.00
4751;39.87
4752;40.60
4753;39.06
4754;38.08
4755;37.47
4756;37.86
4757;37.47
4758;38.88
4759;39.10
4762;38.27
4763;38.71
4764;39.40
4766;38.20
4767;39.34
4768;38.73
4769;37.84
4770;38.19
4771;39.30
4772;38.41
4773;40.18
4774;39.59
4775;39.52
4776;37.46
4779;38.23
4780;38.89
4781;38.57
4782;38.52
4784;39.34
4785;39.44
4786;39.52
4787;37.76
4789;39.45
4790;39.22
4791;39.34
4792;38.27
4794;39.17
4795;40.45
4796;38.41
4797;38.35
4798;39.82
4799;38.34
4800;38.07
4801;38.17
4802;38.70
4803;37.83
4804;40.01
4805;39.75
4807;40.46
4814;38.84
4815;38.71
4816;37.23
4817;38.31
4818;38.44
4819;39.50
4820;37.86
4821;38.42
4822;37.14
4824;36.91
4825;37.20
4826;37.52
4827;38.14
4828;37.84
4830;38.33
4832;38.62
4835;36.94
4837;38.03
4838;39.34
4841;38.87
4842;39.49
4843;40.18
4845;40.90
4846;39.58
4847;39.59
4848;39.85
4850;35.42
4851;35.95
4852;36.88
4853;38.45
4854;36.38
4855;36.70
4856;37.62
4857;39.29
4858;36.74
4859;38.22
4860;38.25
4861;37.68
4862;39.20
4863;38.95
4864;37.60
4866;36.84
4867;36.52
4868;37.65
4869;38.74
4870;39.46
4873;39.58
4874;39.27
4875;37.72
4876;38.73
4877;40.17
4878;39.91
4879;39.26
4880;39.33
4881;38.62
4882;37.49
4883;36.09
4884;38.57
4885;38.11
4886;36.85
4887;37.91
4888;37.14
4889;38.52
4890;39.06
4892;39.70
4894;38.74
4895;39.76
4896;40.32
4897;39.71
4898;39.10
4899;40.58
4902;40.55
4904;38.77
4905;38.46
4906;37.70
4907;38.98
4908;37.23
4910;37.61
4911;37.91
4913;40.34
4914;38.83
4915;39.60
4916;37.84
4917;36.65
4919;37.66
4920;38.47
4921;37.31
4922;41.52
4923;40.77
4924;38.56
4925;40.07
4926;37.04
4929;38.90
4930;38.29
4932;37.94
4933;37.35
4934;39.79
4935;41.05
4936;36.76
4937;37.13
4938;39.22
4939;38.37
4940;38.01
4941;40.09
4942;37.45
4943;38.55
4946;39.34
4947;40.91
4948;41.26
4951;38.81
4953;36.16
4954;38.94
4955;42.41
4957;38.45
4958;44.84
4959;37.83
4961;37.92
4963;38.84
4964;44.47
4965;38.56
4966;38.53
4967;42.68
4968;39.90
4969;42.21
4970;39.08
4971;43.35
4972;38.29
4973;38.00
4975;37.25
4976;36.86
4977;41.40
4978;39.95
4979;35.78
4980;39.53
4981;43.08
4982;37.24
4984;41.31
4985;38.06
4986;37.91
4987;41.28
4988;40.71
4989;38.51
4990;40.16
4991;42.54
4992;39.05
4994;41.28
4995;38.26
4996;38.80
4997;40.23
4998;42.64
4999;36.52
5000;37.85
5001;37.74
5002;39.24
5004;40.25
5006;38.00
5008;38.61
5010;39.19
5011;38.74
5012;37.38
5013;37.58
5018;39.32
5019;38.44
5020;37.78
5021;39.62
5023;36.99
5024;36.73
5025;37.00
5026;37.04
5027;36.65
5028;36.23
5029;35.87
5030;36.79
5031;38.59
5032;37.77
5033;36.39
5034;36.29
5035;37.99
5036;37.41
5037;37.49
5039;37.41
5040;37.40
5042;38.76
5043;39.63
5044;39.97
5045;39.62
5046;37.70
5047;38.29
5048;37.98
5050;39.52
5051;39.05
5052;40.28
5053;38.99
5054;37.82
5055;38.20
5056;38.21
5057;37.90
5058;39.18
5059;39.08
5060;39.25
5061;38.18
5062;38.24
5063;38.60
5064;39.27
5066;38.74
5069;38.57
5070;38.31
5071;39.54
5072;38.40
5074;40.66
5075;38.62
5076;38.08
5077;39.30
5078;39.47
5079;38.53
5080;38.71
5081;38.99
5082;38.69
5084;40.30
5085;39.28
5086;39.44
5087;37.84
5088;39.05
5089;38.54
5090;39.41
5091;39.42
5093;39.45
5094;39.68
5095;39.40
5096;37.47
5097;38.56
5101;38.45
5102;37.87
5103;37.70
5105;39.41
5106;40.70
5108;39.59
5109;38.64
5111;37.51
5112;39.56
5113;38.78
5114;40.26
5115;38.96
5116;38.39
5119;36.47
5120;37.84
5121;38.39
5122;37.35
5123;37.93
5124;37.10
5125;37.27
5126;37.61
5127;38.25
5128;37.86
5129;38.54
5130;38.46
5131;38.63
5132;38.79
5133;39.58
5134;38.96
5136;37.48
5137;38.41
5138;38.32
5140;39.42
5141;38.00
5143;39.11
5144;39.58
5145;40.68
5146;39.60
5147;39.72
5149;39.69
5152;38.52
5153;37.75
5154;36.92
5155;36.70
5156;37.85
5157;39.28
5158;37.01
5159;38.59
5160;37.81
5161;38.00
5162;38.12
5163;38.91
5164;37.85
5165;37.15
5166;38.22
5167;36.54
5168;37.58
5169;39.07
5170;39.43
5171;38.64
5172;37.74
5175;38.76
5176;38.52
5177;40.50
5178;39.81
5179;39.17
5180;39.25
5181;38.38
5182;37.29
5183;36.19
5184;38.59
5186;37.45
5187;37.81
5188;37.30
5189;38.65
5191;39.61
5192;38.89
5193;38.70
5194;39.09
5195;39.72
5196;40.31
5197;39.20
5198;39.10
5200;40.06
5201;40.89
5202;39.92
5203;39.95
5205;37.48
5206;37.75
5208;36.69
5210;38.89
5211;37.80
5214;39.60
5217;36.06
5218;36.91
5219;38.11
5220;37.98
5221;39.05
5223;37.97
5224;37.80
