seconds;db
3049;31.65
3051;31.33
3052;31.81
3054;32.55
3056;31.24
3058;32.20
3059;32.98
3061;31.56
3062;31.82
3065;32.06
3067;31.12
3069;32.67
3072;33.04
3073;33.90
3075;35.69
3077;32.95
3078;33.78
3079;32.18
3082;32.88
3083;32.28
3086;33.28
3088;33.15
3090;31.21
3093;30.92
3095;31.71
3096;31.67
3097;31.47
3099;31.71
3100;31.69
3102;31.30
3103;31.36
3105;31.91
3106;31.58
3111;31.74
3113;31.30
3115;31.34
3116;31.51
3117;32.09
3118;32.44
3119;31.72
3120;31.69
3122;30.33
3123;31.66
3124;31.75
3125;32.12
3126;32.04
3127;33.45
3128;33.96
3130;32.26
3132;30.95
3133;32.23
3134;32.16
3136;32.30
3138;32.19
3140;32.31
3142;31.59
3143;31.54
3144;31.50
3146;31.45
3148;31.66
3149;31.69
3150;32.90
3151;31.54
3153;31.94
3155;31.83
3156;31.82
3157;31.52
3159;31.56
3160;31.91
3161;31.65
3163;32.58
3164;31.68
3167;32.06
3168;32.32
3169;31.86
3171;31.82
3173;32.12
3174;31.71
3175;31.62
3176;31.64
3179;32.21
3181;33.51
3182;33.16
3184;31.24
3185;31.89
3186;31.55
3188;31.02
3189;32.12
3190;32.19
3192;31.80
3196;33.50
3197;31.96
3198;33.01
3200;31.26
3201;32.37
3202;32.00
3203;31.81
3204;31.67
3206;32.31
3207;31.37
3209;30.91
3211;31.63
3213;31.17
3214;31.77
3216;32.66
3218;31.68
3220;32.63
3221;31.73
3222;35.08
3223;31.58
3224;32.01
3226;31.63
3228;33.14
3229;31.25
3231;31.07
3233;31.51
3235;31.36
3237;31.52
3239;32.03
3240;31.12
3242;32.49
3243;31.65
3245;31.89
3246;31.54
3247;31.96
3250;35.41
3252;30.78
3254;30.56
3256;38.37
3257;32.92
3258;31.57
3259;32.04
3261;31.20
3262;31.84
3264;32.06
3265;33.10
3267;31.60
3269;31.96
3271;32.94
3273;32.46
3275;32.07
3276;31.66
3277;31.44
3278;32.10
3281;32.84
3282;31.96
3283;32.99
3284;34.90
3285;32.85
3289;31.46
3290;31.87
3293;30.99
3295;31.71
3297;32.74
3299;31.75
3301;36.87
3302;32.02
3303;31.92
3304;33.11
3305;34.91
3306;31.90
3308;32.91
3309;32.18
3310;31.47
3312;32.40
3314;31.03
3315;32.40
3318;31.80
3320;31.82
3321;31.92
3322;31.69
3323;32.04
3326;32.61
3327;31.83
3328;31.53
3329;31.62
3331;30.40
3332;31.84
3333;32.06
3335;31.82
3336;32.01
3338;37.94
3339;34.08
3341;31.17
3343;31.53
3345;36.10
3346;31.40
3347;31.41
3348;34.65
3350;32.33
3351;35.60
3354;33.01
3355;31.70
3357;38.21
3358;35.93
3359;31.65
3360;31.56
3365;32.32
3366;32.28
3368;32.14
3371;32.03
3372;31.98
3374;33.60
3375;32.20
3377;34.20
3378;33.14
3380;32.76
3381;36.20
3382;32.17
3384;32.68
3386;31.56
3387;37.88
3388;35.63
3390;38.15
3392;31.78
3394;31.91
3396;32.71
3399;35.23
3400;37.97
3401;33.34
3402;31.99
3405;31.45
3408;31.46
3411;31.12
3412;32.15
3413;38.22
3414;31.52
3415;31.47
3417;31.82
3418;31.08
3419;31.43
3421;31.17
3422;31.83
3423;38.13
3424;32.22
3426;40.62
3427;31.47
3429;33.20
3431;32.32
3432;31.95
3433;37.14
3434;32.03
3436;31.04
3437;32.42
3438;32.31
3439;35.10
3440;36.20
3443;32.23
3445;31.48
3447;32.04
3448;31.65
3450;31.58
3451;31.88
3452;34.37
3454;31.38
3455;32.23
3458;34.58
3459;35.54
3462;31.80
3464;31.51
3465;31.76
3466;31.91
3467;31.86
3468;31.77
3471;39.41
3472;35.13
3474;40.33
3475;33.70
3477;32.91
3478;37.07
3480;31.97
3481;37.22
3482;31.73
3483;31.89
3485;32.03
3487;32.07
3490;32.34
3491;37.75
3493;31.69
3495;32.21
3496;32.28
3498;32.10
3499;31.93
3500;31.37
3502;32.41
3503;31.63
3504;32.10
3505;33.11
3507;32.16
3508;31.84
3509;31.91
3510;36.95
3513;31.64
3515;31.56
3516;35.28
3517;35.40
3519;35.48
3521;31.54
3522;31.88
3523;34.30
3525;31.05
3526;31.93
3529;39.54
3531;30.89
3534;32.65
3536;38.68
3537;32.46
3539;33.63
3540;31.87
3543;31.83
3544;32.20
3546;37.71
3547;32.10
3549;31.78
3550;31.97
3552;40.50
3553;31.57
3555;41.23
3557;31.93
3558;38.13
3559;31.94
3560;31.31
3561;35.83
3563;31.67
3565;32.32
3566;32.55
3567;32.61
3569;32.86
3570;32.17
3572;32.15
3574;31.51
3575;35.37
3577;36.30
3578;34.12
3579;32.25
3582;31.66
3584;31.87
3586;32.00
3587;34.20
3588;32.20
3589;32.50
3590;34.47
3591;36.75
3592;32.53
3593;32.34
3595;32.35
3596;31.92
3597;34.35
3598;32.13
3600;33.44
3602;31.39
3603;31.32
3604;35.79
3605;32.13
3606;31.72
3608;31.28
3609;32.03
3611;32.14
3614;30.93
3616;32.54
3618;31.89
3620;32.26
3622;36.44
3623;31.89
3624;31.31
3626;32.35
3627;31.68
3629;31.06
3630;31.93
3632;31.82
3634;32.02
3638;30.75
3639;31.25
3641;31.14
3642;31.38
3643;32.97
3645;32.03
3647;31.12
3648;31.42
3649;32.04
3650;33.75
3652;36.79
3653;32.94
3654;32.00
3656;32.35
3657;32.02
3658;31.86
3660;32.53
3662;35.86
3665;36.28
3666;33.86
3668;32.82
3669;36.33
3670;31.40
3673;30.68
3674;32.06
3676;31.19
3678;37.06
3679;32.61
3681;36.80
3682;31.44
3683;31.78
3684;32.03
3686;33.27
3687;33.10
3688;33.39
3689;34.62
3691;39.76
3693;32.81
3695;31.82
3696;31.93
3698;37.89
3700;41.19
3701;38.41
3702;31.64
3705;30.84
3710;32.43
3711;32.32
3712;31.70
3714;32.44
3715;31.66
3716;32.90
3717;37.96
3718;31.79
3719;31.61
3720;38.93
3724;30.97
3726;32.68
3728;31.68
3730;39.98
3732;31.91
3734;32.37
3735;32.03
3739;31.96
3741;32.22
3745;40.31
3747;31.58
3748;32.21
3749;39.13
3751;32.63
3755;32.54
3757;32.49
3759;32.34
3760;32.01
3761;36.61
3763;31.39
3764;35.05
3766;30.82
3767;31.80
3768;40.55
3769;31.63
3773;35.34
3774;37.16
3776;31.96
3777;34.83
3778;36.91
3780;31.54
3781;38.95
3785;31.36
3786;32.81
3787;35.77
3788;37.42
3789;31.63
3791;32.23
3792;31.89
3793;35.61
3795;31.84
3796;33.42
3797;39.97
3799;31.97
3800;39.88
3802;32.34
3803;41.93
3805;32.73
3806;42.02
3809;40.29
3811;32.71
3812;32.17
3813;41.92
3814;31.46
3815;31.63
3816;38.29
3817;38.75
3818;31.73
3819;38.22
3821;31.60
3825;31.38
3826;41.72
3827;41.81
3829;31.46
3830;41.93
3831;34.36
3833;40.99
3834;31.91
3835;31.46
3836;36.96
3839;42.62
3840;31.99
3841;31.73
3843;32.67
3844;31.82
3846;33.15
3847;31.57
3849;31.74
3851;31.75
3853;32.31
3854;31.55
3855;42.26
3857;32.48
3858;39.39
3861;40.71
3862;41.67
3865;31.62
3866;32.56
3868;32.92
3869;34.11
3871;32.23
3874;29.92
3876;31.52
3877;32.06
3878;31.37
3881;31.12
3884;31.05
3886;34.23
3887;35.88
3891;33.06
3892;33.49
3893;32.82
3895;33.47
3897;33.03
3899;32.98
3902;33.60
3903;32.83
3904;32.99
3905;32.77
3906;32.64
3908;33.61
3910;32.77
3911;32.90
3912;32.95
3913;33.15
3914;32.74
3915;33.20
3916;32.62
3919;33.18
3922;32.14
3923;32.64
3924;32.77
3928;32.07
3930;32.85
3932;33.80
3933;32.65
3934;32.88
3935;33.16
3937;33.13
3939;33.37
3941;33.54
3942;33.26
3944;33.24
3945;32.89
3946;32.77
3948;32.73
3949;32.77
3951;32.45
3952;33.02
3953;32.83
3955;32.32
3956;32.92
3958;33.57
3959;33.03
3960;33.02
3963;34.89
3964;34.42
3965;33.99
3966;33.92
3969;32.61
3970;33.25
3972;31.94
3974;33.57
3975;32.76
3978;32.17
3980;33.10
3981;33.13
3984;32.85
3987;32.73
3990;31.99
3991;32.67
3994;32.94
3996;32.79
3997;32.87
3999;31.54
4000;32.95
4002;33.60
4004;33.58
4007;33.88
4008;32.81
4010;33.42
4011;32.62
4012;33.12
4013;32.97
4016;32.69
4018;33.57
4019;32.96
4021;32.46
4022;33.04
4023;32.27
4025;33.16
4026;32.91
4028;33.13
4029;33.11
4031;31.97
4032;33.19
4033;32.90
4034;32.39
4036;32.94
4037;32.75
4038;32.61
4039;33.01
4040;32.65
4041;32.57
4042;33.24
4043;32.86
4044;33.12
4045;32.83
4046;32.92
4047;32.86
4048;33.67
4049;33.01
4050;32.63
4051;32.52
4052;32.78
4054;32.44
4056;32.85
4057;33.04
4058;32.55
4059;33.08
4060;32.46
4061;32.65
4062;33.03
4063;32.74
4065;32.53
4067;32.93
4068;32.61
4070;31.93
4072;32.69
4073;33.19
4075;32.82
4077;33.37
4079;33.28
4082;32.43
4083;32.20
4084;32.58
4085;32.61
4088;32.67
4090;33.16
4092;33.06
4093;33.19
4095;32.49
4097;33.33
4098;32.77
4099;33.07
4101;32.98
4102;32.92
4103;33.02
4105;32.23
4107;32.52
4108;33.02
4110;33.26
4111;33.32
4112;33.33
4113;32.93
4116;32.78
4117;32.03
4119;32.77
4120;33.04
4123;32.22
4125;33.73
4128;31.74
4129;33.00
4130;32.49
4131;33.20
4132;32.96
4134;33.11
4135;33.14
4137;32.46
4138;32.73
4141;31.84
4143;32.72
4147;34.71
4148;33.32
4149;33.43
4150;32.85
4151;32.60
4152;33.06
4155;32.61
4157;31.80
4159;32.72
4160;32.90
4161;32.95
4163;32.75
4166;32.17
4167;32.99
4169;33.72
4170;33.18
4171;32.99
4173;33.19
4175;32.83
4176;32.98
4177;32.89
4180;34.56
4181;33.90
4182;33.50
4185;33.44
4187;33.45
4188;32.92
4190;32.51
4191;32.75
4193;32.81
4196;32.18
4200;33.47
4201;32.98
4202;33.29
4203;32.62
4207;32.78
4208;32.63
4209;32.81
4210;33.01
4211;32.52
4212;32.58
4215;32.63
4216;33.00
4218;32.48
4220;33.21
4221;32.69
4223;32.98
4224;32.98
4227;32.59
4228;33.01
4230;34.21
4232;36.13
4233;35.53
4234;34.86
4235;33.06
4236;33.11
4237;32.75
4238;33.34
4240;33.31
4241;33.72
4242;33.41
4243;33.00
4244;33.11
4245;33.22
4246;32.97
4247;33.33
4250;33.51
4251;33.43
4253;33.26
4255;34.05
4256;32.95
4258;34.35
4259;33.45
4261;33.68
4263;36.37
4264;33.86
4265;32.86
4266;33.53
4270;33.05
4271;32.97
4272;33.16
4275;32.83
4279;32.89
4281;32.87
4282;32.66
4283;32.73
4286;32.75
4287;32.60
4291;32.67
4293;32.34
4295;32.66
4297;32.92
4298;32.99
4299;32.91
4300;32.95
4302;33.20
4303;32.63
4305;32.61
4306;33.07
4307;33.07
4311;33.04
4312;33.48
4313;32.96
4314;32.72
4316;33.29
4318;32.87
4319;32.59
4320;32.81
4323;32.67
4325;33.06
4329;33.43
4331;32.34
4333;33.12
4338;33.10
4341;33.13
4342;32.35
4343;33.05
4346;31.97
4347;32.90
4350;34.04
4355;33.98
4357;33.75
4358;33.77
4360;33.40
4361;33.49
4362;33.17
4364;33.25
4366;32.66
4367;33.24
4368;32.70
4369;32.95
4372;33.09
4373;32.49
4374;32.78
4375;32.95
4376;32.52
4378;32.57
4380;34.00
4381;32.87
4382;32.59
4383;33.15
4384;32.96
4385;32.62
4387;31.96
4388;32.53
4389;33.15
4390;33.26
4392;32.96
4394;32.14
4395;33.07
4396;32.83
4399;33.20
4401;32.77
4402;33.03
4404;32.73
4405;33.17
4406;32.64
4407;33.05
4408;32.80
4409;33.11
4412;32.85
4414;32.75
4415;32.81
4416;33.28
4418;32.74
4420;32.06
4421;33.29
4422;32.58
4423;33.07
4424;32.67
4425;32.74
4426;33.01
4427;32.77
4428;32.91
4429;32.93
4430;32.72
4432;33.01
4434;32.65
4436;32.84
4438;33.00
4439;32.70
4440;32.75
4441;32.88
4443;32.59
4444;33.32
4445;32.90
4446;33.17
4449;32.16
4450;33.32
4451;33.19
4452;33.28
4453;33.82
4454;33.81
4456;33.35
4457;35.06
4459;32.54
4461;31.78
4462;33.40
4463;32.95
4467;33.14
4469;32.42
4471;31.81
4472;32.97
4474;33.38
4476;33.02
4479;32.99
4480;32.81
4481;33.19
4483;32.22
4484;32.75
4485;32.81
4487;33.43
4489;33.12
4490;32.98
4491;32.81
4492;32.91
4493;33.39
4494;33.06
4495;32.91
4497;33.57
4498;36.01
4502;32.22
4505;32.95
4506;32.48
4508;32.26
4509;32.74
4511;31.18
4512;31.48
4514;32.77
4515;32.61
4516;31.86
4517;31.69
4519;32.01
4520;31.83
4521;31.90
4523;31.32
4524;31.92
4525;32.08
4528;31.51
4529;31.84
4530;32.24
4531;32.54
4532;38.18
4533;32.76
4534;32.22
4535;32.65
4536;32.60
4537;32.65
4538;32.89
4540;32.42
4541;31.74
4542;31.88
4543;32.02
4545;30.96
4547;31.86
4548;32.06
4551;30.64
4552;31.35
4555;31.35
4556;32.45
4557;31.69
4559;31.76
4561;31.20
4563;31.84
4564;31.73
4567;32.12
4571;31.22
4573;31.12
4574;32.67
4576;31.67
4577;31.97
4578;32.23
4579;31.83
4581;30.69
4583;32.08
4584;32.17
4585;31.77
4586;31.69
4587;32.15
4588;34.80
4590;31.34
4593;30.64
4594;31.60
4595;31.86
4596;32.05
4597;31.58
4598;31.64
4599;32.03
4600;31.89
4601;31.79
4602;32.21
4603;31.53
4606;31.15
4607;32.21
4608;31.58
4609;32.04
4610;32.67
4611;31.78
4613;31.60
4614;31.87
4615;32.27
4616;31.87
4618;32.17
4619;31.52
4621;31.54
4622;31.71
4623;32.15
4625;31.90
4627;32.40
4628;31.53
4629;31.66
4631;31.45
4633;31.34
4635;31.81
4636;32.27
4637;31.96
4638;31.48
4639;31.54
4640;32.21
4641;32.02
4642;32.19
4644;31.82
4646;32.22
4647;32.27
4649;32.21
4651;32.25
4652;32.33
4653;31.80
4655;31.84
4656;31.81
4657;31.78
4659;31.53
4662;32.43
4664;31.45
4666;31.05
4667;32.12
4669;32.52
4673;30.77
4675;31.40
4676;31.45
4677;31.82
4680;31.94
4681;31.96
4683;32.32
4685;32.70
4686;31.73
4687;31.53
4688;31.96
4689;32.28
4690;31.57
4691;31.66
4692;32.13
4693;31.50
4694;31.87
4695;31.57
4697;32.18
4698;31.79
4699;31.73
4700;31.81
4702;31.64
4703;32.31
4704;31.87
4705;31.67
4708;31.03
4709;31.97
4710;31.88
4712;32.23
4714;31.91
4715;31.85
4716;32.07
4717;31.67
4718;32.22
4720;32.71
4722;31.68
4723;32.61
4725;32.48
4727;31.76
4728;32.60
4729;32.65
4730;31.82
4731;32.04
4733;31.72
4734;31.97
4735;31.96
4736;31.68
4737;31.75
4738;31.99
4740;32.19
4742;31.23
4743;32.11
4744;31.69
4745;31.57
4747;31.82
4750;31.56
4751;32.05
4753;31.89
4754;32.49
4759;31.56
4762;30.82
4763;32.59
4764;31.84
4766;31.99
4767;31.97
4768;32.05
4769;31.65
4771;33.19
4773;31.47
4775;32.13
4777;32.19
4778;31.93
4779;31.57
4780;31.95
4781;31.64
4785;30.74
4788;32.69
4789;33.52
4790;31.71
4791;31.85
4793;32.66
4794;31.91
4795;31.62
4796;32.03
4797;31.78
4798;31.82
4799;31.90
4800;32.05
4801;31.59
4803;30.51
4804;31.94
4806;31.50
4807;31.81
4808;31.61
4809;32.41
4811;31.32
4813;32.38
4814;32.03
4815;31.99
4817;31.26
4818;32.05
4819;32.21
4820;31.50
4821;31.75
4822;32.63
4823;31.54
4825;32.69
4826;31.72
4827;31.73
4829;32.32
4830;31.96
4831;32.13
4833;31.80
4834;32.34
4836;31.61
4837;31.54
4839;32.25
4841;31.71
4842;33.16
4844;32.35
4845;32.50
4848;34.03
4849;31.85
4851;32.20
4852;33.74
4853;31.98
4856;31.65
4858;30.87
4860;32.18
4863;32.20
4864;33.56
4865;31.89
4866;31.96
4867;33.16
4868;33.69
4869;31.85
4870;31.81
4871;33.39
4873;31.74
4875;31.77
4876;32.53
4878;31.80
4880;32.77
4881;33.27
4882;31.79
4884;31.40
4885;32.17
4886;32.11
4887;32.67
4888;31.90
4890;34.60
4891;31.90
4894;32.00
4895;32.69
4896;31.90
4897;32.84
4900;32.41
4901;32.78
4902;31.63
4903;31.82
4904;34.55
4906;33.74
4908;32.92
4910;33.25
4911;32.52
4912;31.71
4914;31.67
4917;30.75
4918;31.93
4919;31.73
4920;31.97
4921;31.94
4924;30.66
4925;31.60
4926;33.18
4928;31.66
4929;34.50
4930;31.68
4931;31.66
4933;32.50
4934;31.84
4935;32.14
4936;33.94
4937;31.52
4938;31.87
4939;37.48
4940;32.21
4941;31.86
4946;35.31
4947;34.70
4950;32.99
4951;33.06
4952;33.08
4954;32.68
4956;32.83
4958;32.52
4959;33.18
4960;33.23
4964;32.42
4966;32.62
4970;32.07
4971;32.75
4974;32.55
4976;32.53
4977;32.76
4978;32.80
4980;32.81
4981;32.84
4982;32.68
4983;33.13
4985;32.19
4986;32.99
4988;32.57
4989;33.19
4991;33.41
4992;32.92
4994;33.03
4995;32.99
5000;33.10
5003;32.46
5005;35.52
5006;37.06
5007;36.64
5010;34.49
5012;33.86
5013;33.09
5014;33.47
5015;32.92
5016;33.50
5017;33.76
5020;32.92
5021;32.95
5022;32.71
5023;32.81
5024;33.03
5025;32.52
5026;32.99
5027;32.98
5028;32.60
5029;33.24
5031;33.17
5032;33.02
5033;32.98
5034;32.60
5035;32.85
5036;32.52
5040;33.38
5042;31.94
5044;32.66
5045;33.12
5047;33.01
5050;32.83
5051;32.96
5052;32.35
5053;32.96
5054;33.10
5059;31.89
5061;33.72
5062;32.25
5063;33.06
5064;33.11
5066;33.36
5067;32.89
5072;31.67
5074;32.28
5076;32.33
5078;33.18
5080;32.26
5081;33.04
5082;32.53
5083;32.61
5085;33.21
5088;32.81
5091;32.31
5092;32.66
5093;33.14
5094;32.84
5095;32.66
5096;33.05
5098;32.44
5099;33.13
5100;32.68
5101;32.63
5102;32.92
5103;32.93
5104;32.41
5105;32.92
5107;32.74
5109;33.11
5112;33.19
5114;32.37
5115;33.03
5117;32.32
5118;32.57
5119;32.92
5120;32.77
5121;32.76
5122;32.84
5123;33.11
5124;32.49
5126;31.78
5127;32.44
5128;32.75
5130;32.59
5131;32.74
5133;32.46
5135;32.93
5136;32.30
5142;32.45
5143;32.25
5144;33.11
5145;32.69
5147;33.07
5148;32.83
5149;32.79
5150;33.35
5151;33.00
5152;32.93
5153;33.08
5154;32.81
5156;32.59
5157;32.58
5161;32.58
5162;33.09
5164;34.58
5165;33.14
5166;32.70
5167;32.97
5169;33.21
5170;32.83
5173;32.69
5175;33.02
5176;32.74
5177;32.79
5179;32.90
5181;32.92
5184;32.14
5185;32.27
5186;32.95
5187;33.01
5190;32.70
5191;33.64
5192;32.19
5193;33.10
5195;33.43
5197;32.37
5198;32.72
5200;32.77
5201;32.83
5202;32.66
5203;32.25
5205;33.24
5210;33.06
5211;33.74
5213;33.41
5214;32.69
5215;33.02
5216;33.34
5217;33.12
5218;33.00
5219;32.98
5220;32.83
5221;34.53
5222;34.62
5223;34.05
5224;33.86
5225;33.26
5227;32.76
5229;32.94
5231;32.01
5233;32.55
5234;32.81
5236;33.62
5238;35.19
5240;33.19
5242;31.95
5243;33.10
5244;32.94
5246;32.30
5247;32.95
5248;32.68
5249;32.99
5250;32.77
5252;32.18
5254;32.08
5255;32.64
5256;33.09
5260;32.32
5261;32.00
5263;33.10
5265;32.95
5266;32.81
5267;32.77
5269;32.75
5270;32.63
5272;32.70
5273;32.88
5274;32.89
5275;32.99
5276;33.02
5277;32.89
5278;32.74
5279;32.36
5281;33.07
5283;33.41
5284;32.51
5286;32.97
5287;33.01
5289;33.08
5291;31.88
5292;33.34
5295;33.83
5296;32.66
5297;32.96
5298;32.82
5299;32.89
5301;32.40
5302;32.68
5305;32.24
5307;33.80
5308;32.83
5309;32.83
5310;32.85
5313;32.58
5314;31.12
5315;32.78
5316;32.77
5318;33.86
5319;33.01
5321;32.23
5322;33.08
5323;32.78
5324;33.25
5326;33.80
5327;33.48
5328;33.01
5329;32.88
5330;32.88
5331;32.74
5334;32.58
5335;32.72
5337;33.03
5338;32.80
5340;32.99
5341;33.02
5342;32.51
5344;32.49
5345;32.41
5346;33.22
5348;33.24
5349;32.78
5350;32.75
5351;32.83
5352;32.73
5353;33.17
5354;32.64
5356;32.59
5357;32.88
5360;33.13
5361;32.54
5362;33.04
5365;31.92
5366;32.45
5367;32.94
5369;32.68
5370;33.30
5372;32.45
5373;33.00
5375;32.88
5376;33.02
5378;33.83
5379;32.66
5380;32.63
5382;32.24
5384;32.24
5386;33.74
5388;33.09
5389;33.27
5390;32.65
5391;32.97
5392;32.68
5393;32.84
5395;32.50
5396;32.83
5397;32.63
5398;32.69
5400;32.34
5401;33.13
5402;32.75
5404;33.16
5405;32.95
5409;33.75
5412;32.44
5413;31.74
5414;33.28
5416;32.84
5417;32.66
5420;32.63
5421;33.83
5423;32.10
5424;32.75
5425;33.08
5427;32.91
5430;33.54
5431;33.19
5432;32.79
5433;32.90
5435;33.13
5436;33.04
5437;32.85
5438;33.09
5441;31.93
5443;32.54
5444;32.90
5446;33.79
5447;32.68
5449;33.03
5450;32.68
5451;33.01
5454;33.32
5455;32.59
5456;32.62
5457;32.87
5459;33.04
5460;33.05
5462;33.55
5464;32.39
5465;34.04
5467;32.89
5468;32.93
5469;33.12
5471;33.40
5475;32.70
5476;33.50
5477;32.85
5479;32.77
5480;33.22
5482;32.25
5483;32.80
5484;33.18
5485;32.61
5486;32.53
5487;33.16
5488;32.88
5490;34.30
5491;32.75
5492;32.75
5493;32.98
5495;33.10
5496;33.03
5498;33.25
5499;33.06
5500;33.32
5501;33.11
5503;33.01
5505;32.57
5506;32.95
5507;32.55
5509;32.63
5510;32.68
5511;33.04
5512;32.91
5514;32.87
5515;32.78
5517;32.98
5518;33.44
5519;33.16
5521;33.17
5522;33.39
5523;32.56
5524;32.78
5525;32.62
5526;33.03
5527;33.31
5528;32.62
5529;32.92
5530;32.49
5531;32.91
5532;32.65
5535;32.87
5536;32.69
5537;32.80
5538;32.75
5540;31.92
5541;33.12
5542;33.02
5543;32.27
5546;32.32
5547;32.27
5550;33.39
5552;33.66
5553;32.99
5554;33.27
5556;32.85
5557;33.04
5560;33.92
5561;32.70
5562;32.92
5564;32.83
5566;32.62
5567;32.69
5568;32.37
5570;32.35
5572;32.89
5574;34.12
5575;33.02
5576;32.84
5578;33.37
5579;32.75
5581;31.77
5583;33.55
5584;32.72
5585;32.70
5586;32.90
5588;32.21
5589;33.06
5591;33.09
5593;33.51
5594;33.00
5595;32.93
5596;34.47
5597;35.92
5598;34.46
5599;33.44
5600;33.71
5601;33.09
5603;32.83
5606;32.80
5608;32.00
5610;33.09
5612;33.10
5613;33.10
5616;32.01
5617;32.88
5618;32.56
5620;32.38
5621;32.62
5623;32.80
5624;33.01
5625;33.41
5626;32.68
5627;32.95
5628;32.77
5631;32.51
5633;31.93
5636;32.00
5638;33.35
5640;32.53
5642;32.67
5643;33.35
5644;32.74
5645;32.79
5648;33.11
5649;33.26
5651;32.20
5652;32.20
5653;33.25
5654;32.70
5657;32.64
5658;32.91
5659;33.07
5660;32.83
5661;32.61
5662;32.68
5663;32.55
5664;33.06
5666;32.77
5667;33.08
5670;32.97
5672;32.71
5673;32.48
5674;32.80
5675;33.48
5679;33.00
5680;33.32
5682;32.93
5683;32.77
5684;33.20
5685;32.97
5688;32.49
5689;32.65
5692;32.09
5693;32.48
5696;33.16
5697;33.41
5698;32.64
5700;33.42
5703;32.96
5704;33.33
5705;33.47
5706;32.78
