seconds;db
3503;40.98
3504;42.61
3505;43.04
3507;42.57
3509;42.22
3511;42.51
3513;43.58
3516;43.92
3518;43.42
3520;42.48
3522;41.52
3524;45.11
3526;42.47
3528;43.94
3530;45.19
3531;43.65
3532;43.45
3533;44.92
3534;44.12
3535;44.23
3537;42.84
3539;43.40
3541;43.25
3543;43.77
3544;43.16
3545;43.65
3548;41.46
3549;42.00
3551;42.86
3553;40.79
3554;41.95
3556;40.74
3557;41.17
3560;38.35
3563;39.19
3565;40.44
3567;41.83
3568;42.91
3569;44.41
3571;43.46
3572;40.66
3574;38.48
3577;40.18
3578;41.58
3580;40.54
3581;39.51
3583;40.16
3585;43.90
3587;43.73
3589;38.52
3591;38.58
3593;40.00
3594;40.33
3596;43.12
3597;43.51
3598;43.11
3600;44.52
3602;46.94
3604;44.68
3605;43.97
3607;43.41
3608;43.33
3610;43.49
3611;42.54
3613;46.47
3614;46.65
3616;38.88
3617;40.34
3618;41.96
3619;41.66
3620;41.14
3622;40.43
3623;40.70
3624;42.17
3625;43.15
3627;40.60
3629;41.58
3631;42.15
3633;45.93
3635;42.80
3637;40.17
3639;42.77
3640;39.86
3642;42.49
3644;43.97
3645;43.43
3648;42.83
3650;42.71
3651;43.04
3653;43.78
3654;44.36
3658;44.32
3660;41.24
3661;41.00
3662;41.62
3663;43.03
3664;42.96
3665;43.71
3668;42.32
3670;43.96
3672;42.97
3674;43.85
3677;43.57
3679;42.17
3680;42.86
3682;42.88
3684;42.77
3685;42.91
3686;43.36
3687;43.63
3690;41.95
3692;41.59
3694;42.11
3695;42.06
3696;41.01
3698;42.48
3699;42.96
3700;41.66
3703;40.99
3704;40.91
3706;39.23
3708;36.80
3710;37.47
3711;37.79
3714;43.40
3716;47.19
3721;36.32
3723;37.80
3726;42.92
3728;46.59
3729;44.48
3731;42.51
3733;40.99
3734;41.70
3736;46.20
3739;40.31
3740;40.05
3742;41.06
3744;42.09
3745;40.90
3747;40.38
3748;40.18
3752;40.79
3753;41.05
3756;42.66
3757;43.15
3758;43.29
3760;43.59
3762;43.68
3763;43.73
3764;44.36
3766;46.13
3767;45.90
3769;43.63
3771;42.89
3773;42.01
3774;43.29
3775;42.91
3777;42.43
3778;42.77
3780;41.34
3781;43.71
3782;44.54
3785;42.38
3787;40.91
3789;45.76
3790;43.20
3792;44.13
3793;42.88
3794;43.33
3796;43.66
3797;43.57
3798;43.32
3799;42.35
3800;43.45
3801;43.74
3803;42.69
3806;43.00
3807;43.35
3810;43.18
3811;43.09
3813;42.58
3815;43.97
3817;42.09
3818;42.10
3819;42.95
3820;42.73
3822;43.65
3823;43.28
3825;43.17
3828;39.58
3829;46.96
3832;42.46
3834;42.25
3835;41.48
3837;42.68
3839;44.13
3840;43.26
3841;42.25
3843;42.72
3844;43.51
3845;42.10
3848;36.07
3849;35.68
3852;34.80
3854;33.93
3855;34.94
3857;36.13
3859;37.14
3860;37.04
3863;38.19
3864;38.31
3866;40.59
3868;40.43
3869;39.44
3874;39.70
3876;42.00
3878;45.17
3879;45.55
3880;46.62
3881;47.58
3882;45.59
3883;44.38
3884;44.90
3885;44.51
3887;42.44
3888;42.42
3890;43.80
3892;42.20
3893;42.26
3895;41.12
3896;41.25
3900;42.12
3902;43.31
3903;45.00
3907;43.23
3909;44.27
3912;42.08
3915;43.22
3917;44.05
3920;42.29
3921;41.59
3922;42.79
3924;41.77
3926;39.63
3928;39.73
3929;41.26
3931;42.33
3933;42.33
3934;42.09
3935;42.02
3936;42.03
3938;38.11
3939;38.02
3940;40.55
3945;46.14
3946;46.25
3948;44.16
3949;44.00
3951;42.25
3952;43.19
3953;43.78
3954;44.04
3956;44.73
3958;44.10
3960;43.10
3961;43.55
3962;42.80
3963;42.67
3966;42.43
3968;42.59
3969;43.72
3971;42.60
3972;43.37
3973;43.65
3975;42.19
3977;40.76
3978;41.24
3981;41.80
3983;38.05
3984;38.64
3986;39.40
3987;40.39
3989;45.16
3991;40.94
3994;39.57
3996;41.18
3997;41.53
3999;45.88
4001;41.49
4003;42.80
4005;43.60
4007;44.57
4009;46.36
4010;45.85
4012;44.66
4015;41.42
4016;40.67
4017;41.75
4018;42.48
4019;40.38
4021;39.44
4024;43.94
4026;42.88
4027;43.50
4029;42.30
4030;42.85
4032;42.67
4035;43.87
4037;44.45
4038;42.67
4040;43.29
4041;43.02
4044;42.68
4045;42.93
4046;43.04
4050;42.75
4052;43.30
4053;41.85
4054;41.95
4056;42.46
4059;42.63
4061;42.13
4064;39.50
4065;40.05
4066;40.70
4067;41.13
4068;41.92
4069;42.93
4070;40.64
4072;40.18
4073;40.82
4076;42.70
4079;43.55
4080;43.64
4083;43.63
4084;43.53
4086;43.34
4087;43.40
4090;43.47
4092;43.22
4094;43.50
4097;42.06
4098;42.68
4100;43.02
4102;42.73
4104;41.90
4105;40.81
4107;41.86
4108;42.04
4110;41.93
4111;43.03
4112;43.58
4113;43.63
4114;41.09
4116;37.04
4117;36.30
4119;36.53
4120;37.32
4122;39.91
4123;40.44
4124;40.56
4125;40.22
4126;40.28
4128;42.70
4130;47.12
4131;45.02
4133;39.22
4135;37.22
4136;36.60
4138;36.61
4139;37.49
4140;37.97
4141;39.27
4144;44.28
4145;46.01
4147;47.44
4149;45.57
4151;42.22
4152;41.38
4154;40.66
4155;40.58
4157;42.11
4159;46.62
4160;46.70
4161;43.30
4162;40.51
4163;41.13
4165;42.74
4166;43.21
4168;44.54
4169;42.52
4175;43.30
4178;43.97
4179;43.37
4180;42.88
4181;43.44
4183;42.49
4185;43.96
4187;43.46
4189;41.79
4191;43.80
4193;42.68
4195;41.72
4197;41.52
4198;42.82
4200;43.41
4201;42.55
4202;43.04
4203;43.37
4205;42.35
4207;40.64
4209;42.07
4210;42.01
4211;42.34
4213;44.32
4215;42.85
4217;43.72
4219;42.39
4221;43.02
4223;43.29
4225;43.05
4228;43.11
4231;43.75
4233;42.65
4235;43.75
4236;43.31
4237;42.73
4238;42.19
4240;40.90
4243;41.66
4244;42.24
4246;43.37
4248;40.68
4251;43.21
4252;44.09
4255;42.66
4257;41.69
4258;40.80
4260;39.94
4262;39.60
4263;39.38
4265;37.71
4268;38.35
4269;39.44
4270;40.23
4272;44.47
4273;43.99
4276;37.26
4278;36.45
4279;37.24
4280;37.16
4282;39.89
4283;39.65
4286;42.19
4288;44.26
4290;44.70
4291;45.01
4293;45.07
4295;44.00
4297;41.97
4299;40.79
4300;41.63
4302;44.73
4303;44.95
4305;37.41
4307;37.83
4309;40.51
4310;41.08
4312;43.66
4314;44.91
4316;47.97
4318;44.80
4320;43.84
4321;44.68
4325;42.90
4329;43.49
4330;42.95
4332;43.69
4333;42.55
4335;37.30
4336;36.94
4337;36.98
4338;37.99
4339;38.37
4341;42.13
4342;43.41
4345;45.76
4346;44.19
4347;44.84
4349;43.04
4351;43.60
4352;43.21
4353;42.94
4356;42.75
4357;43.08
4360;40.52
4362;41.70
4363;42.43
4364;42.04
4366;42.67
4368;41.96
4370;42.99
4371;43.17
4372;43.63
4374;42.52
4375;42.15
4377;43.27
4380;44.40
4382;40.90
4385;42.33
4387;41.60
4389;43.08
4391;44.32
4393;42.12
4395;41.18
4396;40.86
4398;44.48
4399;49.09
4401;41.78
4403;44.48
4404;45.32
4405;46.92
4408;44.80
4409;54.37
4410;42.48
4411;44.81
4413;40.86
4414;38.20
4415;37.36
4418;42.14
4419;42.83
4420;44.66
4422;44.37
4423;43.52
4425;43.58
4427;43.20
4428;44.89
4433;38.58
4435;39.54
4438;41.11
4439;41.38
4440;40.89
4442;43.72
4444;46.25
4446;43.13
4448;40.79
4449;41.72
4452;45.31
4454;45.05
4455;44.78
4456;44.33
4458;45.18
4460;43.01
4463;42.91
4464;43.30
4465;41.88
4466;43.07
4467;42.81
4468;42.73
4470;40.24
4472;39.75
4474;40.28
4476;43.46
4482;44.54
4484;43.92
4486;43.53
4487;42.26
4489;44.99
4490;43.67
4491;43.53
4492;42.74
4494;42.97
4496;42.86
4497;44.13
4501;44.31
4502;41.97
4503;43.50
4505;43.01
4508;43.35
4509;42.74
4510;43.24
4512;43.81
4514;42.25
4516;42.48
4517;43.08
4519;42.41
4520;41.38
4522;43.78
4524;38.17
4526;38.12
4527;37.55
4529;40.11
4530;41.42
4532;41.66
4533;42.04
4535;40.14
4537;39.51
4540;43.51
4541;44.81
4543;43.36
4544;44.89
4546;40.67
4549;39.94
4551;40.05
4552;40.66
4553;42.01
4554;45.05
4555;45.71
4557;41.47
4558;42.71
4561;41.23
4562;42.78
4563;51.99
4564;39.49
4565;38.76
4567;41.98
4569;39.56
4571;40.28
4572;41.40
4573;43.84
4574;44.40
4577;41.71
4578;41.43
4579;42.08
4580;43.97
4582;43.82
4583;42.53
4584;41.72
4586;43.35
4587;43.26
4589;42.01
4591;42.59
4593;44.58
4596;45.93
4597;45.34
4598;45.74
4600;44.68
4601;43.69
4603;41.03
4605;41.67
4606;42.46
4608;41.69
4609;40.87
4611;43.16
4613;43.01
4614;43.89
4616;41.63
4618;39.30
4619;40.16
4621;40.27
4623;41.01
4625;43.83
4627;45.14
4629;43.65
4631;44.37
4633;43.53
4634;43.82
4637;42.89
4639;43.75
4640;44.17
4642;42.89
4644;42.80
4645;42.96
4647;42.81
4648;42.81
4650;40.70
4652;42.60
4654;43.98
4655;42.13
4657;42.37
4659;41.66
4661;43.74
4663;44.38
4665;42.19
4667;42.05
4669;42.50
4670;41.05
4672;42.23
4674;42.72
4675;43.38
4677;37.42
4679;39.27
4680;40.30
4682;39.51
4684;37.85
4687;44.84
4689;45.78
4690;44.84
4691;42.68
4692;43.25
4693;42.80
4695;42.42
4697;40.23
4698;40.23
4700;41.32
4701;41.68
4703;42.36
4705;41.94
4706;42.71
4708;45.02
4709;43.70
4712;43.84
4713;43.21
4715;43.40
4716;44.04
4718;41.55
4720;40.77
4721;40.22
4723;40.42
4724;39.72
4726;37.77
4727;38.55
4730;45.71
4732;46.18
4734;44.92
4736;43.77
4738;43.76
4740;45.25
4741;42.33
4743;41.34
4744;40.34
4746;43.07
4748;43.62
4750;41.36
4752;44.89
4754;42.70
4756;42.81
4758;42.50
4759;43.74
4761;44.49
4762;43.55
4763;43.03
4765;40.07
4767;39.75
4768;42.05
4770;42.52
4771;41.26
4772;40.57
4774;42.94
4775;42.27
4776;42.69
4778;42.31
4779;43.19
4781;43.98
4782;43.53
4784;42.70
4785;44.14
4786;43.73
4789;43.47
4791;43.15
4792;42.24
4794;41.39
4795;42.32
4796;43.06
4798;43.66
4799;43.06
4801;43.60
4802;42.28
4804;42.51
4806;43.33
4808;41.08
4810;39.51
4811;40.50
4812;41.05
4814;43.40
4816;42.72
4817;43.41
4818;41.72
4819;41.16
4821;42.43
4822;41.96
4824;41.97
4825;40.60
4827;41.14
4829;35.69
4830;36.13
4832;34.92
4834;37.16
4835;36.97
4836;37.33
4837;38.73
4838;38.70
4840;42.85
4842;45.84
4843;47.30
4844;45.92
4845;45.44
4846;45.85
4847;45.85
4848;44.13
4850;41.63
4852;41.61
4853;40.79
4854;39.25
4855;39.09
4856;39.23
4857;40.93
4858;45.13
4860;42.04
4861;43.16
4863;43.28
4864;40.45
4865;42.49
4866;41.54
4868;39.09
4870;39.96
4871;40.28
4873;41.81
4875;45.08
4878;44.89
4879;44.12
4881;43.76
4883;44.81
4885;42.92
4886;42.58
4887;42.64
4889;41.91
4890;41.92
4892;42.91
4894;42.23
4897;43.47
4898;43.91
4899;43.57
4902;42.37
4903;42.49
4904;43.29
4905;42.83
4907;40.46
4909;41.55
4911;43.03
4912;43.08
4913;44.16
4915;41.19
4916;42.02
4917;41.78
4920;42.91
4922;43.74
4923;43.45
4926;43.03
4928;42.61
4929;41.69
4931;40.98
4933;39.88
4935;42.21
4937;43.03
4938;42.40
4939;41.73
4940;40.95
4942;40.61
4943;40.54
4945;41.05
4946;41.14
4947;42.51
4950;42.43
4951;42.27
4952;39.96
4953;38.47
4955;38.67
4956;38.98
4958;35.52
4959;36.11
4960;36.33
4961;36.53
4963;37.86
4964;36.98
4966;37.47
4970;37.63
4971;37.96
4973;36.18
4974;36.79
4982;44.24
4983;43.90
4984;43.18
4986;46.81
4987;48.19
4988;47.13
4990;42.12
4991;42.10
4993;45.91
4995;46.59
4996;43.27
4998;43.16
4999;43.05
5001;42.08
5003;37.59
5006;42.97
5007;43.71
5010;44.94
5015;43.83
5016;42.69
5022;42.72
5023;40.97
5024;41.00
5025;45.05
5028;44.66
5029;44.44
5032;42.73
5033;42.76
5034;43.47
5035;44.19
5036;42.73
5038;43.60
5040;41.66
5042;42.80
5044;44.11
5045;44.13
5048;43.49
5049;43.13
5051;43.40
5052;42.67
5053;43.70
5054;43.60
5057;42.57
5058;42.84
5061;43.70
5062;43.72
5064;42.33
5066;41.43
5069;41.81
5070;43.32
5071;43.90
5072;43.56
5073;42.86
5074;42.81
5076;43.18
5080;41.83
5081;41.13
5082;41.24
5087;37.99
5089;37.08
5090;37.89
5091;38.72
5093;41.47
5098;41.09
5100;44.63
5104;40.17
5106;38.94
5107;38.40
5108;36.81
5109;39.16
5111;35.35
5113;35.15
5114;35.75
5122;44.45
5123;44.48
5125;41.69
5126;40.75
5128;38.62
5131;40.71
5134;44.86
5135;44.13
5136;42.84
5137;42.80
5138;44.73
5140;40.13
5141;38.60
5143;37.89
5145;39.73
5146;41.27
5149;44.42
5150;44.19
5152;44.87
5153;45.47
5156;43.66
5157;44.07
5159;44.29
5160;43.50
5162;41.70
5165;43.68
5166;43.35
5167;43.52
5169;45.46
5172;42.72
5175;42.13
5176;40.52
5178;41.67
5180;39.31
5182;39.90
5183;41.44
5184;42.81
5186;41.12
5187;41.85
5192;42.27
5194;44.38
5196;42.61
5197;42.62
5198;43.74
5200;42.59
5202;44.63
5203;42.99
5206;42.79
5207;43.01
5208;44.99
5209;43.64
5210;43.07
5215;43.39
5216;43.24
5217;42.55
5218;43.44
5220;44.49
5221;43.28
5222;41.57
5223;39.58
5226;39.32
5227;40.27
5230;42.48
5232;44.24
5233;46.29
5236;36.71
5238;36.41
5239;36.95
5240;38.23
5241;36.44
5243;42.27
5245;41.65
5248;37.15
5250;37.93
5252;37.37
5253;36.92
5254;37.30
5256;40.86
5258;41.05
5259;42.31
5260;42.58
5261;42.93
5262;43.96
5264;47.55
5265;46.67
5266;42.78
5267;43.96
5269;43.41
5270;42.81
5272;43.20
5276;44.89
5277;44.03
5279;46.49
5280;44.76
5285;43.28
5287;44.63
5289;42.80
5290;43.88
5292;40.35
5293;42.29
5294;40.50
5295;41.76
5296;42.27
5298;41.60
5299;42.39
5300;42.56
5301;43.54
5306;41.27
5308;42.76
5310;42.18
5314;42.73
5315;42.99
5316;42.31
5319;41.79
5320;42.52
5321;42.03
5322;39.38
5323;43.90
5324;43.02
5325;43.17
5327;43.19
5328;43.67
5329;43.53
5330;43.15
5331;42.76
5332;42.47
5333;42.00
5334;41.65
5335;41.44
5336;40.48
5338;44.68
5340;44.88
5342;40.72
5343;39.95
5347;43.03
5348;44.45
5349;45.12
5350;43.26
5352;42.72
5353;43.27
5355;43.91
5357;43.16
5359;43.07
5360;42.52
5363;41.30
5365;38.18
5366;37.31
5367;38.31
5369;44.42
5373;38.32
5374;38.53
5376;37.99
5377;37.04
5378;36.29
5380;36.99
5383;38.30
5385;38.79
5388;42.80
5390;45.08
5392;47.11
5394;44.88
5395;43.68
5398;43.84
5399;44.68
5401;40.89
5402;41.65
5403;41.84
5410;44.60
5412;40.03
5413;41.36
5415;38.67
5417;38.53
5420;42.19
5421;42.49
5424;42.70
5426;44.59
5428;43.85
5429;42.79
5431;43.01
5432;42.92
5434;41.26
5437;42.18
5439;43.52
5440;41.92
5443;41.78
5445;43.56
5449;43.68
5452;42.76
5454;41.90
5456;43.98
5457;42.82
5460;42.58
5461;42.47
5462;42.60
5465;43.57
5466;42.54
5467;44.42
5468;44.33
5470;44.18
5471;43.73
5472;43.17
5474;43.51
5475;44.01
5478;44.01
5479;43.36
5482;41.43
5485;43.54
5486;42.29
5488;42.02
5492;39.85
5493;40.26
5498;40.05
5500;41.39
5502;42.96
5504;46.76
5507;38.78
5508;38.20
5509;38.37
5511;39.64
5513;43.72
5514;45.66
5516;38.42
5519;43.00
5520;43.65
5521;45.64
5523;38.40
5526;38.54
5527;39.08
5528;40.10
5530;42.31
5533;43.32
5534;43.88
5536;47.05
5537;46.41
5540;43.81
5541;43.36
5544;43.76
5547;47.32
5548;47.71
5549;45.46
5553;40.81
5554;41.21
5556;40.88
5557;40.06
5560;44.07
5561;43.57
5563;41.71
5565;43.17
5566;42.97
5569;43.00
5570;42.70
5571;42.24
5573;41.05
5575;40.47
5576;41.02
5578;42.67
5579;43.41
5580;42.51
5581;42.48
5582;42.76
5585;43.03
5586;43.07
5587;42.42
5588;44.04
5589;43.82
5590;42.69
5592;42.78
5595;41.13
5596;41.45
5597;42.52
5598;42.87
5602;42.23
5603;43.05
5604;43.36
5605;43.81
5607;43.28
5609;44.51
5610;43.73
5611;42.18
5612;43.06
5614;42.96
5615;43.41
5618;42.56
5620;44.27
5623;43.61
5625;41.83
5626;41.64
5627;41.73
5628;42.07
5629;42.13
5632;42.13
5635;42.29
5636;42.60
5638;40.08
5639;42.16
5641;38.59
5645;38.73
5646;38.26
5648;40.69
5649;41.75
5651;47.03
5653;44.65
5654;40.39
5656;37.73
5657;37.17
5659;38.26
5660;39.57
5661;41.75
5662;43.92
5664;41.98
5666;41.46
5668;40.83
5669;42.30
5671;48.15
5674;39.94
5675;39.50
5681;40.14
5682;41.04
5685;38.33
5688;40.27
5690;43.13
5694;43.53
5696;44.81
5699;44.94
5704;43.51
5706;43.69
5707;43.29
5712;39.32
5713;40.59
5714;42.56
5716;43.72
5717;43.76
5719;42.78
5720;42.82
5721;42.88
5723;44.13
5725;43.61
5726;42.63
5728;42.72
5731;44.32
5733;42.60
5735;45.00
5738;45.32
5739;41.96
5740;42.88
5745;42.25
5749;43.73
5751;43.41
5754;42.34
5757;43.21
5758;43.15
5759;42.73
5760;42.80
5762;39.23
5764;42.15
5766;42.65
5768;42.45
5771;41.82
5774;42.14
5776;42.61
5777;41.88
5778;43.58
5779;43.28
5782;37.02
5783;36.21
5784;35.77
5785;35.20
5787;34.95
5788;34.52
5789;35.04
5792;36.06
5793;36.92
5795;36.96
5796;37.30
5797;37.35
5798;37.60
5799;38.37
5802;39.66
5803;39.60
5804;40.51
5805;43.83
5807;46.67
5808;40.95
5810;40.91
5811;41.55
5812;43.04
5814;46.51
5816;45.40
5817;44.58
5823;44.71
5825;42.84
5826;42.61
5827;42.73
5829;41.30
5831;40.80
5832;40.94
5833;40.92
5835;41.95
5836;42.95
5840;43.48
5842;43.08
5843;44.04
5845;42.82
5848;42.73
5849;41.28
5850;43.03
5852;42.52
5853;42.07
5855;42.10
5856;42.16
5857;43.80
5858;41.81
5861;39.94
5863;41.68
5865;43.03
5866;42.53
5867;43.78
5870;41.86
5871;41.94
5873;38.31
5875;43.46
5876;44.24
5877;43.01
5878;41.80
5881;45.01
5887;43.27
5888;44.85
5891;43.31
5892;43.49
5895;44.33
5900;42.64
5901;42.85
5903;43.43
5905;43.16
5906;43.48
5908;43.75
5910;41.11
5914;43.61
5915;43.02
5916;41.89
5917;39.67
5919;38.67
5920;39.12
5922;41.83
5924;45.34
5926;39.48
5927;39.10
5929;39.37
5931;40.98
5932;42.25
5936;40.92
5937;42.38
5939;44.21
5940;42.98
5941;43.25
5942;44.25
5944;46.37
5948;42.73
5949;42.15
5950;41.38
5951;40.81
5953;40.44
5955;40.10
5956;40.26
5957;42.61
5958;44.54
5959;44.31
5961;43.12
5964;43.30
5965;42.88
5966;42.44
5967;43.11
5968;43.52
5971;43.22
5975;43.85
5976;43.66
5977;43.31
5979;43.25
5982;44.16
5983;43.19
5987;41.34
5988;42.18
5989;41.51
5991;42.48
5993;42.83
5994;42.74
5997;42.03
5998;41.52
6000;39.47
6001;41.71
6003;41.65
6004;42.25
6006;41.19
6007;40.28
6010;41.48
6011;41.26
6018;44.96
6019;42.86
6026;45.13
6027;43.53
6028;43.60
6029;42.23
6032;42.08
6034;42.71
6035;43.66
6037;45.37
6039;41.24
6043;43.04
6048;38.60
6049;37.86
6051;36.47
6053;35.70
6056;39.59
6058;40.33
6060;39.95
6061;40.42
6062;40.88
6063;41.59
6064;45.10
6066;43.57
6067;41.30
6068;39.20
6070;37.20
6071;36.45
6073;37.88
6074;37.92
6077;42.53
6078;42.49
6082;47.57
6084;45.86
6086;41.31
6088;40.16
6089;40.49
6090;40.61
6093;45.79
6094;47.14
6096;39.62
6100;42.58
6101;41.96
6102;42.66
6104;41.90
6107;42.47
6109;43.22
6110;42.97
6111;43.38
6112;42.66
6113;43.84
6116;44.02
6118;42.40
6120;44.34
6121;42.53
6123;41.44
6124;41.40
6125;42.61
6126;43.19
6128;42.05
6131;42.63
6136;43.06
6138;41.37
6140;40.91
6142;41.18
6143;41.96
6144;41.72
6146;41.47
6147;42.45
6150;43.46
6151;43.42
6152;43.41
6155;43.53
6156;42.90
6158;44.33
6159;42.83
6160;42.67
6161;41.98
6162;42.10
6164;42.50
6165;42.97
6168;43.24
6169;43.14
6171;42.81
6173;41.86
6174;41.42
6176;39.83
6177;40.37
6179;44.90
6183;41.39
6186;43.17
6188;42.90
6190;41.71
6191;40.80
6193;39.78
6194;39.26
6195;40.10
6197;38.59
6199;37.26
6201;38.12
6202;37.76
6204;39.12
6205;40.49
6208;40.06
6209;38.91
6210;37.99
6211;37.22
6213;36.59
6216;38.50
6217;39.15
6218;39.81
6221;42.32
6225;44.68
6231;41.81
6235;42.92
6237;42.74
6238;39.79
6243;40.87
6245;43.89
6247;43.02
6252;44.59
6253;44.10
6255;44.60
6256;44.97
6259;43.14
6261;41.55
6263;42.04
6264;43.96
6267;43.75
6268;43.44
6269;38.97
6271;36.99
6272;37.48
6274;40.23
6275;40.70
6276;42.17
6277;44.51
6278;45.58
6279;47.14
6281;44.36
6282;45.04
6284;42.39
6285;42.28
6287;44.42
6288;42.95
6290;43.34
6291;42.69
6293;44.07
6294;43.31
6296;41.85
6301;41.14
6304;42.95
6305;43.88
6306;43.28
6308;43.02
6309;42.05
6310;42.29
6312;42.41
6313;43.18
6314;43.86
6315;44.36
6316;42.00
6317;41.14
6318;40.84
6320;42.19
6321;42.38
6322;42.13
6325;43.38
6326;43.97
6327;43.58
6328;42.84
6330;40.57
6331;39.48
6334;37.64
6335;38.05
6336;39.67
6338;45.04
6339;45.43
6340;46.68
6341;42.83
6343;38.46
6344;39.94
6346;46.54
6348;38.12
6349;37.21
6350;37.57
6353;42.98
6358;45.28
6359;44.97
6361;43.59
6362;43.99
6364;42.18
6365;41.57
6366;40.96
6367;40.03
6369;38.32
6370;38.74
6371;40.27
6372;41.99
6373;41.43
6374;41.25
6378;47.05
6379;45.79
6382;40.84
6383;41.08
6386;45.11
6387;45.18
6390;44.19
6391;44.32
6393;45.82
6394;44.67
6396;43.36
6398;43.97
6399;41.75
6402;42.47
6404;39.89
6405;40.68
6406;41.92
6407;41.57
6408;40.21
6412;45.05
6414;42.08
6416;43.22
6418;43.70
6420;42.87
6421;43.57
6422;42.25
6425;43.07
6426;43.02
6429;44.02
6436;42.98
6440;43.71
6442;42.60
6443;43.42
6445;42.15
6447;42.86
6449;42.09
6450;43.17
6451;42.61
6452;43.65
6454;40.67
6457;40.16
6458;39.01
6461;37.65
6462;36.99
6463;37.81
6466;42.00
6468;41.11
6470;39.93
6471;39.82
6474;41.10
6475;41.79
6476;44.08
6479;44.35
6480;42.00
6485;40.38
6487;43.98
6489;44.64
6492;44.53
6494;43.40
6495;41.51
6496;41.66
6497;40.94
6499;38.95
6500;38.81
6502;42.86
6504;40.16
6505;39.49
6509;40.04
6511;40.77
6512;41.40
6515;46.93
6516;44.93
6518;41.21
6520;42.96
6522;45.08
6524;42.37
6527;42.81
6528;43.97
6529;43.94
