seconds;db
3197;40.77
3198;42.85
3199;43.56
3200;42.36
3202;42.96
3203;38.76
3205;41.03
3206;43.56
3208;43.79
3209;48.49
3213;40.78
3214;40.10
3217;44.40
3218;42.47
3221;43.00
3222;39.10
3223;42.05
3226;42.71
3227;39.98
3229;41.64
3230;40.64
3232;39.60
3233;41.44
3235;39.98
3236;42.60
3237;43.77
3239;39.58
3240;41.74
3241;41.69
3244;38.37
3245;40.80
3247;44.71
3250;41.21
3251;42.46
3252;41.72
3253;41.34
3255;40.76
3256;41.14
3257;45.57
3258;41.82
3262;41.85
3263;41.67
3264;41.83
3266;41.49
3267;42.09
3268;42.34
3269;42.19
3271;39.54
3272;45.17
3273;38.68
3274;43.41
3275;42.10
3276;41.91
3277;38.58
3280;42.12
3281;46.64
3282;39.11
3283;41.40
3284;45.13
3285;41.08
3286;41.38
3287;42.91
3289;40.34
3290;40.03
3292;40.33
3293;42.04
3294;41.55
3296;40.44
3298;40.25
3299;40.68
3300;41.54
3301;40.80
3302;41.58
3304;42.26
3305;43.38
3306;41.75
3307;42.16
3308;41.81
3311;36.63
3312;41.04
3313;41.61
3314;41.78
3315;40.73
3316;43.91
3318;44.38
3320;43.48
3322;40.72
3323;42.76
3324;42.19
3325;42.77
3327;44.15
3328;43.36
3329;43.14
3330;41.83
3331;42.09
3332;44.43
3333;40.53
3334;41.82
3335;44.55
3336;41.65
3337;42.11
3339;41.72
3340;41.09
3341;40.80
3342;42.49
3344;42.71
3345;40.65
3346;40.70
3347;42.96
3348;41.99
3350;43.57
3351;40.50
3352;41.42
3353;44.50
3354;40.17
3355;39.96
3357;39.90
3358;39.16
3361;42.84
3362;38.27
3365;41.85
3366;41.17
3367;40.94
3368;41.17
3369;42.24
3372;39.96
3373;40.83
3374;42.21
3375;40.99
3376;40.11
3378;39.32
3380;41.92
3382;39.54
3383;42.82
3385;41.12
3386;41.54
3387;41.33
3390;40.24
3392;42.16
3393;44.21
3394;41.48
3397;38.61
3398;41.47
3399;41.49
3402;42.63
3404;40.00
3405;41.45
3407;40.42
3409;41.18
3410;42.39
3412;41.01
3413;42.62
3414;41.36
3415;39.90
3416;42.20
3418;42.20
3419;40.44
3420;39.85
3421;40.89
3422;41.97
3423;41.98
3425;42.60
3427;40.46
3428;41.65
3429;40.80
3430;41.34
3432;40.55
3434;41.56
3437;40.74
3440;40.12
3443;41.57
3445;43.25
3446;41.81
3448;36.15
3449;40.99
3451;41.20
3452;43.01
3454;40.16
3455;41.85
3456;44.57
3461;42.36
3462;41.38
3464;43.73
3467;40.29
3468;40.88
3469;41.88
3471;46.49
3472;40.82
3473;42.16
3474;42.87
3475;39.31
3476;42.36
3478;41.08
3479;41.45
3480;40.59
3481;40.94
3484;41.22
3485;40.17
3488;42.93
3489;40.35
3490;41.87
3492;41.83
3494;38.40
3495;42.88
3497;40.41
3499;42.81
3500;41.23
3501;37.73
3502;42.24
3504;43.70
3505;41.66
3506;40.76
3507;36.84
3510;40.72
3512;42.17
3514;42.12
3517;41.08
3518;41.77
3519;40.86
3520;41.01
3522;41.51
3524;43.87
3526;40.49
3528;42.39
3530;42.40
3531;43.11
3533;44.13
3535;38.83
3536;41.05
3539;40.67
3540;41.02
3542;43.40
3543;43.89
3544;39.77
3545;40.87
3546;42.45
3550;40.60
3551;43.78
3554;41.67
3555;40.92
3556;41.61
3558;38.76
3559;41.50
3561;42.78
3562;41.49
3563;40.34
3564;42.61
3567;40.17
3568;41.80
3569;41.79
3570;40.27
3571;40.93
3572;41.30
3575;39.48
3576;41.98
3578;42.52
3579;40.73
3582;42.88
3583;41.14
3584;42.05
3586;41.89
3587;41.46
3590;42.30
3591;41.30
3592;41.54
3593;42.12
3594;41.68
3595;42.66
3596;40.40
3597;40.66
3598;40.65
3600;39.13
3603;42.32
3604;40.66
3605;41.53
3606;43.23
3607;40.96
3608;40.07
3609;41.85
3611;39.16
3612;41.66
3614;41.45
3616;41.85
3618;41.86
3620;42.33
3621;39.53
3623;39.45
3624;39.76
3625;41.40
3626;40.34
3628;39.32
3630;42.76
3631;39.34
3632;42.37
3635;43.71
3638;40.62
3639;40.46
3640;42.41
3641;43.53
3642;42.75
3643;41.71
3645;44.29
3647;41.13
3648;40.72
3650;40.72
3652;41.87
3655;42.09
3656;39.94
3657;42.62
3660;39.70
3661;41.86
3663;42.10
3665;42.82
3667;46.98
3668;42.44
3669;40.37
3672;41.73
3674;42.19
3676;40.32
3677;42.34
3678;40.77
3679;44.21
3680;42.81
3681;42.37
3683;41.59
3684;41.89
3686;39.94
3687;41.87
3688;40.09
3689;43.62
3690;42.27
3691;38.55
3693;42.76
3695;41.94
3697;41.16
3698;43.29
3699;43.78
3702;41.69
3703;41.99
3704;40.81
3707;41.69
3708;43.77
3709;42.64
3710;40.41
3711;41.15
3712;41.54
3714;42.76
3715;40.36
3716;44.09
3717;41.72
3719;40.01
3720;43.98
3721;44.57
3723;42.11
3724;39.06
3725;41.15
3726;40.27
3728;40.77
3729;40.69
3730;40.91
3731;42.30
3733;41.38
3734;42.98
3735;41.39
3736;40.70
3737;45.63
3738;41.86
3739;42.81
3740;42.29
3741;44.06
3742;39.56
3743;39.99
3745;43.15
3746;39.83
3747;41.27
3750;41.24
3751;40.85
3752;40.57
3753;43.55
3754;41.61
3755;40.48
3756;40.09
3757;43.05
3758;40.78
3760;42.56
3762;43.34
3763;40.73
3764;42.26
3765;40.60
3768;42.35
3769;42.64
3770;36.70
3772;40.42
3774;40.63
3775;40.96
3776;39.01
3778;41.61
3781;42.51
3784;44.64
3785;42.86
3786;40.70
3787;41.94
3788;43.97
3789;44.58
3790;41.50
3791;39.90
3792;41.23
3794;40.93
3795;42.21
3798;42.08
3799;40.44
3800;41.26
3801;41.48
3803;42.14
3804;43.44
3805;42.38
3809;42.36
3810;40.42
3811;41.93
3813;44.25
3814;40.09
3815;42.25
3816;38.02
3817;42.13
3818;40.69
3820;37.50
3824;41.36
3827;44.51
3828;42.62
3829;41.98
3830;40.13
3831;42.97
3832;43.71
3833;40.25
3835;43.11
3836;42.01
3837;43.15
3838;44.21
3839;41.22
3840;40.89
3841;41.36
3842;43.44
3843;42.00
3844;42.68
3846;39.02
3847;41.42
3850;42.22
3851;44.00
3855;41.69
3856;40.31
3857;41.52
3859;40.34
3861;40.98
3863;42.87
3864;43.24
3867;38.76
3869;41.56
3870;44.04
3871;40.55
3873;41.04
3874;39.94
3876;43.35
3877;39.51
3880;40.41
3882;40.31
3883;44.78
3885;40.01
3886;39.48
3887;41.27
3888;39.34
3890;41.55
3891;39.96
3892;42.05
3893;42.01
3894;42.34
3895;42.68
3898;39.61
3900;41.58
3901;41.22
3902;40.69
3904;40.63
3905;43.47
3906;42.35
3907;40.51
3908;38.63
3909;43.31
3912;42.07
3913;42.21
3917;40.79
3918;45.15
3919;42.68
3920;41.33
3922;39.54
3923;41.53
3924;41.20
3925;42.02
3926;40.64
3927;40.31
3928;43.37
3929;43.84
3930;41.89
3932;42.11
3933;39.99
3934;42.35
3935;41.97
3936;44.89
3937;39.98
3938;41.30
3940;41.92
3941;41.66
3942;40.16
3944;42.62
3945;40.88
3947;42.83
3948;41.26
3951;41.51
3952;40.54
3953;38.11
3955;43.08
3956;42.14
3958;41.06
3959;42.23
3960;40.86
3962;40.67
3963;41.77
3965;39.76
3967;43.96
3969;40.02
3970;42.01
3971;42.31
3972;39.27
3973;40.34
3974;39.91
3975;41.23
3976;41.81
3977;40.00
3978;42.38
3980;40.41
3981;44.42
3982;40.61
3984;42.98
3986;40.31
3987;42.13
3988;41.16
3989;44.52
3991;43.01
3993;41.41
3994;42.02
3995;40.04
3997;40.58
4000;41.98
4001;39.05
4002;40.23
4004;39.26
4005;40.34
4007;41.32
4009;40.43
4010;41.80
4012;41.71
4013;40.17
4014;46.66
4016;41.18
4017;39.08
4018;42.66
4019;42.23
4020;40.23
4021;41.05
4023;41.76
4024;39.44
4025;43.15
4026;42.42
4027;42.32
4028;41.70
4031;41.49
4032;40.04
4033;39.92
4034;41.30
4035;39.90
4036;39.68
4039;39.44
4040;40.35
4042;39.59
4044;40.28
4046;40.12
4047;41.88
4048;42.15
4049;41.55
4050;44.38
4051;42.89
4054;42.14
4055;43.33
4056;41.26
4057;40.46
4058;40.05
4059;40.52
4060;42.70
4061;40.65
4062;42.18
4064;41.17
4065;41.21
4066;42.82
4067;42.51
4068;40.18
4069;42.64
4071;41.52
4074;41.22
4075;39.11
4076;42.89
4077;40.87
4079;41.67
4080;41.08
4081;39.45
4084;41.02
4085;42.43
4086;41.67
4088;42.54
4089;40.87
4090;43.48
4091;42.67
4092;40.49
4094;42.09
4096;44.50
4097;39.57
4098;42.68
4099;42.47
4100;41.37
4101;42.35
4102;43.95
4103;42.19
4104;37.47
4107;41.90
4108;41.61
4109;41.78
4110;42.27
4113;41.94
4114;39.58
4115;42.99
4118;43.50
4119;43.08
4121;40.88
4122;40.51
4124;42.52
4126;42.02
4127;41.43
4128;41.19
4130;43.78
4131;44.40
4133;41.96
4134;41.33
4135;41.58
4137;38.88
4138;40.13
4139;41.43
4141;41.31
4142;40.71
4143;44.74
4144;42.54
4146;41.94
4147;40.09
4149;41.07
4150;39.26
4151;42.32
4152;42.14
4155;41.35
4156;39.91
4157;39.67
4158;39.38
4159;39.60
4160;42.79
4161;43.75
4162;41.59
4163;42.46
4164;48.29
4165;42.41
4166;39.06
4167;43.20
4171;42.18
4172;39.48
4174;40.03
4175;42.82
4178;42.36
4182;41.02
4184;42.42
4185;40.59
4186;41.55
4187;39.52
4190;41.56
4191;42.84
4193;45.05
4195;41.89
4196;39.58
4198;43.12
4199;41.00
4200;42.77
4201;48.30
4203;41.22
4205;41.48
4207;41.12
4208;42.71
4209;39.26
4211;42.37
4213;43.76
4214;42.76
4215;40.47
4216;42.20
4218;41.12
4219;41.22
4220;41.85
4221;44.48
4222;39.89
4224;41.03
4225;40.91
4226;40.60
4227;42.74
4228;41.50
4231;40.67
4232;41.21
4234;39.60
4237;41.00
4239;43.14
4240;39.52
4242;41.84
4243;41.95
4244;41.12
4245;42.17
4246;42.00
4247;38.66
4248;41.37
4250;42.62
4251;40.13
4253;41.42
4254;41.76
4255;42.17
4256;42.08
4257;39.47
4259;41.13
4260;42.43
4261;41.88
4262;42.42
4264;44.25
4265;46.72
4267;38.58
4269;40.53
4270;41.43
4274;42.00
4275;41.22
4277;41.30
4279;40.69
4280;39.48
4281;41.62
4282;39.85
4283;41.26
4284;39.49
4285;41.99
4287;40.93
4288;40.44
4289;40.95
4290;40.41
4291;40.94
4292;41.66
4293;38.01
4294;42.84
4296;41.19
4297;44.24
4299;41.91
4300;40.86
4301;38.70
4302;41.23
4303;43.50
4305;41.66
4306;42.44
4307;36.52
4309;40.13
4310;38.26
4311;43.36
4313;41.05
4314;39.01
4318;42.02
4319;41.66
4320;42.32
4321;43.86
4323;41.98
4324;43.42
4325;41.33
4326;43.84
4327;41.03
4328;40.65
4329;42.39
4330;43.02
4331;40.58
4332;39.58
4333;42.07
4334;42.45
4335;40.99
4336;40.68
4337;44.95
4338;43.66
4339;43.50
4341;41.27
4342;42.90
4343;41.04
4345;41.45
4346;40.32
4350;42.09
4352;42.20
4353;41.17
4355;40.96
4356;41.23
4357;39.51
4358;41.98
4359;40.89
4360;41.65
4361;41.00
4362;40.67
4364;38.49
4365;43.04
4367;45.28
4369;43.15
4370;41.83
4371;41.33
4376;38.55
4378;44.22
4380;40.79
4382;42.91
4383;41.21
4385;40.67
4386;41.19
4387;42.70
4389;42.74
4390;39.32
4391;40.41
4392;41.07
4393;43.32
4394;40.64
4395;41.51
4398;42.10
4399;40.18
4402;39.56
4403;40.02
4404;43.18
4407;39.29
4408;42.68
4409;40.19
4410;42.56
4411;42.05
4413;42.88
4414;47.41
4415;40.89
4417;39.56
4419;40.57
4421;41.21
4422;41.64
4423;42.59
4424;45.51
4425;40.39
4426;40.73
4427;42.08
4428;41.14
4429;41.33
4430;42.85
4431;40.24
4432;41.79
4434;41.41
4435;40.33
4436;41.12
4437;42.31
4440;40.04
4441;41.13
4442;40.77
4444;40.88
4445;39.46
4446;45.52
4448;42.00
4449;42.86
4450;40.93
4451;40.27
4453;41.02
4455;41.30
4456;40.84
4457;40.72
4460;42.76
4462;41.61
4464;40.47
4465;42.00
4467;43.13
4469;40.85
4472;42.96
4474;47.02
4475;43.52
4476;41.11
4477;42.43
4478;40.15
4479;41.73
4480;41.53
4481;45.04
4482;42.22
4484;41.78
4485;40.95
4486;41.98
4487;45.78
4488;40.12
4490;44.55
4491;43.68
4492;41.72
4495;42.53
4496;41.97
4497;42.31
4498;40.03
4500;44.85
4502;42.63
4504;42.87
4507;41.32
4508;44.28
4509;41.07
4510;43.34
4511;40.67
4513;40.51
4514;40.51
4515;41.72
4518;40.51
4519;42.31
4523;42.30
4524;37.69
4525;42.61
4526;43.21
4527;44.83
4528;45.14
4530;41.80
4531;40.35
4532;39.49
4533;41.94
4534;39.90
4535;44.25
4536;41.29
4537;41.91
4538;41.78
4540;42.43
4541;41.76
4543;41.72
4545;42.16
4548;40.71
4549;39.47
4550;45.60
4551;41.87
4552;43.53
4553;41.10
4556;40.17
4558;38.90
4560;40.48
4561;48.22
4562;42.58
4563;42.47
4564;40.34
4568;38.39
4571;41.86
4572;42.70
4573;39.00
4574;37.82
4575;41.55
4576;42.53
4577;37.77
4578;39.06
4579;39.60
4580;40.25
4581;41.42
4582;41.37
4583;40.64
4586;41.37
4587;42.33
4588;42.43
4589;45.58
4590;42.10
4591;44.24
4593;39.41
4594;42.12
4596;42.04
4598;42.75
4599;41.42
4600;39.87
4601;42.96
4602;40.76
4604;39.27
4606;41.16
4607;41.34
4609;47.73
4610;40.89
4611;42.34
4612;44.60
4613;42.84
4614;45.80
4615;42.69
4617;43.09
4618;40.16
4619;41.60
4620;40.68
4622;41.00
4624;41.75
4625;40.52
4626;42.47
4627;41.43
4628;42.33
4629;42.11
4630;42.01
4632;42.99
4633;42.24
4635;41.25
4638;41.08
4639;40.33
4640;48.82
4642;42.61
4647;40.64
4648;39.20
4649;40.03
4650;43.50
4651;41.90
4652;40.22
4654;41.78
4655;36.90
4656;42.53
4657;41.22
4658;41.51
4659;42.08
4661;42.02
4663;46.40
4664;41.07
4665;40.28
4666;40.96
4668;43.22
4669;40.73
4670;42.10
4671;41.82
4673;41.12
4674;41.72
4679;41.38
4680;43.25
4681;41.18
4684;41.98
4685;41.73
4687;42.58
4689;41.95
4691;43.10
4692;42.93
4694;42.70
4696;42.87
4697;42.89
4698;42.23
4699;42.37
4702;44.03
4704;40.09
4705;39.73
4708;43.04
4709;42.47
4711;42.28
4712;42.12
4714;42.65
4715;41.37
4718;42.13
4720;41.60
4722;41.51
4723;40.25
4724;42.23
4726;40.51
4727;37.30
4729;40.70
4730;40.41
4731;41.26
4732;43.09
4733;40.83
4734;38.15
4735;42.49
4736;41.40
4737;40.73
4738;40.64
4739;42.62
4740;41.49
4741;40.93
4743;40.79
4744;42.13
4745;41.93
4748;40.31
4749;41.02
4751;43.43
4752;40.74
4753;39.75
4755;41.85
4756;38.68
4757;44.83
4759;40.71
4760;41.31
4761;43.77
4765;43.00
4766;41.41
4767;41.53
4768;39.91
4769;42.05
4770;41.23
4772;39.47
4773;40.67
4774;42.62
4775;44.24
4776;41.55
4777;44.21
4779;40.60
4780;39.91
4781;40.16
4782;40.98
4783;43.61
4784;40.71
4785;40.99
4786;42.53
4788;39.69
4789;42.66
4791;41.23
4794;41.08
4795;44.90
4796;40.94
4799;42.56
4800;41.62
4801;45.00
4806;40.20
4807;39.56
4810;42.76
4811;46.21
4812;38.79
4813;47.86
4814;46.63
4815;42.73
4817;41.43
4818;40.65
4819;45.26
4820;42.86
4822;41.75
4823;43.03
4825;42.21
4829;41.93
4830;41.71
4831;40.78
4832;41.72
4833;42.85
4834;41.77
4835;41.06
4836;41.07
4837;40.28
4838;40.72
4841;40.29
4842;40.07
4844;43.41
4846;41.74
4848;43.29
4850;41.69
4851;42.58
4852;42.46
4853;41.23
4854;41.33
4855;41.98
4858;41.73
4859;41.64
4860;40.10
4863;40.07
4864;41.68
4865;40.69
4866;40.89
4868;42.54
4869;38.42
4870;40.43
4871;39.19
4872;40.84
4874;41.73
4875;41.77
4876;42.96
4878;42.64
4880;42.19
4881;42.04
4883;40.21
4884;43.77
4885;41.41
4886;42.25
4887;42.19
4888;42.34
4889;41.61
4890;39.59
4892;45.60
4893;40.88
4894;40.61
4895;41.62
4896;41.83
4897;43.44
4898;40.30
4899;41.69
4901;41.65
4904;40.59
4905;45.67
4906;38.90
4907;42.63
4908;42.25
4909;42.62
4911;41.28
4912;42.00
4913;42.48
4916;45.78
4917;39.79
4919;39.48
4920;39.35
4921;41.66
4923;38.38
4924;42.10
4925;42.60
4926;40.99
4928;44.51
4929;41.24
4930;39.59
4931;41.56
4932;39.91
4934;39.91
4937;41.22
4939;40.12
4941;39.58
4942;41.08
4944;40.90
4948;42.10
4950;41.55
4953;41.40
4954;41.42
4956;41.75
4957;42.83
4958;40.50
4959;41.65
4960;39.79
4963;42.27
4964;40.62
4965;37.60
4966;40.32
4967;41.96
4969;38.90
4970;40.59
4971;42.58
4974;42.12
4975;41.04
4977;41.59
4978;41.41
4979;42.40
4980;40.93
4982;40.42
4983;44.64
4984;40.98
4986;41.31
4987;42.36
4989;42.16
4991;37.33
4992;42.53
4993;39.68
4994;46.73
4995;42.90
4996;42.19
4997;40.79
4998;42.87
4999;41.08
5000;42.57
5002;54.78
5003;41.20
5004;37.88
5006;43.95
5007;42.60
5008;40.74
5010;40.16
5012;37.71
5013;41.06
5014;43.61
5017;41.82
5018;41.30
5021;38.81
5022;40.93
5023;43.27
5024;41.46
5025;41.40
5026;41.77
5027;42.45
5029;41.80
5032;40.19
5034;41.17
5035;42.51
5037;41.96
5041;41.51
5042;45.63
5043;42.66
5045;41.94
5047;41.56
5048;40.29
5049;40.41
5050;42.99
5051;42.91
5052;40.74
5056;41.99
5057;41.41
5058;42.00
5059;41.83
5060;41.92
5061;43.62
5062;41.93
5063;37.57
5065;42.98
5068;39.33
5069;39.97
5070;43.43
5071;45.39
5072;41.28
5073;42.50
5075;41.24
5076;41.13
5077;42.89
5078;42.69
5079;39.17
5080;39.96
5081;40.79
5082;42.39
5083;41.42
5084;41.03
5086;40.43
5088;42.14
5089;41.53
5090;43.31
5092;39.45
5094;42.77
5095;40.34
5097;41.40
5100;42.18
5104;42.48
5105;42.71
5106;42.33
5108;42.34
5109;42.72
5110;42.06
5111;41.24
5114;40.65
5115;42.29
5117;41.41
5118;39.77
5119;40.71
5120;44.01
5121;40.24
5122;39.43
5124;40.82
5126;40.71
5128;41.36
5131;38.37
5133;41.36
5134;42.16
5135;39.74
5137;41.17
5138;42.95
5141;38.67
5145;42.20
5146;40.27
5147;42.65
5148;39.98
5149;40.20
5151;41.95
5152;42.09
5153;41.88
5155;40.05
5157;42.19
5158;42.07
5159;41.74
5161;42.44
5162;40.66
5163;41.45
5164;41.19
5165;40.25
5168;42.96
5170;44.86
5171;42.06
5172;40.50
5173;41.00
5174;42.91
5175;41.73
5176;41.31
5177;41.25
5179;41.36
5180;39.26
5181;42.49
5182;41.87
5183;37.48
5185;40.66
5187;41.43
5188;42.83
5190;42.73
5191;42.60
5194;42.19
5196;41.81
5197;41.32
5198;41.70
5199;41.66
5203;42.03
5204;41.69
5205;42.50
5206;43.09
5208;40.38
5210;37.52
5212;40.72
5213;40.80
5217;39.51
5219;43.06
5220;40.66
5223;41.45
5224;42.33
5225;49.66
5226;43.55
5227;41.45
5229;40.02
5230;40.99
5231;42.48
5233;40.71
5237;43.87
5239;42.24
5240;43.18
5241;43.56
5242;39.92
5243;38.60
5244;40.89
5245;42.00
5246;41.84
5247;42.24
5249;40.10
5250;41.75
5251;40.71
5252;41.32
5253;42.65
5256;43.28
5257;41.89
5258;40.71
5259;44.27
5261;41.06
5262;40.17
5264;41.27
5266;43.30
5270;42.48
5271;45.77
5272;42.31
5273;41.71
5274;42.84
5276;41.54
5279;41.60
5281;41.81
5282;40.64
5283;41.10
5285;39.76
5286;41.77
5287;40.50
5288;42.55
5290;42.62
5292;39.28
5293;43.29
5294;39.75
5295;40.61
5297;42.70
5298;40.24
5300;41.49
5301;41.31
5303;41.32
5306;43.46
5308;41.15
5309;38.97
5310;42.44
5311;44.35
5312;44.50
5313;42.47
5315;49.05
5319;41.53
5320;42.18
5322;42.65
5323;41.61
5324;42.24
5327;43.35
5328;41.19
5329;44.20
5330;40.99
5331;41.98
5332;43.71
5333;39.41
5334;39.99
5335;40.70
5336;41.80
5337;41.47
5341;37.45
5343;43.70
5345;42.58
5346;43.11
5347;39.92
5348;42.09
5349;41.24
5352;42.45
5353;41.83
5354;41.22
5355;40.05
5356;40.11
5357;41.81
5358;40.21
5360;41.90
5361;40.50
5363;43.32
5364;42.50
5366;39.80
5367;43.82
5368;40.37
5370;41.84
5371;42.51
5372;40.48
5373;42.71
5377;41.21
5378;36.83
5381;36.56
5382;41.22
5383;38.38
5385;43.36
5386;41.61
5387;41.80
5388;39.93
5389;41.78
5390;41.26
5391;41.92
5392;41.99
5394;41.40
5398;40.31
5399;41.40
5403;42.77
5409;40.66
5410;43.04
5411;42.75
5414;44.02
5415;41.46
5416;40.58
5417;40.99
5418;41.12
5419;39.41
5420;45.31
5421;43.00
5424;40.83
5425;41.39
5426;42.25
5430;40.42
5431;42.54
5432;42.66
5433;39.60
5435;40.52
5438;41.27
5443;43.80
5444;37.57
5445;41.86
5446;41.29
5448;43.75
5450;39.38
5451;37.26
5452;39.72
5453;41.39
5456;38.94
5458;39.42
5460;40.93
5461;39.86
5463;42.58
5465;41.60
5466;41.93
5470;41.06
5471;40.90
5473;41.52
5474;43.98
5475;45.15
5476;41.55
5477;42.42
5478;40.72
5479;40.67
5482;41.52
5483;42.16
5485;41.16
5486;37.29
5487;42.07
5489;42.73
5490;44.68
5491;39.71
5492;41.58
5493;41.21
5494;37.21
5495;42.82
5497;42.18
5498;41.71
5499;39.80
5501;37.96
5502;40.54
5503;40.18
5504;41.38
5505;41.63
5508;42.11
5510;40.71
5513;43.06
5514;40.54
5516;40.43
5517;42.37
5518;41.33
5520;42.18
5524;41.80
5525;39.71
5529;42.57
5530;42.04
5531;39.73
5535;45.51
5536;42.77
5538;41.71
5540;42.31
5541;45.39
5542;38.73
5543;44.73
5544;38.84
5545;41.15
5546;43.69
5547;40.94
5548;40.80
5552;42.36
5553;43.03
5555;40.39
5556;39.69
5557;40.15
5560;39.54
5561;39.81
5562;40.85
5563;40.72
5564;41.13
5565;39.41
5566;38.33
5567;42.69
5568;40.59
5569;41.57
5572;42.22
5574;41.87
5575;42.34
5576;42.62
5579;43.74
5580;49.48
5581;45.95
5582;43.19
5583;37.86
5585;41.71
5587;40.90
5589;39.66
5591;39.86
5592;39.95
5594;42.04
5595;41.70
5596;41.17
5597;41.04
5602;43.46
5603;41.36
5606;41.27
5607;41.72
5609;41.34
5610;40.12
5613;36.94
5614;41.53
5615;41.16
5616;41.23
5617;42.64
5619;43.58
5620;39.42
5621;42.29
5623;41.89
5624;39.40
5625;40.68
5626;41.82
5629;41.20
5630;41.88
5631;42.72
5633;40.10
5634;44.76
5635;41.20
5636;41.45
5637;42.28
5638;42.04
5640;42.53
5641;43.97
5642;45.56
5643;42.55
5644;41.14
5645;39.73
5646;41.87
5647;40.56
5648;42.50
5649;40.48
5650;40.83
5651;39.90
5652;44.25
5653;44.10
5654;40.64
5655;43.82
5656;41.67
5657;40.99
5658;42.16
5662;41.43
5663;41.78
5665;40.76
5666;40.46
5668;41.33
5672;41.72
5673;39.50
5674;40.34
5675;41.68
5676;43.44
5678;42.15
5679;39.90
5680;40.18
5683;41.78
5684;41.91
5685;41.02
5687;41.80
5688;41.13
5691;40.88
5692;41.88
5694;42.31
5695;40.92
5696;40.11
5698;40.03
