elapsed_seconds,heart_rate
2138.0,55
2139.0,55
2140.0,55
2141.0,54
2142.0,53
2143.0,53
2144.0,52
2145.0,52
2146.0,52
2147.0,52
2148.0,52
2149.0,52
2150.0,53
2151.0,52
2152.0,52
2153.0,52
2154.0,52
2155.0,52
2156.0,52
2157.0,52
2158.0,51
2159.0,52
2160.0,52
2161.0,52
2162.0,52
2163.0,52
2164.0,52
2165.0,52
2166.0,53
2167.0,54
2168.0,54
2169.0,54
2170.0,55
2171.0,56
2172.0,56
2173.0,56
2174.0,56
2175.0,57
2176.0,56
2177.0,56
2178.0,56
2179.0,56
2180.0,56
2181.0,55
2182.0,55
2183.0,54
2184.0,54
2185.0,53
2186.0,53
2187.0,53
2188.0,53
2189.0,53
2190.0,53
2191.0,53
2192.0,54
2193.0,54
2194.0,54
2195.0,53
2196.0,53
2197.0,53
2198.0,53
2199.0,53
2200.0,53
2201.0,53
2202.0,53
2203.0,53
2204.0,53
2205.0,53
2206.0,53
2207.0,53
2208.0,52
2209.0,52
2210.0,52
2211.0,52
2212.0,52
2213.0,52
2214.0,52
2215.0,52
2216.0,52
2217.0,53
2218.0,53
2219.0,53
2220.0,53
2221.0,53
2222.0,52
2223.0,52
2224.0,52
2225.0,52
2226.0,53
2227.0,52
2228.0,53
2229.0,53
2230.0,53
2231.0,52
2232.0,52
2233.0,52
2234.0,52
2235.0,52
2236.0,52
2237.0,53
2238.0,53
2239.0,53
2240.0,53
2241.0,53
2242.0,53
2243.0,53
2244.0,53
2245.0,53
2246.0,53
2247.0,53
2248.0,54
2249.0,54
2250.0,54
2251.0,53
2252.0,53
2253.0,53
2254.0,53
2255.0,53
2256.0,53
2257.0,53
2258.0,53
2259.0,53
2260.0,54
2261.0,54
2262.0,53
2263.0,53
2264.0,53
2265.0,53
2266.0,53
2267.0,53
2268.0,53
2269.0,53
2270.0,53
2271.0,53
2272.0,53
2273.0,53
2274.0,53
2275.0,53
2276.0,53
2277.0,52
2278.0,52
2279.0,52
2280.0,52
2281.0,52
2282.0,52
2283.0,52
2284.0,52
2285.0,52
2286.0,52
2287.0,53
2288.0,53
2289.0,53
2290.0,53
2291.0,53
2292.0,53
2293.0,53
2294.0,53
2295.0,53
2296.0,54
2297.0,54
2298.0,54
2299.0,54
2300.0,54
2301.0,54
2302.0,54
2303.0,54
2304.0,54
2305.0,54
2306.0,54
2307.0,54
2308.0,54
2309.0,54
2310.0,54
2311.0,54
2312.0,54
2313.0,54
2314.0,54
2315.0,53
2316.0,53
2317.0,53
2318.0,52
2319.0,52
2320.0,52
2321.0,51
2322.0,52
2323.0,52
2324.0,51
2325.0,51
2326.0,51
2327.0,51
2328.0,51
2329.0,51
2330.0,51
2331.0,52
2332.0,52
2333.0,52
2334.0,52
2335.0,52
2336.0,53
2337.0,53
2338.0,53
2339.0,53
2340.0,53
2341.0,53
2342.0,53
2343.0,53
2344.0,53
2345.0,53
2346.0,53
2347.0,53
2348.0,53
2349.0,53
2350.0,53
2351.0,53
2352.0,52
2353.0,52
2354.0,52
2355.0,52
2356.0,52
2357.0,52
2358.0,52
2359.0,52
2360.0,52
2361.0,52
2362.0,52
2363.0,52
2364.0,52
2365.0,52
2366.0,52
2367.0,52
2368.0,52
2369.0,52
2370.0,52
2371.0,52
2372.0,52
2373.0,52
2374.0,52
2375.0,52
2376.0,52
2377.0,52
2378.0,52
2379.0,52
2380.0,52
2381.0,52
2382.0,52
2383.0,52
2384.0,53
2385.0,53
2386.0,53
2387.0,54
2388.0,54
2389.0,54
2390.0,55
2391.0,55
2392.0,55
2393.0,55
2394.0,55
2395.0,55
2396.0,55
2397.0,55
2398.0,55
2399.0,55
2400.0,54
2401.0,54
2402.0,53
2403.0,52
2404.0,52
2405.0,52
2406.0,52
2407.0,51
2408.0,51
2409.0,50
2410.0,50
2411.0,50
2412.0,51
2413.0,51
2414.0,51
2415.0,51
2416.0,51
2417.0,51
2418.0,52
2419.0,52
2420.0,52
2421.0,52
2422.0,52
2423.0,52
2424.0,53
2425.0,53
2426.0,53
2427.0,53
2428.0,53
2429.0,53
2430.0,53
2431.0,53
2432.0,53
2433.0,53
2434.0,53
2435.0,53
2436.0,53
2437.0,53
2438.0,53
2439.0,53
2440.0,53
2441.0,53
2442.0,53
2443.0,53
2444.0,53
2445.0,53
2446.0,53
2447.0,53
2448.0,53
2449.0,54
2450.0,53
2451.0,53
2452.0,54
2453.0,53
2454.0,54
2455.0,54
2456.0,54
2457.0,54
2458.0,55
2459.0,55
2460.0,55
2461.0,55
2462.0,54
2463.0,54
2464.0,54
2465.0,53
2466.0,53
2467.0,53
2468.0,53
2469.0,53
2470.0,53
2471.0,53
2472.0,53
2473.0,53
2474.0,52
2475.0,52
2476.0,52
2477.0,52
2478.0,52
2479.0,52
2480.0,52
2481.0,53
2482.0,53
2483.0,53
2484.0,53
2485.0,53
2486.0,53
2487.0,53
2488.0,53
2489.0,53
2490.0,53
2491.0,53
2492.0,52
2493.0,52
2494.0,52
2495.0,52
2496.0,52
2497.0,52
2498.0,52
2499.0,52
2500.0,52
2501.0,52
2502.0,52
2503.0,52
2504.0,52
2505.0,52
2506.0,52
2507.0,52
2508.0,51
2509.0,52
2510.0,52
2511.0,52
2512.0,52
2513.0,52
2514.0,52
2515.0,52
2516.0,52
2517.0,53
2518.0,53
2519.0,53
2520.0,53
2521.0,53
2522.0,53
2523.0,53
2524.0,53
2525.0,53
2526.0,53
2527.0,53
2528.0,53
2529.0,53
2530.0,53
2531.0,53
2532.0,53
2533.0,53
2534.0,53
2535.0,53
2536.0,53
2537.0,53
2538.0,53
2539.0,53
2540.0,53
2541.0,53
2542.0,52
2543.0,52
2544.0,52
2545.0,52
2546.0,52
2547.0,52
2548.0,52
2549.0,52
2550.0,53
2551.0,53
2552.0,53
2553.0,53
2554.0,54
2555.0,54
2556.0,54
2557.0,54
2558.0,54
2559.0,54
2560.0,54
2561.0,54
2562.0,54
2563.0,54
2564.0,54
2565.0,54
2566.0,54
2567.0,54
2568.0,54
2569.0,54
2570.0,53
2571.0,53
2572.0,53
2573.0,53
2574.0,53
2575.0,53
2576.0,53
2577.0,53
2578.0,53
2579.0,53
2580.0,53
2581.0,53
2582.0,53
2583.0,53
2584.0,53
2585.0,53
2586.0,53
2587.0,53
2588.0,53
2589.0,53
2590.0,53
2591.0,53
2592.0,53
2593.0,53
2594.0,53
2595.0,53
2596.0,53
2597.0,53
2598.0,53
2599.0,54
2600.0,54
2601.0,54
2602.0,54
2603.0,55
2604.0,54
2605.0,55
2606.0,55
2607.0,55
2608.0,55
2609.0,56
2610.0,57
2611.0,57
2612.0,60
2613.0,62
2614.0,63
2615.0,64
2616.0,67
2617.0,69
2618.0,69
2619.0,69
2620.0,70
2621.0,71
2622.0,71
2623.0,71
2624.0,71
2625.0,71
2626.0,72
2627.0,72
2628.0,72
2629.0,72
2630.0,72
2631.0,72
2632.0,72
2633.0,72
2634.0,72
2635.0,72
2636.0,72
2637.0,72
2638.0,72
2639.0,72
2640.0,72
2641.0,72
2642.0,71
2643.0,69
2644.0,67
2645.0,66
2646.0,66
2647.0,64
2648.0,62
2649.0,61
2650.0,58
2651.0,56
2652.0,54
2653.0,54
2654.0,51
2655.0,49
2656.0,48
2657.0,47
2658.0,47
2659.0,47
2660.0,47
2661.0,46
2662.0,46
2663.0,47
2664.0,47
2665.0,47
2666.0,47
2667.0,47
2668.0,48
2669.0,48
2670.0,48
2671.0,48
2672.0,49
2673.0,49
2674.0,49
2675.0,49
2676.0,49
2677.0,49
2678.0,49
2679.0,50
2680.0,50
2681.0,51
2682.0,51
2683.0,51
2684.0,51
2685.0,51
2686.0,51
2687.0,51
2688.0,51
2689.0,51
2690.0,51
2691.0,51
2692.0,51
2693.0,51
2694.0,51
2695.0,51
2696.0,51
2697.0,51
2698.0,51
2699.0,51
2700.0,51
2701.0,51
2702.0,51
2703.0,51
2704.0,52
2705.0,52
2706.0,52
2707.0,52
2708.0,52
2709.0,52
2710.0,53
2711.0,53
2712.0,53
2713.0,53
2714.0,53
2715.0,53
2716.0,53
2717.0,53
2718.0,53
2719.0,53
2720.0,53
2721.0,53
2722.0,53
2723.0,53
2724.0,53
2725.0,53
2726.0,53
2727.0,53
2728.0,52
2729.0,52
2730.0,52
2731.0,51
2732.0,51
2733.0,51
2734.0,51
2735.0,51
2736.0,51
2737.0,51
2738.0,51
2739.0,51
2740.0,51
2741.0,51
2742.0,51
2743.0,51
2744.0,51
2745.0,51
2746.0,51
2747.0,51
2748.0,51
2749.0,51
2750.0,52
2751.0,52
2752.0,52
2753.0,52
2754.0,52
2755.0,52
2756.0,52
2757.0,52
2758.0,52
2759.0,52
2760.0,52
2761.0,52
2762.0,52
2763.0,52
2764.0,52
2765.0,52
2766.0,52
2767.0,52
2768.0,52
2769.0,52
2770.0,52
2771.0,52
2772.0,52
2773.0,52
2774.0,52
2775.0,52
2776.0,52
2777.0,52
2778.0,52
2779.0,52
2780.0,52
2781.0,52
2782.0,52
2783.0,52
2784.0,52
2785.0,52
2786.0,53
2787.0,52
2788.0,52
2789.0,52
2790.0,52
2791.0,52
2792.0,52
2793.0,52
2794.0,51
2795.0,51
2796.0,51
2797.0,51
2798.0,51
2799.0,51
2800.0,51
2801.0,51
2802.0,50
2803.0,50
2804.0,50
2805.0,50
2806.0,50
2807.0,50
2808.0,50
2809.0,50
2810.0,50
2811.0,51
2812.0,51
2813.0,51
2814.0,51
2815.0,51
2816.0,51
2817.0,51
2818.0,52
2819.0,52
2820.0,52
2821.0,52
2822.0,53
2823.0,53
2824.0,53
2825.0,53
2826.0,53
2827.0,53
2828.0,53
2829.0,53
2830.0,52
2831.0,52
2832.0,53
2833.0,52
2834.0,52
2835.0,52
2836.0,52
2837.0,52
2838.0,52
2839.0,52
2840.0,52
2841.0,52
2842.0,52
2843.0,52
2844.0,52
2845.0,52
2846.0,53
2847.0,53
2848.0,53
2849.0,53
2850.0,53
2851.0,52
2852.0,52
2853.0,52
2854.0,52
2855.0,51
2856.0,51
2857.0,51
2858.0,51
2859.0,51
2860.0,51
2861.0,50
2862.0,50
2863.0,50
2864.0,50
2865.0,50
2866.0,51
2867.0,51
2868.0,52
2869.0,52
2870.0,53
2871.0,53
2872.0,53
2873.0,53
2874.0,53
2875.0,53
2876.0,53
2877.0,53
2878.0,53
2879.0,54
2880.0,54
2881.0,54
2882.0,53
2883.0,53
2884.0,53
2885.0,53
2886.0,52
2887.0,52
2888.0,52
2889.0,52
2890.0,51
2891.0,51
2892.0,51
2893.0,50
2894.0,50
2895.0,50
2896.0,50
2897.0,50
2898.0,50
2899.0,50
2900.0,50
2901.0,50
2902.0,51
2903.0,51
2904.0,51
2905.0,51
2906.0,51
2907.0,52
2908.0,53
2909.0,54
2910.0,54
2911.0,54
2912.0,54
2913.0,54
2914.0,54
2915.0,53
2916.0,53
2917.0,53
2918.0,53
2919.0,53
2920.0,52
2921.0,52
2922.0,51
2923.0,50
2924.0,50
2925.0,50
2926.0,49
2927.0,49
2928.0,49
2929.0,49
2930.0,49
2931.0,49
2932.0,50
2933.0,50
2934.0,50
2935.0,50
2936.0,50
2937.0,50
2938.0,51
2939.0,51
2940.0,51
2941.0,52
2942.0,52
2943.0,53
2944.0,53
2945.0,53
2946.0,53
2947.0,53
2948.0,53
2949.0,53
2950.0,53
2951.0,53
2952.0,53
2953.0,53
2954.0,53
2955.0,52
2956.0,52
2957.0,52
2958.0,52
2959.0,52
2960.0,52
2961.0,52
2962.0,52
2963.0,52
2964.0,53
2965.0,53
2966.0,53
2967.0,53
2968.0,53
2969.0,53
2970.0,53
2971.0,53
2972.0,54
2973.0,54
2974.0,54
2975.0,54
2976.0,54
2977.0,54
2978.0,54
2979.0,53
2980.0,53
2981.0,53
2982.0,53
2983.0,53
2984.0,53
2985.0,52
2986.0,52
2987.0,52
2988.0,52
2989.0,51
2990.0,51
2991.0,51
2992.0,51
2993.0,51
2994.0,51
2995.0,51
2996.0,51
2997.0,51
2998.0,51
2999.0,51
3000.0,51
3001.0,51
3002.0,51
3003.0,52
3004.0,52
3005.0,53
3006.0,54
3007.0,54
3008.0,54
3009.0,54
3010.0,54
3011.0,54
3012.0,54
3013.0,54
3014.0,54
3015.0,54
3016.0,54
3017.0,53
3018.0,53
3019.0,53
3020.0,53
3021.0,52
3022.0,52
3023.0,52
3024.0,52
3025.0,52
3026.0,52
3027.0,52
3028.0,52
3029.0,52
3030.0,53
3031.0,53
3032.0,53
3033.0,53
3034.0,53
3035.0,53
3036.0,53
3037.0,53
3038.0,54
3039.0,54
3040.0,54
3041.0,54
3042.0,54
3043.0,53
3044.0,53
3045.0,53
3046.0,53
3047.0,53
3048.0,53
3049.0,54
3050.0,54
3051.0,54
3052.0,54
3053.0,54
3054.0,54
3055.0,54
3056.0,54
3057.0,54
3058.0,54
3059.0,54
3060.0,55
3061.0,55
3062.0,55
3063.0,54
3064.0,54
3065.0,53
3066.0,53
3067.0,53
3068.0,53
3069.0,52
3070.0,52
3071.0,53
3072.0,53
3073.0,53
3074.0,53
3075.0,53
3076.0,53
3077.0,53
3078.0,53
3079.0,53
3080.0,53
3081.0,54
3082.0,53
3083.0,54
3084.0,53
3085.0,53
3086.0,53
3087.0,54
3088.0,54
3089.0,53
3090.0,53
3091.0,53
3092.0,53
3093.0,53
3094.0,53
3095.0,52
3096.0,52
3097.0,52
3098.0,52
3099.0,52
3100.0,52
3101.0,53
3102.0,53
3103.0,53
3104.0,53
3105.0,53
3106.0,53
3107.0,53
3108.0,53
3109.0,53
3110.0,53
3111.0,53
3112.0,53
3113.0,53
3114.0,53
3115.0,53
3116.0,53
3117.0,53
3118.0,53
3119.0,52
3120.0,52
3121.0,52
3122.0,52
3123.0,52
3124.0,52
3125.0,52
3126.0,52
3127.0,52
3128.0,52
3129.0,52
3130.0,52
3131.0,52
3132.0,53
3133.0,53
3134.0,53
3135.0,53
3136.0,53
3137.0,54
3138.0,54
3139.0,54
3140.0,54
3141.0,54
3142.0,54
3143.0,54
3144.0,54
3145.0,54
3146.0,54
3147.0,54
3148.0,53
3149.0,53
3150.0,53
3151.0,54
3152.0,53
3153.0,53
3154.0,53
3155.0,53
3156.0,53
3157.0,53
3158.0,53
3159.0,54
3160.0,54
3161.0,54
3162.0,54
3163.0,54
3164.0,55
3165.0,55
3166.0,55
3167.0,55
3168.0,55
3169.0,55
3170.0,55
3171.0,54
3172.0,54
3173.0,54
3174.0,54
3175.0,54
3176.0,54
3177.0,54
3178.0,54
3179.0,54
3180.0,54
3181.0,53
3182.0,53
3183.0,53
3184.0,53
3185.0,53
3186.0,54
3187.0,53
3188.0,53
3189.0,53
3190.0,53
3191.0,53
3192.0,53
3193.0,52
3194.0,52
3195.0,52
3196.0,52
3197.0,52
3198.0,53
3199.0,53
3200.0,52
3201.0,52
3202.0,52
3203.0,52
3204.0,52
3205.0,52
3206.0,52
3207.0,52
3208.0,52
3209.0,52
3210.0,52
3211.0,53
3212.0,53
3213.0,53
3214.0,53
3215.0,53
3216.0,53
3217.0,53
3218.0,53
3219.0,53
3220.0,53
3221.0,53
3222.0,54
3223.0,54
3224.0,54
3225.0,54
3226.0,54
3227.0,54
3228.0,54
3229.0,54
3230.0,54
3231.0,54
3232.0,54
3233.0,54
3234.0,55
3235.0,55
3236.0,55
3237.0,55
3238.0,55
3239.0,55
3240.0,55
3241.0,55
3242.0,55
3243.0,55
3244.0,55
3245.0,55
3246.0,55
3247.0,55
3248.0,55
3249.0,54
3250.0,54
3251.0,54
3252.0,54
3253.0,54
3254.0,53
3255.0,53
3256.0,53
3257.0,53
3258.0,52
3259.0,52
3260.0,52
3261.0,52
3262.0,52
3263.0,53
3264.0,53
3265.0,53
3266.0,53
3267.0,53
3268.0,53
3269.0,53
3270.0,53
3271.0,53
3272.0,53
3273.0,53
3274.0,53
3275.0,53
3276.0,53
3277.0,53
3278.0,53
3279.0,53
3280.0,53
3281.0,53
3282.0,52
3283.0,52
3284.0,52
3285.0,52
3286.0,52
3287.0,52
3288.0,52
3289.0,53
3290.0,53
3291.0,53
3292.0,53
3293.0,53
3294.0,53
3295.0,53
3296.0,54
3297.0,54
3298.0,54
3299.0,54
3300.0,54
3301.0,53
3302.0,54
3303.0,54
3304.0,54
3305.0,54
3306.0,54
3307.0,54
3308.0,54
3309.0,54
3310.0,53
3311.0,53
3312.0,53
3313.0,53
3314.0,53
3315.0,53
3316.0,53
3317.0,53
3318.0,53
3319.0,53
3320.0,53
3321.0,53
3322.0,53
3323.0,53
3324.0,53
3325.0,53
3326.0,53
3327.0,53
3328.0,53
3329.0,53
3330.0,53
3331.0,53
3332.0,54
3333.0,54
3334.0,55
3335.0,55
3336.0,55
3337.0,54
3338.0,54
3339.0,54
3340.0,54
3341.0,54
3342.0,53
3343.0,53
3344.0,53
3345.0,52
3346.0,52
3347.0,52
3348.0,52
3349.0,52
3350.0,51
3351.0,51
3352.0,51
3353.0,52
3354.0,52
3355.0,52
3356.0,52
3357.0,52
3358.0,53
3359.0,53
3360.0,53
3361.0,53
3362.0,53
3363.0,53
3364.0,54
3365.0,54
3366.0,54
3367.0,54
3368.0,53
3369.0,53
3370.0,53
3371.0,53
3372.0,53
3373.0,53
3374.0,53
3375.0,53
3376.0,53
3377.0,53
3378.0,53
3379.0,52
3380.0,52
3381.0,52
3382.0,52
3383.0,52
3384.0,52
3385.0,52
3386.0,52
3387.0,52
3388.0,52
3389.0,52
3390.0,52
3391.0,52
3392.0,53
3393.0,53
3394.0,53
3395.0,53
3396.0,53
3397.0,53
3398.0,53
3399.0,53
3400.0,53
3401.0,53
3402.0,53
3403.0,53
3404.0,54
3405.0,54
3406.0,54
3407.0,54
3408.0,54
3409.0,54
3410.0,54
3411.0,54
3412.0,54
3413.0,54
3414.0,54
3415.0,54
3416.0,54
3417.0,54
3418.0,54
3419.0,54
3420.0,54
3421.0,54
3422.0,54
3423.0,54
3424.0,54
3425.0,54
3426.0,55
3427.0,55
3428.0,55
3429.0,55
3430.0,55
3431.0,56
3432.0,56
3433.0,56
3434.0,56
3435.0,56
3436.0,56
3437.0,56
3438.0,56
3439.0,56
3440.0,56
3441.0,56
3442.0,56
3443.0,55
3444.0,55
3445.0,55
3446.0,55
3447.0,55
3448.0,55
3449.0,55
3450.0,55
3451.0,55
3452.0,55
3453.0,54
3454.0,54
3455.0,54
3456.0,54
3457.0,54
3458.0,54
3459.0,53
3460.0,53
3461.0,53
3462.0,53
3463.0,53
3464.0,52
3465.0,52
3466.0,52
3467.0,52
3468.0,52
3469.0,51
3470.0,51
3471.0,51
3472.0,51
3473.0,52
3474.0,52
3475.0,52
3476.0,52
3477.0,51
3478.0,51
3479.0,51
3480.0,51
3481.0,51
3482.0,51
3483.0,51
3484.0,51
3485.0,51
3486.0,52
3487.0,52
3488.0,53
3489.0,53
3490.0,53
3491.0,53
3492.0,54
3493.0,54
3494.0,55
3495.0,55
3496.0,55
3497.0,55
3498.0,55
3499.0,55
3500.0,56
3501.0,56
3502.0,56
3503.0,56
3504.0,57
3505.0,57
3506.0,56
3507.0,56
3508.0,56
3509.0,56
3510.0,56
3511.0,56
3512.0,55
3513.0,55
3514.0,55
3515.0,55
3516.0,55
3517.0,54
3518.0,54
3519.0,54
3520.0,54
3521.0,54
3522.0,54
3523.0,53
3524.0,53
3525.0,53
3526.0,53
3527.0,53
3528.0,54
3529.0,54
3530.0,54
3531.0,53
3532.0,54
3533.0,54
3534.0,53
3535.0,53
3536.0,54
3537.0,54
3538.0,54
3539.0,54
3540.0,54
3541.0,54
3542.0,54
3543.0,54
3544.0,54
3545.0,54
3546.0,54
3547.0,55
3548.0,55
3549.0,55
3550.0,55
3551.0,55
3552.0,55
3553.0,55
3554.0,55
3555.0,55
3556.0,55
3557.0,55
3558.0,55
3559.0,54
3560.0,54
3561.0,54
3562.0,54
3563.0,54
3564.0,54
3565.0,54
3566.0,54
3567.0,54
3568.0,54
3569.0,54
3570.0,55
3571.0,55
3572.0,55
3573.0,55
3574.0,55
3575.0,55
3576.0,55
3577.0,56
3578.0,56
3579.0,56
3580.0,56
3581.0,56
3582.0,56
3583.0,56
3584.0,56
3585.0,56
3586.0,56
3587.0,56
3588.0,56
3589.0,56
3590.0,55
3591.0,55
3592.0,55
3593.0,55
3594.0,55
3595.0,54
3596.0,54
3597.0,54
3598.0,54
3599.0,54
3600.0,54
3601.0,54
3602.0,54
3603.0,54
3604.0,54
3605.0,55
3606.0,55
3607.0,55
3608.0,55
3609.0,56
3610.0,56
3611.0,56
3612.0,56
3613.0,55
3614.0,55
3615.0,55
3616.0,55
3617.0,54
3618.0,54
3619.0,54
3620.0,54
3621.0,54
3622.0,54
3623.0,54
3624.0,54
3625.0,53
3626.0,53
3627.0,53
3628.0,53
3629.0,53
3630.0,53
3631.0,54
3632.0,54
3633.0,54
3634.0,54
3635.0,54
3636.0,54
3637.0,54
3638.0,53
3639.0,53
3640.0,53
3641.0,53
3642.0,53
3643.0,53
3644.0,53
3645.0,53
3646.0,54
3647.0,54
3648.0,54
3649.0,54
3650.0,54
3651.0,54
3652.0,54
3653.0,54
3654.0,54
3655.0,54
3656.0,54
3657.0,55
3658.0,56
3659.0,57
3660.0,58
3661.0,58
3662.0,59
3663.0,61
3664.0,62
3665.0,63
3666.0,63
3667.0,64
3668.0,64
3669.0,64
3670.0,64
3671.0,64
3672.0,63
3673.0,63
3674.0,61
3675.0,58
3676.0,56
3677.0,55
3678.0,54
3679.0,53
3680.0,51
3681.0,50
3682.0,49
3683.0,49
3684.0,48
3685.0,48
3686.0,47
3687.0,47
3688.0,48
3689.0,48
3690.0,48
3691.0,49
3692.0,49
3693.0,50
3694.0,51
3695.0,51
3696.0,52
3697.0,52
3698.0,52
3699.0,53
3700.0,53
3701.0,53
3702.0,53
3703.0,53
3704.0,54
3705.0,54
3706.0,54
3707.0,54
3708.0,54
3709.0,54
3710.0,54
3711.0,54
3712.0,54
3713.0,54
3714.0,54
3715.0,54
3716.0,54
3717.0,54
3718.0,54
3719.0,53
3720.0,53
3721.0,53
3722.0,53
3723.0,53
3724.0,53
3725.0,53
3726.0,54
3727.0,54
3728.0,54
3729.0,54
3730.0,54
3731.0,54
3732.0,54
3733.0,54
3734.0,54
3735.0,54
3736.0,54
3737.0,54
3738.0,54
3739.0,54
3740.0,54
3741.0,54
3742.0,54
3743.0,54
3744.0,53
3745.0,53
3746.0,53
3747.0,54
3748.0,54
3749.0,54
3750.0,54
3751.0,54
3752.0,54
3753.0,54
3754.0,54
3755.0,54
3756.0,54
3757.0,54
3758.0,54
3759.0,54
3760.0,54
3761.0,54
3762.0,54
3763.0,54
3764.0,54
3765.0,53
3766.0,53
3767.0,53
3768.0,53
3769.0,53
3770.0,53
3771.0,53
3772.0,53
3773.0,53
3774.0,53
3775.0,53
3776.0,53
3777.0,53
3778.0,54
3779.0,54
3780.0,54
3781.0,54
3782.0,54
3783.0,54
3784.0,55
3785.0,55
3786.0,54
3787.0,54
3788.0,55
3789.0,54
3790.0,54
3791.0,55
3792.0,55
3793.0,55
3794.0,55
3795.0,55
3796.0,55
3797.0,55
3798.0,55
3799.0,55
3800.0,55
3801.0,55
3802.0,55
3803.0,55
3804.0,54
3805.0,54
3806.0,54
3807.0,54
3808.0,54
3809.0,54
3810.0,54
3811.0,54
3812.0,53
3813.0,53
3814.0,53
3815.0,53
3816.0,53
3817.0,53
3818.0,53
3819.0,53
3820.0,53
3821.0,53
3822.0,53
3823.0,53
3824.0,53
3825.0,53
3826.0,53
3827.0,53
3828.0,53
3829.0,53
3830.0,53
3831.0,53
3832.0,54
3833.0,54
3834.0,54
3835.0,54
3836.0,54
3837.0,54
3838.0,54
3839.0,54
3840.0,54
3841.0,54
3842.0,54
3843.0,55
3844.0,55
3845.0,55
3846.0,55
3847.0,55
3848.0,55
3849.0,55
3850.0,54
3851.0,54
3852.0,54
3853.0,54
3854.0,53
3855.0,53
3856.0,53
3857.0,53
3858.0,54
3859.0,54
3860.0,54
3861.0,53
3862.0,53
3863.0,53
3864.0,54
3865.0,54
3866.0,54
3867.0,54
3868.0,54
3869.0,54
3870.0,54
3871.0,54
3872.0,53
3873.0,54
3874.0,53
3875.0,53
3876.0,53
3877.0,53
3878.0,53
3879.0,53
3880.0,53
3881.0,53
3882.0,54
3883.0,54
3884.0,54
3885.0,54
3886.0,55
3887.0,55
3888.0,55
3889.0,55
3890.0,55
3891.0,55
3892.0,55
3893.0,54
3894.0,54
3895.0,54
3896.0,54
3897.0,53
3898.0,53
3899.0,53
3900.0,53
3901.0,53
3902.0,53
3903.0,53
3904.0,53
3905.0,53
3906.0,53
3907.0,53
3908.0,53
3909.0,53
3910.0,53
3911.0,53
3912.0,54
3913.0,54
3914.0,54
3915.0,54
3916.0,54
3917.0,54
3918.0,54
3919.0,54
3920.0,54
3921.0,53
3922.0,53
3923.0,53
3924.0,53
3925.0,53
3926.0,53
3927.0,53
3928.0,53
3929.0,54
3930.0,54
3931.0,54
3932.0,54
3933.0,54
3934.0,54
3935.0,55
3936.0,55
3937.0,55
3938.0,55
3939.0,55
3940.0,55
3941.0,55
3942.0,55
3943.0,55
3944.0,55
3945.0,55
3946.0,55
3947.0,54
3948.0,54
3949.0,54
3950.0,53
3951.0,53
3952.0,54
3953.0,54
3954.0,53
3955.0,53
3956.0,53
3957.0,53
3958.0,53
3959.0,54
3960.0,54
3961.0,54
3962.0,54
3963.0,54
3964.0,54
3965.0,54
3966.0,54
3967.0,54
3968.0,54
3969.0,54
3970.0,54
3971.0,54
3972.0,54
3973.0,54
3974.0,54
3975.0,54
3976.0,54
3977.0,54
3978.0,55
3979.0,55
3980.0,54
3981.0,55
3982.0,55
3983.0,55
3984.0,54
3985.0,54
3986.0,54
3987.0,54
3988.0,54
3989.0,54
3990.0,54
3991.0,54
3992.0,54
3993.0,53
3994.0,53
3995.0,53
3996.0,53
3997.0,53
3998.0,53
3999.0,53
4000.0,53
4001.0,54
4002.0,54
4003.0,54
4004.0,54
4005.0,54
4006.0,54
4007.0,54
4008.0,54
4009.0,54
4010.0,54
4011.0,54
4012.0,54
4013.0,55
4014.0,55
4015.0,54
4016.0,54
4017.0,54
4018.0,54
4019.0,54
4020.0,53
4021.0,53
4022.0,53
4023.0,53
4024.0,53
4025.0,53
4026.0,54
4027.0,54
4028.0,54
4029.0,54
4030.0,54
4031.0,54
4032.0,54
4033.0,55
4034.0,55
4035.0,55
4036.0,55
4037.0,55
4038.0,55
4039.0,55
4040.0,54
4041.0,54
4042.0,54
4043.0,54
4044.0,54
4045.0,54
4046.0,54
4047.0,54
4048.0,54
4049.0,53
4050.0,53
4051.0,53
4052.0,54
4053.0,54
4054.0,54
4055.0,54
4056.0,54
4057.0,54
4058.0,54
4059.0,54
4060.0,54
4061.0,54
4062.0,55
4063.0,55
4064.0,55
4065.0,55
4066.0,56
4067.0,56
4068.0,55
4069.0,56
4070.0,56
4071.0,56
4072.0,57
4073.0,56
4074.0,56
4075.0,56
4076.0,56
4077.0,56
4078.0,56
4079.0,55
4080.0,54
4081.0,54
4082.0,54
4083.0,53
4084.0,53
4085.0,53
4086.0,53
4087.0,53
4088.0,52
4089.0,52
4090.0,52
4091.0,52
4092.0,52
4093.0,53
4094.0,53
4095.0,53
4096.0,53
4097.0,53
4098.0,53
4099.0,54
4100.0,54
4101.0,54
4102.0,55
4103.0,55
4104.0,55
4105.0,55
4106.0,55
4107.0,55
4108.0,55
4109.0,55
4110.0,55
4111.0,55
4112.0,54
4113.0,54
4114.0,54
4115.0,54
4116.0,55
4117.0,55
4118.0,55
4119.0,55
4120.0,55
4121.0,55
4122.0,55
4123.0,55
4124.0,55
4125.0,56
4126.0,56
4127.0,56
4128.0,56
4129.0,56
4130.0,56
4131.0,55
4132.0,55
4133.0,55
4134.0,55
