elapsed_seconds,heart_rate
2138.0,49
2139.0,49
2140.0,49
2141.0,49
2142.0,49
2143.0,49
2144.0,49
2145.0,50
2146.0,50
2147.0,50
2148.0,50
2149.0,51
2150.0,51
2151.0,51
2152.0,51
2153.0,51
2154.0,51
2155.0,52
2156.0,52
2157.0,52
2158.0,52
2159.0,52
2160.0,52
2161.0,52
2162.0,52
2163.0,52
2164.0,52
2165.0,52
2166.0,52
2167.0,52
2168.0,52
2169.0,51
2170.0,51
2171.0,51
2172.0,51
2173.0,51
2174.0,51
2175.0,51
2176.0,51
2177.0,51
2178.0,51
2179.0,51
2180.0,51
2181.0,51
2182.0,51
2183.0,51
2184.0,51
2185.0,51
2186.0,51
2187.0,51
2188.0,51
2189.0,51
2190.0,51
2191.0,51
2192.0,50
2193.0,50
2194.0,50
2195.0,50
2196.0,50
2197.0,50
2198.0,50
2199.0,50
2200.0,50
2201.0,50
2202.0,50
2203.0,51
2204.0,50
2205.0,50
2206.0,51
2207.0,51
2208.0,51
2209.0,51
2210.0,51
2211.0,51
2212.0,51
2213.0,51
2214.0,52
2215.0,52
2216.0,51
2217.0,51
2218.0,51
2219.0,51
2220.0,51
2221.0,52
2222.0,52
2223.0,52
2224.0,52
2225.0,52
2226.0,52
2227.0,52
2228.0,52
2229.0,52
2230.0,52
2231.0,52
2232.0,52
2233.0,52
2234.0,52
2235.0,52
2236.0,51
2237.0,51
2238.0,51
2239.0,51
2240.0,51
2241.0,51
2242.0,51
2243.0,51
2244.0,51
2245.0,51
2246.0,51
2247.0,51
2248.0,51
2249.0,51
2250.0,51
2251.0,52
2252.0,52
2253.0,52
2254.0,52
2255.0,52
2256.0,52
2257.0,52
2258.0,52
2259.0,51
2260.0,51
2261.0,51
2262.0,51
2263.0,51
2264.0,51
2265.0,51
2266.0,51
2267.0,51
2268.0,51
2269.0,51
2270.0,51
2271.0,51
2272.0,51
2273.0,51
2274.0,51
2275.0,51
2276.0,51
2277.0,51
2278.0,51
2279.0,51
2280.0,51
2281.0,52
2282.0,52
2283.0,52
2284.0,52
2285.0,52
2286.0,52
2287.0,52
2288.0,52
2289.0,52
2290.0,53
2291.0,52
2292.0,52
2293.0,52
2294.0,52
2295.0,53
2296.0,53
2297.0,53
2298.0,53
2299.0,53
2300.0,53
2301.0,53
2302.0,53
2303.0,53
2304.0,52
2305.0,52
2306.0,52
2307.0,51
2308.0,51
2309.0,51
2310.0,51
2311.0,51
2312.0,51
2313.0,50
2314.0,50
2315.0,50
2316.0,50
2317.0,50
2318.0,50
2319.0,50
2320.0,50
2321.0,50
2322.0,50
2323.0,50
2324.0,50
2325.0,50
2326.0,50
2327.0,50
2328.0,50
2329.0,51
2330.0,51
2331.0,51
2332.0,51
2333.0,51
2334.0,52
2335.0,52
2336.0,52
2337.0,52
2338.0,52
2339.0,52
2340.0,51
2341.0,51
2342.0,51
2343.0,51
2344.0,51
2345.0,51
2346.0,50
2347.0,50
2348.0,50
2349.0,50
2350.0,50
2351.0,50
2352.0,50
2353.0,50
2354.0,50
2355.0,51
2356.0,51
2357.0,51
2358.0,51
2359.0,51
2360.0,51
2361.0,52
2362.0,52
2363.0,52
2364.0,52
2365.0,52
2366.0,52
2367.0,52
2368.0,52
2369.0,52
2370.0,52
2371.0,52
2372.0,52
2373.0,51
2374.0,51
2375.0,51
2376.0,51
2377.0,51
2378.0,51
2379.0,50
2380.0,50
2381.0,50
2382.0,50
2383.0,50
2384.0,51
2385.0,51
2386.0,51
2387.0,51
2388.0,51
2389.0,51
2390.0,52
2391.0,52
2392.0,52
2393.0,52
2394.0,52
2395.0,52
2396.0,52
2397.0,52
2398.0,52
2399.0,52
2400.0,52
2401.0,52
2402.0,52
2403.0,52
2404.0,52
2405.0,52
2406.0,52
2407.0,51
2408.0,51
2409.0,51
2410.0,51
2411.0,51
2412.0,51
2413.0,51
2414.0,51
2415.0,51
2416.0,51
2417.0,51
2418.0,51
2419.0,51
2420.0,51
2421.0,51
2422.0,51
2423.0,52
2424.0,52
2425.0,52
2426.0,52
2427.0,52
2428.0,52
2429.0,52
2430.0,53
2431.0,53
2432.0,53
2433.0,53
2434.0,52
2435.0,52
2436.0,52
2437.0,52
2438.0,52
2439.0,52
2440.0,52
2441.0,51
2442.0,51
2443.0,51
2444.0,51
2445.0,50
2446.0,50
2447.0,50
2448.0,50
2449.0,50
2450.0,50
2451.0,51
2452.0,51
2453.0,51
2454.0,51
2455.0,51
2456.0,51
2457.0,51
2458.0,51
2459.0,51
2460.0,51
2461.0,51
2462.0,51
2463.0,52
2464.0,52
2465.0,52
2466.0,52
2467.0,52
2468.0,52
2469.0,52
2470.0,52
2471.0,52
2472.0,52
2473.0,52
2474.0,52
2475.0,52
2476.0,52
2477.0,52
2478.0,52
2479.0,52
2480.0,52
2481.0,52
2482.0,52
2483.0,51
2484.0,51
2485.0,51
2486.0,51
2487.0,51
2488.0,51
2489.0,51
2490.0,51
2491.0,51
2492.0,51
2493.0,51
2494.0,51
2495.0,51
2496.0,51
2497.0,51
2498.0,51
2499.0,52
2500.0,52
2501.0,52
2502.0,52
2503.0,52
2504.0,52
2505.0,52
2506.0,52
2507.0,52
2508.0,52
2509.0,52
2510.0,52
2511.0,52
2512.0,52
2513.0,52
2514.0,52
2515.0,52
2516.0,51
2517.0,51
2518.0,51
2519.0,51
2520.0,51
2521.0,51
2522.0,51
2523.0,52
2524.0,52
2525.0,52
2526.0,52
2527.0,51
2528.0,51
2529.0,51
2530.0,51
2531.0,51
2532.0,51
2533.0,51
2534.0,51
2535.0,51
2536.0,51
2537.0,51
2538.0,51
2539.0,50
2540.0,50
2541.0,50
2542.0,50
2543.0,50
2544.0,50
2545.0,51
2546.0,51
2547.0,51
2548.0,51
2549.0,51
2550.0,51
2551.0,51
2552.0,51
2553.0,51
2554.0,51
2555.0,51
2556.0,51
2557.0,52
2558.0,52
2559.0,52
2560.0,52
2561.0,52
2562.0,52
2563.0,52
2564.0,52
2565.0,52
2566.0,52
2567.0,52
2568.0,52
2569.0,52
2570.0,52
2571.0,52
2572.0,52
2573.0,52
2574.0,52
2575.0,51
2576.0,51
2577.0,51
2578.0,51
2579.0,51
2580.0,50
2581.0,50
2582.0,50
2583.0,50
2584.0,50
2585.0,50
2586.0,50
2587.0,50
2588.0,50
2589.0,50
2590.0,50
2591.0,50
2592.0,50
2593.0,50
2594.0,51
2595.0,51
2596.0,51
2597.0,51
2598.0,51
2599.0,51
2600.0,51
2601.0,51
2602.0,51
2603.0,51
2604.0,51
2605.0,51
2606.0,51
2607.0,52
2608.0,52
2609.0,52
2610.0,52
2611.0,52
2612.0,52
2613.0,52
2614.0,52
2615.0,52
2616.0,52
2617.0,52
2618.0,51
2619.0,51
2620.0,51
2621.0,51
2622.0,51
2623.0,51
2624.0,51
2625.0,51
2626.0,51
2627.0,51
2628.0,51
2629.0,51
2630.0,51
2631.0,51
2632.0,51
2633.0,52
2634.0,52
2635.0,52
2636.0,52
2637.0,52
2638.0,52
2639.0,52
2640.0,52
2641.0,52
2642.0,52
2643.0,51
2644.0,51
2645.0,51
2646.0,51
2647.0,51
2648.0,51
2649.0,50
2650.0,50
2651.0,50
2652.0,50
2653.0,50
2654.0,50
2655.0,50
2656.0,50
2657.0,50
2658.0,50
2659.0,51
2660.0,51
2661.0,51
2662.0,51
2663.0,52
2664.0,52
2665.0,52
2666.0,52
2667.0,52
2668.0,52
2669.0,52
2670.0,52
2671.0,52
2672.0,52
2673.0,52
2674.0,52
2675.0,52
2676.0,51
2677.0,51
2678.0,51
2679.0,51
2680.0,51
2681.0,51
2682.0,51
2683.0,51
2684.0,51
2685.0,51
2686.0,51
2687.0,52
2688.0,52
2689.0,52
2690.0,52
2691.0,52
2692.0,52
2693.0,52
2694.0,52
2695.0,52
2696.0,52
2697.0,52
2698.0,52
2699.0,51
2700.0,51
2701.0,51
2702.0,51
2703.0,51
2704.0,51
2705.0,51
2706.0,51
2707.0,51
2708.0,51
2709.0,52
2710.0,52
2711.0,52
2712.0,52
2713.0,52
2714.0,52
2715.0,52
2716.0,53
2717.0,53
2718.0,52
2719.0,52
2720.0,53
2721.0,53
2722.0,53
2723.0,53
2724.0,52
2725.0,52
2726.0,52
2727.0,52
2728.0,52
2729.0,52
2730.0,52
2731.0,52
2732.0,51
2733.0,51
2734.0,51
2735.0,51
2736.0,51
2737.0,51
2738.0,51
2739.0,51
2740.0,51
2741.0,51
2742.0,51
2743.0,51
2744.0,51
2745.0,51
2746.0,51
2747.0,51
2748.0,52
2749.0,52
2750.0,52
2751.0,52
2752.0,52
2753.0,52
2754.0,52
2755.0,52
2756.0,52
2757.0,52
2758.0,52
2759.0,52
2760.0,52
2761.0,52
2762.0,52
2763.0,53
2764.0,53
2765.0,53
2766.0,53
2767.0,53
2768.0,53
2769.0,53
2770.0,53
2771.0,54
2772.0,55
2773.0,58
2774.0,60
2775.0,62
2776.0,66
2777.0,69
2778.0,71
2779.0,75
2780.0,77
2781.0,77
2782.0,77
2783.0,77
2784.0,77
2785.0,76
2786.0,76
2787.0,75
2788.0,75
2789.0,74
2790.0,74
2791.0,74
2792.0,74
2793.0,74
2794.0,74
2795.0,74
2796.0,74
2797.0,73
2798.0,72
2799.0,71
2800.0,70
2801.0,70
2802.0,68
2803.0,66
2804.0,65
2805.0,64
2806.0,62
2807.0,60
2808.0,59
2809.0,57
2810.0,56
2811.0,55
2812.0,53
2813.0,52
2814.0,51
2815.0,50
2816.0,50
2817.0,50
2818.0,50
2819.0,50
2820.0,50
2821.0,50
2822.0,50
2823.0,50
2824.0,51
2825.0,51
2826.0,51
2827.0,51
2828.0,51
2829.0,51
2830.0,51
2831.0,51
2832.0,51
2833.0,51
2834.0,51
2835.0,51
2836.0,51
2837.0,51
2838.0,50
2839.0,50
2840.0,50
2841.0,50
2842.0,50
2843.0,50
2844.0,51
2845.0,51
2846.0,51
2847.0,51
2848.0,51
2849.0,51
2850.0,51
2851.0,52
2852.0,52
2853.0,52
2854.0,52
2855.0,53
2856.0,53
2857.0,53
2858.0,52
2859.0,52
2860.0,52
2861.0,52
2862.0,52
2863.0,52
2864.0,52
2865.0,52
2866.0,51
2867.0,51
2868.0,52
2869.0,51
2870.0,51
2871.0,51
2872.0,51
2873.0,51
2874.0,51
2875.0,51
2876.0,51
2877.0,51
2878.0,51
2879.0,51
2880.0,51
2881.0,51
2882.0,51
2883.0,51
2884.0,51
2885.0,51
2886.0,51
2887.0,51
2888.0,50
2889.0,50
2890.0,50
2891.0,50
2892.0,50
2893.0,50
2894.0,50
2895.0,50
2896.0,50
2897.0,50
2898.0,50
2899.0,51
2900.0,51
2901.0,51
2902.0,51
2903.0,51
2904.0,52
2905.0,52
2906.0,52
2907.0,52
2908.0,52
2909.0,52
2910.0,53
2911.0,53
2912.0,53
2913.0,53
2914.0,53
2915.0,53
2916.0,53
2917.0,53
2918.0,53
2919.0,53
2920.0,53
2921.0,53
2922.0,53
2923.0,53
2924.0,53
2925.0,53
2926.0,53
2927.0,53
2928.0,53
2929.0,53
2930.0,53
2931.0,53
2932.0,53
2933.0,53
2934.0,52
2935.0,52
2936.0,52
2937.0,52
2938.0,52
2939.0,52
2940.0,52
2941.0,52
2942.0,52
2943.0,52
2944.0,52
2945.0,52
2946.0,52
2947.0,52
2948.0,52
2949.0,52
2950.0,52
2951.0,52
2952.0,52
2953.0,52
2954.0,52
2955.0,52
2956.0,52
2957.0,52
2958.0,52
2959.0,52
2960.0,52
2961.0,52
2962.0,52
2963.0,52
2964.0,52
2965.0,52
2966.0,52
2967.0,52
2968.0,52
2969.0,52
2970.0,52
2971.0,52
2972.0,52
2973.0,52
2974.0,52
2975.0,52
2976.0,52
2977.0,52
2978.0,52
2979.0,52
2980.0,52
2981.0,52
2982.0,52
2983.0,52
2984,51
2985,50
2986,50
2987,50
2988,50
2989,50
2990,49
2991,49
2992,49
2993,49
2994,49
2995,49
2996,49
2997,49
2998,49
2999,49
3000,49
3001,49
3002,49
3003,49
3004,49
3005,49
3006,49
3007,49
3008,49
3009,49
3010,49
3011,49
3012,49
3013,49
3014,49
3015,49
3016,49
3017,49
3018,49
3019,49
3020,50
3021,50
3022,50
3023,50
3024,50
3025,50
3026,50
3027,51
3028,51
3029,50
3030,50
3031,50
3032,50
3033,50
3034,49
3035,49
3036,49
3037,49
3038,49
3039,49
3040,49
3041,50
3042,49
3043,49
3044,49
3045,50
3046,50
3047,50
3048,49
3049,49
3050,48
3051,47
3052,47
3053,48
3054,49
3055,49
3056,50
3057,50
3058,51
3059,51
3060,51
3061,51
3062,50
3063,50
3064,50
3065,49
3066,49
3067,50
3068,50
3069,50
3070,50
3071,50
3072,50
3073,50
3074,50
3075,50
3076,50
3077,50
3078,50
3079,49
3080,49
3081,49
3082,49
3083,49
3084,49
3085,49
3086,49
3087,49
3088,49
3089,49
3090,50
3091,50
3092,50
3093,50
3094,50
3095,50
3096,50
3097,49
3098,49
3099,50
3100,50
3101,50
3102,50
3103,50
3104,50
3105,49
3106,49
3107,50
3108,50
3109,50
3110,49
3111,50
3112,50
3113,50
3114,50
3115,50
3116,51
3117,51
3118,50
3119,51
3120,51
3121,51
3122,51
3123,51
3124,50
3125,49
3126,50
3127,49
3128,49
3129,49
3130,50
3131,51
3132,50
3133,50
3134,51
3135,50
3136,49
3137,49
3138,49
3139,49
3140,49
3141,49
3142,48
3143,49
3144,49
3145,49
3146,49
3147,49
3148,49
3149,49
3150,49
3151,49
3152,49
3153,49
3154,49
3155,49
3156,49
3157,48
3158,48
3159,49
3160,50
3161,50
3162,50
3163,49
3164,49
3165,49
3166,49
3167,49
3168,49
3169,49
3170,49
3171,49
3172,48
3173,48
3174,48
3175,49
3176,49
3177,50
3178,50
3179,50
3180,49
3181,49
3182,49
3183,49
3184,49
3185,49
3186,49
3187,49
3188,49
3189,49
3190,49
3191,49
3192,50
3193,50
3194,50
3195,49
3196,49
3197,49
3198,50
3199,50
3200,50
3201,50
3202,49
3203,49
3204,49
3205,49
3206,49
3207,49
3208,49
3209,49
3210,49
3211,49
3212,49
3213,49
3214,49
3215,49
3216,49
3217,49
3218,49
3219,49
3220,49
3221,49
3222,49
3223,49
3224,50
3225,49
3226,49
3227,49
3228,49
3229,49
3230,48
3231,48
3232,49
3233,49
3234,49
3235,49
3236,49
3237,50
3238,51
3239,51
3240,51
3241,51
3242,51
3243,51
3244,50
3245,50
3246,50
3247,50
3248,50
3249,51
3250,51
3251,50
3252,50
3253,49
3254,48
3255,48
3256,48
3257,48
3258,49
3259,49
3260,49
3261,49
3262,49
3263,49
3264,49
3265,49
3266,49
3267,49
3268,49
3269,49
3270,49
3271,49
3272,49
3273,49
3274,48
3275,48
3276,48
3277,48
3278,48
3279,49
3280,50
3281,49
3282,50
3283,50
3284,49
3285,49
3286,49
3287,49
3288,49
3289,48
3290,49
3291,49
3292,49
3293,49
3294,49
3295,50
3296,49
3297,49
3298,50
3299,50
3300,50
3301,49
3302,50
3303,49
3304,49
3305,48
3306,48
3307,48
3308,49
3309,49
3310,49
3311,49
3312,49
3313,50
3314,50
3315,50
3316,50
3317,50
3318,50
3319,50
3320,50
3321,49
3322,49
3323,49
3324,49
3325,49
3326,49
3327,49
3328,49
3329,49
3330,49
3331,50
3332,50
3333,50
3334,50
3335,50
3336,50
3337,50
3338,50
3339,50
3340,50
3341,50
3342,50
3343,50
3344,49
3345,49
3346,49
3347,49
3348,49
3349,49
3350,49
3351,49
3352,49
3353,50
3354,50
3355,50
3356,49
3357,50
3358,50
3359,50
3360,51
3361,50
3362,50
3363,50
3364,50
3365,49
3366,49
3367,49
3368,48
3369,48
3370,48
3371,48
3372,49
3373,49
3374,49
3375,49
3376,49
3377,49
3378,49
3379,49
3380,49
3381,48
3382,48
3383,49
3384,49
3385,49
3386,49
3387,49
3388,48
3389,48
3390,48
3391,48
3392,47
3393,47
3394,48
3395,48
3396,49
3397,49
3398,49
3399,49
3400,49
3401,48
3402,48
3403,48
3404,47
3405,48
3406,48
3407,49
3408,49
3409,49
3410,49
3411,50
3412,50
3413,50
3414,50
3415,50
3416,50
3417,50
3418,50
3419,50
3420,50
3421,50
3422,50
3423,50
3424,50
3425,50
3426,50
3427,50
3428,50
3429,51
3430,50
3431,50
3432,49
3433,49
3434,49
3435,50
3436,49
3437,49
3438,49
3439,48
3440,49
3441,49
3442,49
3443,49
3444,49
3445,49
3446,49
3447,49
3448,49
3449,49
3450,49
3451,49
3452,48
3453,48
3454,49
3455,49
3456,49
3457,49
3458,49
3459,49
3460,50
3461,50
3462,50
3463,50
3464,50
3465,50
3466,50
3467,50
3468,50
3469,50
3470,50
3471,49
3472,49
3473,49
3474,49
3475,49
3476,50
3477,51
3478,51
3479,51
3480,50
3481,50
3482,50
3483,50
3484,50
3485,50
3486,51
3487,51
3488,50
3489,50
3490,50
3491,50
3492,50
3493,50
3494,50
3495,54
3496,59
3497,64
3498,59
3499,54
3500,53
3501,52
3502,51
3503,50
3504,50
3505,50
3506,49
3507,49
3508,49
3509,49
3510,49
3511,49
3512,49
3513,49
3514,48
3515,49
3516,49
3517,49
3518,49
3519,49
3520,49
3521,49
3522,49
3523,48
3524,49
3525,49
3526,49
3527,49
3528,49
3529,49
3530,49
3531,49
3532,49
3533,49
3534,49
3535,50
3536,50
3537,50
3538,50
3539,50
3540,50
3541,50
3542,50
3543,50
3544,50
3545,50
3546,50
3547,50
3548,50
3549,50
3550,51
3551,51
3552,51
3553,50
3554,50
3555,50
3556,50
3557,50
3558,50
3559,51
3560,50
3561,50
3562,49
3563,50
3564,50
3565,50
3566,50
3567,49
3568,49
3569,48
3570,49
3571,49
3572,50
3573,49
3574,49
3575,49
3576,49
3577,50
3578,50
3579,50
3580,50
3581,50
3582,50
3583,50
3584,49
3585,50
3586,50
3587,50
3588,49
3589,49
3590,49
3591,49
3592,49
3593,49
3594,49
3595,49
3596,49
3597,50
3598,49
3599,49
3600,49
3601,49
3602,48
3603,48
3604,49
3605,49
3606,49
3607,49
3608,49
3609,49
3610,50
3611,50
3612,50
3613,50
3614,50
3615,51
3616,50
3617,50
3618,50
3619,50
3620,50
3621,50
3622,50
3623,50
3624,49
3625,49
3626,49
3627,49
3628,50
3629,50
3630,50
3631,49
3632,49
3633,49
3634,49
3635,49
3636,50
3637,50
3638,49
3639,49
3640,49
3641,49
3642,49
3643,49
3644,49
3645,50
3646,50
3647,50
3648,50
3649,50
3650,49
3651,49
3652,49
3653,49
3654,49
3655,49
3656,49
3657,49
3658,49
3659,49
3660,49
3661,49
3662,49
3663,49
3664,50
3665,50
3666,50
3667,50
3668,50
3669,50
3670,50
3671,50
3672,50
3673,50
3674,50
3675,50
3676,50
3677,49
3678,50
3679,50
3680,50
3681,50
3682,50
3683,51
3684,51
3685,51
3686,51
3687,51
3688,51
3689,51
3690,51
3691,51
3692,50
3693,50
3694,50
3695,50
3696,51
3697,51
3698,51
3699,51
3700,51
3701,51
3702,50
3703,50
3704,50
3705,50
3706,50
3707,49
3708,49
3709,49
3710,49
3711,49
3712,49
3713,49
3714,50
3715,50
3716,49
3717,49
3718,49
3719,49
3720,49
3721,49
3722,49
3723,49
3724,49
3725,49
3726,49
3727,49
3728,49
3729,49
3730,48
3731,49
3732,49
3733,49
3734,49
3735,49
3736,49
3737,49
3738,49
3739,49
3740,48
3741,48
3742,48
3743,48
3744,49
3745,49
3746,49
3747,49
3748,49
3749,49
3750,49
3751,49
3752,49
3753,49
3754,49
3755,49
3756,50
3757,50
3758,49
3759,49
3760,50
3761,50
3762,49
3763,49
3764,49
3765,49
3766,49
3767,50
3768,50
3769,50
3770,50
3771,50
3772,50
3773,49
3774,50
3775,50
3776,50
3777,50
3778,50
3779,50
3780,50
3781,50
3782,50
3783,50
3784,50
3785,49
3786,49
3787,49
3788,49
3789,49
3790,49
3791,49
3792,49
3793,49
3794,49
3795,49
3796,50
3797,51
3798,52
3799,52
3800,51
3801,51
3802,50
3803,50
3804,50
3805,50
3806,49
3807,49
3808,49
3809,49
3810,50
3811,49
3812,49
3813,49
3814,49
3815,50
3816,50
3817,50
3818,50
3819,50
3820,49
3821,49
3822,49
3823,49
3824,49
3825,49
3826,49
3827,49
3828,49
3829,49
3830,49
3831,49
3832,49
3833,50
3834,49
3835,49
3836,49
3837,49
3838,50
3839,50
3840,50
3841,51
3842,50
3843,50
3844,50
3845,50
3846,50
3847,50
3848,51
3849,50
3850,50
3851,50
3852,50
3853,50
3854,49
3855,49
3856,49
3857,49
3858,49
3859,50
3860,49
3861,50
3862,50
3863,50
3864,49
3865,49
3866,50
3867,50
3868,50
3869,50
3870,50
3871,50
3872,51
3873,51
3874,50
3875,50
3876,50
3877,50
3878,50
3879,50
3880,50
3881,50
3882,50
3883,50
3884,50
3885,50
3886,50
3887,50
3888,50
3889,50
3890,50
3891,49
3892,49
3893,49
3894,49
3895,49
3896,49
3897,49
3898,48
3899,48
3900,49
3901,49
3902,49
3903,49
3904,49
3905,49
3906,50
3907,49
3908,49
3909,49
3910,50
3911,50
3912,50
3913,50
3914,50
3915,50
3916,49
3917,50
3918,50
3919,50
3920,49
3921,49
3922,49
3923,48
3924,48
3925,49
3926,50
3927,50
3928,49
3929,49
3930,49
3931,49
3932,49
3933,48
3934,49
3935,49
3936,49
3937,49
3938,49
3939,50
3940,50
3941,51
3942,51
3943,51
3944,50
3945,50
3946,50
3947,50
3948,50
3949,50
3950,50
3951,49
3952,49
3953,49
3954,49
3955,49
3956,50
3957,50
3958,49
3959,49
3960,49
3961,49
3962,49
3963,49
3964,49
3965,49
3966,49
3967,49
3968,49
3969,50
3970,50
3971,49
3972,49
3973,49
3974,49
3975,50
3976,49
3977,49
3978,49
3979,49
3980,49
3981,49
3982,49
3983,49
3984,49
3985,49
3986,49
3987,49
3988,50
3989,49
3990,49
3991,48
3992,48
3993,47
3994,47
3995,48
3996,48
3997,48
3998,48
3999,49
4000,50
4001,50
4002,50
4003,50
4004,50
4005,50
4006,50
4007,50
4008,50
4009,50
4010,49
4011,49
4012,49
4013,50
4014,49
4015,49
4016,50
4017,50
4018,50
4019,50
4020,50
4021,50
4022,50
4023,50
4024,50
4025,50
4026,49
4027,49
4028,49
4029,49
4030,49
4031,49
4032,49
4033,49
4034,49
4035,49
4036,49
4037,49
4038,50
4039,50
4040,50
4041,50
4042,50
4043,51
4044,52
4045,51
4046,51
4047,51
4048,51
4049,51
4050,51
4051,52
4052,52
4053,51
4054,51
4055,50
4056,50
4057,50
4058,50
4059,50
4060,51
4061,50
4062,50
4063,50
4064,50
4065,50
4066,50
4067,50
4068,51
4069,51
4070,51
4071,52
4072,52
4073,51
4074,50
4075,50
4076,49
4077,50
4078,50
4079,50
4080,50
4081,50
4082,50
4083,50
4084,50
4085,51
4086,51
4087,50
4088,50
4089,50
4090,50
4091,50
4092,50
4093,50
4094,51
4095,51
4096,50
4097,50
4098,50
4099,50
4100,49
4101,50
4102,50
4103,50
4104,50
4105,49
4106,49
4107,49
4108,49
4109,49
4110,49
4111,50
4112,50
4113,50
4114,49
4115,49
4116,49
4117,49
4118,50
4119,50
4120,50
4121,50
4122,50
4123,50
4124,50
4125,50
4126,49
4127,49
4128,49
4129,49
4130,49
4131,50
4132,50
4133,50
4134,50
4135,51
4136,52
4137,51
4138,51
4139,51
4140,51
4141,51
4142,51
4143,51
4144,50
4145,50
4146,50
4147,50
4148,50
4149,49
4150,49
4151,49
4152,49
4153,49
4154,49
4155,49
4156,48
4157,48
4158,49
4159,49
4160,50
4161,50
4162,50
4163,50
4164,50
4165,50
4166,50
4167,51
4168,50
4169,50
4170,50
4171,50
4172,50
4173,50
4174,49
4175,48
4176,48
4177,48
4178,48
4179,48
4180,49
4181,49
4182,50
4183,49
4184,49
4185,49
4186,49
4187,50
4188,49
4189,50
4190,50
4191,50
4192,51
4193,51
4194,51
4195,51
4196,51
4197,50
4198,50
4199,50
4200,50
4201,50
4202,50
4203,50
4204,50
4205,49
4206,49
4207,49
4208,49
4209,50
4210,49
4211,49
4212,49
4213,50
4214,50
4215,50
4216,50
4217,50
4218,50
4219,50
4220,50
4221,50
4222,50
4223,50
4224,50
4225,50
4226,50
4227,50
4228,50
4229,50
4230,50
4231,51
4232,50
4233,50
4234,50
4235,51
4236,50
4237,49
4238,49
4239,49
4240,50
4241,49
4242,49
4243,49
4244,49
4245,50
4246,49
4247,49
4248,49
4249,49
4250,49
4251,49
4252,49
4253,49
4254,50
4255,50
4256,50
4257,50
4258,50
4259,50
4260,50
4261,50
4262,50
4263,50
4264,50
4265,50
4266,49
4267,49
4268,49
4269,49
4270,49
4271,50
4272,50
4273,50
4274,50
4275,50
4276,50
4277,50
4278,50
4279,50
4280,50
4281,50
4282,50
4283,49
4284,49
4285,49
4286,49
4287,50
4288,50
4289,50
4290,50
4291,50
4292,50
4293,50
4294,50
4295,50
4296,50
4297,50
4298,50
4299,50
4300,50
4301,50
4302,50
4303,50
4304,49
4305,49
4306,49
4307,49
4308,49
4309,50
4310,49
4311,49
4312,50
4313,51
4314,51
4315,51
4316,51
4317,50
4318,50
4319,50
4320,50
4321,50
4322,50
4323,50
4324,49
4325,49
4326,49
4327,49
4328,49
4329,49
4330,49
4331,49
4332,49
4333,50
4334,50
4335,50
4336,50
4337,49
4338,49
4339,50
4340,50
4341,50
4342,51
4343,51
4344,51
4345,51
4346,51
4347,51
4348,51
4349,51
4350,50
4351,49
4352,49
4353,50
4354,49
4355,51
4356,51
4357,51
4358,50
4359,50
4360,50
4361,50
4362,50
4363,50
4364,49
4365,50
4366,50
4367,50
4368,49
4369,49
4370,49
4371,49
4372,49
4373,49
4374,49
4375,49
4376,49
4377,49
4378,49
4379,49
4380,49
4381,49
4382,50
4383,50
4384,50
4385,50
4386,50
4387,49
4388,50
4389,50
4390,50
4391,50
4392,50
4393,49
4394,49
4395,49
4396,48
4397,48
4398,48
4399,49
4400,49
4401,49
4402,49
4403,49
4404,50
4405,51
4406,51
4407,50
4408,50
4409,50
4410,50
4411,51
4412,51
4413,50
4414,50
4415,49
4416,49
4417,50
4418,51
4419,50
4420,51
4421,51
4422,51
4423,51
4424,51
4425,51
4426,51
4427,50
4428,49
4429,49
4430,49
4431,49
4432,49
4433,49
4434,49
4435,49
4436,48
4437,48
4438,48
4439,48
4440,48
4441,49
4442,49
4443,49
4444,49
4445,49
4446,49
4447,49
4448,49
4449,49
4450,49
4451,49
4452,49
4453,50
4454,50
4455,50
4456,50
4457,50
