elapsed_seconds,heart_rate
2165,52
2166,52
2167,53
2168,52
2169,51
2170,51
2171,51
2172,51
2173,51
2174,52
2175,52
2176,52
2177,51
2178,51
2179,52
2180,52
2181,52
2182,52
2183,52
2184,52
2185,51
2186,51
2187,51
2188,51
2189,51
2190,51
2191,51
2192,51
2193,50
2194,51
2195,51
2196,51
2197,52
2198,51
2199,51
2200,51
2201,52
2202,52
2203,52
2204,52
2205,51
2206,51
2207,51
2208,51
2209,52
2210,52
2211,53
2212,53
2213,53
2214,53
2215,53
2216,52
2217,53
2218,53
2219,53
2220,53
2221,53
2222,53
2223,52
2224,53
2225,53
2226,52
2227,52
2228,51
2229,51
2230,51
2231,51
2232,51
2233,51
2234,51
2235,51
2236,51
2237,51
2238,51
2239,51
2240,52
2241,52
2242,52
2243,52
2244,52
2245,52
2246,52
2247,51
2248,51
2249,51
2250,52
2251,51
2252,50
2253,51
2254,51
2255,51
2256,51
2257,51
2258,51
2259,51
2260,51
2261,51
2262,52
2263,52
2264,52
2265,52
2266,52
2267,51
2268,51
2269,51
2270,52
2271,51
2272,51
2273,50
2274,50
2275,50
2276,50
2277,51
2278,52
2279,54
2280,55
2281,54
2282,53
2283,53
2284,53
2285,53
2286,52
2287,51
2288,51
2289,50
2290,51
2291,51
2292,50
2293,49
2294,50
2295,51
2296,52
2297,51
2298,51
2299,51
2300,51
2301,51
2302,50
2303,51
2304,51
2305,51
2306,51
2307,50
2308,50
2309,51
2310,51
2311,51
2312,50
2313,51
2314,51
2315,52
2316,52
2317,53
2318,53
2319,53
2320,52
2321,51
2322,51
2323,51
2324,50
2325,50
2326,51
2327,51
2328,50
2329,50
2330,50
2331,50
2332,50
2333,50
2334,50
2335,51
2336,51
2337,52
2338,52
2339,52
2340,52
2341,52
2342,52
2343,51
2344,50
2345,51
2346,51
2347,50
2348,50
2349,50
2350,51
2351,50
2352,51
2353,50
2354,49
2355,50
2356,51
2357,51
2358,52
2359,52
2360,51
2361,52
2362,51
2363,51
2364,50
2365,51
2366,51
2367,52
2368,51
2369,51
2370,51
2371,51
2372,51
2373,51
2374,51
2375,52
2376,51
2377,51
2378,51
2379,52
2380,52
2381,52
2382,53
2383,53
2384,54
2385,53
2386,52
2387,51
2388,51
2389,51
2390,51
2391,52
2392,51
2393,51
2394,53
2395,53
2396,52
2397,52
2398,52
2399,52
2400,53
2401,52
2402,51
2403,51
2404,50
2405,51
2406,51
2407,51
2408,51
2409,51
2410,52
2411,52
2412,52
2413,51
2414,51
2415,51
2416,51
2417,51
2418,51
2419,51
2420,51
2421,51
2422,51
2423,51
2424,51
2425,51
2426,51
2427,51
2428,50
2429,51
2430,50
2431,50
2432,50
2433,51
2434,52
2435,52
2436,52
2437,52
2438,52
2439,51
2440,51
2441,51
2442,51
2443,51
2444,51
2445,51
2446,51
2447,51
2448,52
2449,52
2450,52
2451,51
2452,51
2453,52
2454,52
2455,52
2456,52
2457,52
2458,51
2459,51
2460,52
2461,52
2462,52
2463,52
2464,52
2465,52
2466,52
2467,52
2468,53
2469,52
2470,52
2471,52
2472,52
2473,51
2474,51
2475,51
2476,51
2477,51
2478,51
2479,51
2480,51
2481,51
2482,51
2483,51
2484,51
2485,51
2486,51
2487,51
2488,51
2489,51
2490,51
2491,51
2492,50
2493,50
2494,51
2495,51
2496,52
2497,52
2498,51
2499,52
2500,52
2501,51
2502,51
2503,51
2504,51
2505,50
2506,51
2507,51
2508,51
2509,51
2510,50
2511,51
2512,51
2513,51
2514,52
2515,51
2516,52
2517,52
2518,52
2519,52
2520,51
2521,52
2522,52
2523,52
2524,52
2525,52
2526,52
2527,51
2528,51
2529,51
2530,51
2531,51
2532,51
2533,51
2534,51
2535,51
2536,50
2537,51
2538,51
2539,51
2540,51
2541,50
2542,51
2543,52
2544,51
2545,50
2546,51
2547,51
2548,52
2549,53
2550,52
2551,52
2552,52
2553,52
2554,51
2555,51
2556,51
2557,51
2558,51
2559,51
2560,51
2561,51
2562,51
2563,51
2564,51
2565,51
2566,51
2567,51
2568,51
2569,51
2570,51
2571,51
2572,50
2573,51
2574,51
2575,51
2576,51
2577,50
2578,50
2579,50
2580,50
2581,51
2582,51
2583,51
2584,51
2585,52
2586,52
2587,51
2588,52
2589,52
2590,52
2591,52
2592,51
2593,51
2594,51
2595,52
2596,52
2597,52
2598,52
2599,52
2600,51
2601,51
2602,51
2603,51
2604,50
2605,50
2606,51
2607,51
2608,51
2609,51
2610,51
2611,50
2612,50
2613,50
2614,50
2615,50
2616,50
2617,51
2618,51
2619,51
2620,51
2621,51
2622,51
2623,50
2624,50
2625,50
2626,50
2627,51
2628,52
2629,52
2630,51
2631,50
2632,50
2633,51
2634,51
2635,50
2636,50
2637,50
2638,50
2639,50
2640,51
2641,51
2642,51
2643,50
2644,50
2645,50
2646,50
2647,50
2648,50
2649,50
2650,60
2651,70
2652,79
2653,70
2654,60
2655,58
2656,56
2657,55
2658,54
2659,54
2660,53
2661,53
2662,52
2663,52
2664,52
2665,52
2666,52
2667,52
2668,53
2669,53
2670,53
2671,53
2672,52
2673,52
2674,52
2675,52
2676,52
2677,52
2678,53
2679,52
2680,53
2681,52
2682,53
2683,53
2684,52
2685,52
2686,52
2687,52
2688,53
2689,53
2690,53
2691,53
2692,53
2693,53
2694,53
2695,52
2696,51
2697,52
2698,51
2699,52
2700,51
2701,51
2702,52
2703,52
2704,51
2705,51
2706,52
2707,52
2708,52
2709,52
2710,52
2711,51
2712,51
2713,51
2714,50
2715,51
2716,51
2717,51
2718,50
2719,51
2720,52
2721,52
2722,52
2723,52
2724,52
2725,51
2726,50
2727,51
2728,52
2729,51
2730,52
2731,52
2732,52
2733,52
2734,52
2735,52
2736,52
2737,52
2738,52
2739,52
2740,52
2741,51
2742,51
2743,51
2744,51
2745,51
2746,51
2747,51
2748,51
2749,51
2750,51
2751,51
2752,50
2753,51
2754,51
2755,51
2756,50
2757,50
2758,51
2759,51
2760,51
2761,51
2762,51
2763,50
2764,51
2765,51
2766,50
2767,51
2768,51
2769,51
2770,51
2771,52
2772,51
2773,51
2774,51
2775,51
2776,51
2777,50
2778,50
2779,50
2780,50
2781,49
2782,48
2783,48
2784,49
2785,50
2786,50
2787,50
2788,51
2789,51
2790,51
2791,51
2792,52
2793,51
2794,51
2795,51
2796,50
2797,50
2798,50
2799,50
2800,51
2801,51
2802,50
2803,49
2804,50
2805,51
2806,51
2807,51
2808,50
2809,50
2810,50
2811,50
2812,50
2813,50
2814,50
2815,50
2816,51
2817,51
2818,51
2819,51
2820,50
2821,50
2822,51
2823,51
2824,51
2825,50
2826,49
2827,50
2828,51
2829,51
2830,51
2831,51
2832,51
2833,51
2834,51
2835,52
2836,51
2837,51
2838,51
2839,51
2840,50
2841,50
2842,51
2843,51
2844,51
2845,51
2846,51
2847,50
2848,50
2849,50
2850,49
2851,50
2852,51
2853,50
2854,51
2855,52
2856,52
2857,52
2858,52
2859,52
2860,51
2861,51
2862,52
2863,51
2864,51
2865,51
2866,52
2867,52
2868,52
2869,51
2870,51
2871,50
2872,50
2873,50
2874,51
2875,52
2876,52
2877,52
2878,53
2879,53
2880,52
2881,52
2882,51
2883,52
2884,52
2885,53
2886,53
2887,53
2888,53
2889,52
2890,52
2891,52
2892,52
2893,52
2894,53
2895,52
2896,52
2897,52
2898,51
2899,52
2900,52
2901,52
2902,52
2903,52
2904,52
2905,52
2906,51
2907,51
2908,51
2909,51
2910,51
2911,52
2912,52
2913,52
2914,52
2915,52
2916,53
2917,53
2918,53
2919,53
2920,53
2921,52
2922,51
2923,51
2924,51
2925,51
2926,51
2927,51
2928,51
2929,51
2930,51
2931,51
2932,52
2933,52
2934,52
2935,52
2936,52
2937,52
2938,52
2939,52
2940,52
2941,52
2942,52
2943,52
2944,52
2945,52
2946,52
2947,52
2948,52
2949,52
2950,51
2951,51
2952,51
2953,51
2954,51
2955,50
2956,51
2957,51
2958,51
2959,50
2960,50
2961,50
2962,51
2963,51
2964,50
2965,50
2966,51
2967,51
2968,51
2969,51
2970,52
2971,52
2972,52
2973,52
2974,52
2975,52
2976,52
2977,51
2978,52
2979,52
2980,52
2981,53
2982,52
2983,52
2984,51
2985,51
2986,51
2987,51
2988,52
2989,53
2990,53
2991,53
2992,52
2993,52
2994,52
2995,52
2996,52
2997,52
2998,52
2999,52
3000,53
3001,52
3002,52
3003,52
3004,52
3005,51
3006,51
3007,51
3008,51
3009,51
3010,51
3011,51
3012,51
3013,50
3014,51
3015,51
3016,51
3017,50
3018,50
3019,50
3020,51
3021,50
3022,50
3023,50
3024,51
3025,51
3026,50
3027,50
3028,51
3029,50
3030,50
3031,50
3032,50
3033,50
3034,51
3035,51
3036,51
3037,52
3038,52
3039,51
3040,51
3041,50
3042,50
3043,50
3044,50
3045,50
3046,51
3047,51
3048,51
3049,51
3050,52
3051,52
3052,53
3053,53
3054,53
3055,53
3056,52
3057,51
3058,51
3059,51
3060,51
3061,51
3062,50
3063,50
3064,50
3065,50
3066,50
3067,51
3068,51
3069,52
3070,52
3071,51
3072,51
3073,52
3074,52
3075,52
3076,52
3077,52
3078,52
3079,52
3080,52
3081,51
3082,51
3083,50
3084,50
3085,50
3086,50
3087,50
3088,50
3089,51
3090,51
3091,51
3092,50
3093,50
3094,51
3095,51
3096,51
3097,51
3098,50
3099,50
3100,50
3101,50
3102,49
3103,48
3104,48
3105,48
3106,48
3107,49
3108,50
3109,50
3110,51
3111,51
3112,52
3113,51
3114,51
3115,52
3116,51
3117,51
3118,51
3119,51
3120,51
3121,52
3122,52
3123,52
3124,52
3125,52
3126,52
3127,52
3128,52
3129,52
3130,53
3131,53
3132,53
3133,53
3134,53
3135,53
3136,52
3137,52
3138,52
3139,51
3140,51
3141,51
3142,52
3143,51
3144,52
3145,52
3146,52
3147,52
3148,51
3149,51
3150,51
3151,52
3152,51
3153,51
3154,51
3155,52
3156,51
3157,50
3158,51
3159,51
3160,52
3161,52
3162,52
3163,52
3164,52
3165,52
3166,52
3167,51
3168,51
3169,51
3170,51
3171,52
3172,51
3173,51
3174,51
3175,51
3176,51
3177,51
3178,50
3179,50
3180,50
3181,50
3182,50
3183,50
3184,51
3185,51
3186,51
3187,50
3188,51
3189,51
3190,51
3191,51
3192,51
3193,51
3194,51
3195,51
3196,51
3197,51
3198,51
3199,52
3200,52
3201,52
3202,51
3203,51
3204,51
3205,51
3206,51
3207,51
3208,51
3209,51
3210,51
3211,51
3212,50
3213,50
3214,51
3215,52
3216,52
3217,52
3218,52
3219,52
3220,51
3221,51
3222,51
3223,51
3224,51
3225,51
3226,51
3227,51
3228,51
3229,51
3230,51
3231,52
3232,52
3233,52
3234,51
3235,51
3236,51
3237,52
3238,52
3239,52
3240,52
3241,52
3242,52
3243,52
3244,52
3245,52
3246,51
3247,51
3248,52
3249,51
3250,51
3251,50
3252,51
3253,51
3254,51
3255,52
3256,51
3257,51
3258,51
3259,51
3260,52
3261,52
3262,51
3263,52
3264,52
3265,53
3266,53
3267,52
3268,52
3269,52
3270,52
3271,52
3272,52
3273,52
3274,52
3275,52
3276,51
3277,50
3278,51
3279,50
3280,50
3281,51
3282,51
3283,51
3284,51
3285,51
3286,51
3287,50
3288,50
3289,50
3290,51
3291,51
3292,50
3293,52
3294,52
3295,52
3296,52
3297,52
3298,52
3299,52
3300,51
3301,50
3302,50
3303,50
3304,49
3305,50
3306,50
3307,50
3308,50
3309,50
3310,50
3311,51
3312,51
3313,51
3314,51
3315,51
3316,51
3317,51
3318,51
3319,51
3320,51
3321,51
3322,51
3323,50
3324,50
3325,50
3326,51
3327,51
3328,51
3329,51
3330,51
3331,51
3332,51
3333,51
3334,51
3335,51
3336,51
3337,51
3338,50
3339,50
3340,51
3341,51
3342,51
3343,51
3344,51
3345,51
3346,52
3347,51
3348,51
3349,51
3350,51
3351,51
3352,51
3353,52
3354,52
3355,51
3356,51
3357,52
3358,52
3359,51
3360,51
3361,50
3362,50
3363,50
3364,51
3365,52
3366,51
3367,51
3368,51
3369,51
3370,50
3371,51
3372,51
3373,51
3374,50
3375,52
3376,52
3377,52
3378,52
3379,51
3380,51
3381,50
3382,49
3383,48
3384,49
3385,50
3386,50
3387,50
3388,50
3389,51
3390,51
3391,51
3392,50
3393,50
3394,51
3395,51
3396,51
3397,51
3398,51
3399,51
3400,51
3401,51
3402,51
3403,50
3404,50
3405,50
3406,50
3407,50
3408,50
3409,49
3410,49
3411,49
3412,50
3413,50
3414,51
3415,52
3416,51
3417,50
3418,50
3419,50
3420,50
3421,50
3422,51
3423,52
3424,52
3425,51
3426,51
3427,51
3428,51
3429,52
3430,52
3431,52
3432,52
3433,51
3434,52
3435,51
3436,51
3437,51
3438,50
3439,50
3440,51
3441,51
3442,51
3443,51
3444,51
3445,50
3446,50
3447,50
3448,50
3449,50
3450,50
3451,50
3452,50
3453,50
3454,50
3455,50
3456,49
3457,50
3458,50
3459,51
3460,51
3461,51
3462,51
3463,51
3464,51
3465,51
3466,51
3467,50
3468,50
3469,50
3470,51
3471,50
3472,50
3473,50
3474,50
3475,50
3476,50
3477,50
3478,50
3479,51
3480,51
3481,51
3482,51
3483,50
3484,51
3485,50
3486,50
3487,51
3488,52
3489,52
3490,52
3491,52
3492,51
3493,51
3494,51
3495,50
3496,50
3497,51
3498,52
3499,52
3500,51
3501,51
3502,50
3503,51
3504,51
3505,52
3506,51
3507,51
3508,51
3509,50
3510,50
3511,51
3512,51
3513,50
3514,50
3515,50
3516,51
3517,52
3518,53
3519,52
3520,53
3521,52
3522,52
3523,52
3524,52
3525,51
3526,51
3527,51
3528,51
3529,50
3530,50
3531,50
3532,50
3533,50
3534,50
3535,49
3536,50
3537,50
3538,51
3539,51
3540,51
3541,51
3542,52
3543,51
3544,51
3545,52
3546,52
3547,52
3548,52
3549,52
3550,52
3551,52
3552,52
3553,52
3554,52
3555,52
3556,52
3557,51
3558,51
3559,51
3560,50
3561,50
3562,51
3563,50
3564,51
3565,51
3566,51
3567,52
3568,52
3569,52
3570,52
3571,51
3572,51
3573,51
3574,50
3575,51
3576,51
3577,51
3578,51
3579,50
3580,49
3581,49
3582,49
3583,48
3584,48
3585,49
3586,50
3587,50
3588,50
3589,50
3590,50
3591,50
3592,50
3593,50
3594,50
3595,50
3596,50
3597,50
3598,50
3599,51
3600,51
3601,51
3602,50
3603,51
3604,50
3605,51
3606,52
3607,52
3608,52
3609,52
3610,51
3611,50
3612,51
3613,51
3614,51
3615,52
3616,52
3617,51
3618,50
3619,51
3620,52
3621,52
3622,52
3623,52
3624,52
3625,52
3626,52
3627,52
3628,52
3629,52
3630,52
3631,52
3632,53
3633,52
3634,52
3635,52
3636,51
3637,51
3638,51
3639,52
3640,52
3641,51
3642,51
3643,50
3644,50
3645,50
3646,50
3647,51
3648,50
3649,50
3650,50
3651,50
3652,51
3653,51
3654,51
3655,51
3656,51
3657,50
3658,50
3659,50
3660,50
3661,50
3662,50
3663,50
3664,50
3665,50
3666,50
3667,50
3668,51
3669,51
3670,51
3671,51
3672,51
3673,51
3674,51
3675,51
3676,52
3677,52
3678,51
3679,51
3680,52
3681,52
3682,51
3683,51
3684,51
3685,51
3686,51
3687,51
3688,50
3689,50
3690,50
3691,50
3692,50
3693,50
3694,50
3695,50
3696,51
3697,52
3698,52
3699,52
3700,52
3701,53
3702,52
3703,52
3704,51
3705,51
3706,51
3707,51
3708,51
3709,51
3710,51
3711,51
3712,52
3713,52
3714,52
3715,52
3716,52
3717,51
3718,51
3719,51
3720,52
3721,52
3722,52
3723,51
3724,51
3725,49
3726,50
3727,51
3728,51
3729,51
3730,51
3731,51
3732,52
3733,52
3734,52
3735,52
3736,52
3737,52
3738,52
3739,51
3740,50
3741,50
3742,51
3743,51
3744,50
3745,50
3746,50
3747,50
3748,50
3749,50
3750,51
3751,51
3752,51
3753,51
3754,51
3755,51
3756,52
3757,51
3758,51
3759,51
3760,51
3761,52
3762,52
3763,52
3764,52
3765,52
3766,51
3767,51
3768,51
3769,52
3770,52
3771,52
3772,52
3773,52
3774,51
3775,51
3776,51
3777,51
3778,52
3779,52
3780,51
3781,50
3782,50
3783,50
3784,50
3785,51
3786,52
3787,53
3788,53
3789,52
3790,51
3791,51
3792,51
3793,51
3794,51
3795,51
3796,51
3797,51
3798,52
3799,52
3800,52
3801,51
3802,51
3803,51
3804,51
3805,51
3806,51
3807,50
3808,50
3809,51
3810,50
3811,50
3812,50
3813,51
3814,52
3815,53
3816,53
3817,52
3818,52
3819,52
3820,51
3821,51
3822,51
3823,51
3824,51
3825,51
3826,52
3827,51
3828,51
3829,52
3830,52
3831,51
3832,52
3833,53
3834,52
3835,51
3836,51
3837,50
3838,51
3839,51
3840,51
3841,51
3842,51
3843,51
3844,51
3845,50
3846,50
3847,50
3848,50
3849,50
3850,50
3851,51
3852,52
3853,52
3854,52
3855,52
3856,51
3857,52
3858,52
3859,52
3860,52
3861,52
3862,52
3863,52
3864,51
3865,51
3866,51
3867,51
3868,52
3869,52
3870,52
3871,51
3872,51
3873,52
3874,53
3875,53
3876,52
3877,52
3878,52
3879,51
3880,52
3881,51
3882,50
3883,50
3884,51
3885,52
3886,52
3887,52
3888,52
3889,52
3890,51
3891,52
3892,52
3893,52
3894,52
3895,53
3896,52
3897,52
3898,51
3899,51
3900,51
3901,51
3902,51
3903,51
3904,52
3905,52
3906,52
3907,52
3908,52
3909,51
3910,51
3911,51
3912,51
3913,51
3914,51
3915,51
3916,52
3917,52
3918,52
3919,52
3920,52
3921,52
3922,52
3923,52
3924,52
3925,52
3926,53
3927,53
3928,52
3929,53
3930,52
3931,52
3932,52
3933,52
3934,52
3935,51
3936,51
3937,51
3938,51
3939,52
3940,52
3941,52
3942,52
3943,51
3944,51
3945,51
3946,51
3947,52
3948,52
3949,52
3950,51
3951,51
3952,52
3953,52
3954,51
3955,51
3956,51
3957,51
3958,51
3959,51
3960,52
3961,52
3962,52
3963,52
3964,52
3965,51
3966,51
3967,51
3968,51
3969,52
3970,52
3971,52
3972,52
3973,52
3974,51
3975,51
3976,50
3977,51
3978,50
3979,50
3980,50
3981,50
3982,50
3983,49
3984,50
3985,50
3986,50
3987,50
3988,51
3989,52
3990,51
3991,51
3992,51
3993,50
3994,50
3995,50
3996,50
3997,50
3998,51
3999,52
4000,52
4001,52
4002,51
4003,51
4004,51
4005,51
4006,51
4007,51
4008,52
4009,52
4010,52
4011,52
4012,52
4013,52
4014,52
4015,52
4016,52
4017,52
4018,51
4019,51
4020,52
4021,52
4022,52
4023,53
4024,53
4025,53
4026,53
4027,53
4028,52
4029,52
4030,51
4031,51
4032,51
4033,51
4034,51
4035,51
4036,51
4037,51
4038,52
4039,51
4040,51
4041,51
4042,51
4043,50
4044,50
4045,51
4046,51
4047,51
4048,51
4049,51
4050,51
4051,50
4052,50
4053,50
4054,50
4055,51
4056,52
4057,51
4058,50
4059,50
4060,50
4061,51
4062,52
4063,53
4064,53
4065,53
4066,53
4067,53
4068,53
4069,52
4070,52
4071,51
4072,51
4073,50
4074,50
4075,50
4076,50
4077,50
4078,50
4079,51
4080,51
4081,51
4082,52
4083,52
4084,52
4085,52
4086,52
4087,52
4088,52
4089,52
4090,52
4091,52
4092,52
4093,52
4094,52
4095,52
4096,52
4097,52
4098,53
4099,54
4100,53
4101,52
4102,51
4103,51
4104,51
4105,51
4106,51
4107,51
4108,51
4109,51
4110,50
4111,50
4112,51
4113,52
4114,51
4115,52
4116,52
4117,53
4118,55
4119,57
4120,62
4121,73
4122.0,90
4123.0,89
4124.0,89
4125.0,88
4126.0,88
4127.0,87
4128.0,86
4129.0,83
4130.0,82
4131.0,82
4132.0,81
4133.0,80
4134.0,77
4135.0,76
4136.0,74
4137.0,72
4138.0,72
4139.0,71
4140.0,68
4141.0,66
4142.0,66
4143.0,65
4144.0,63
4145.0,62
4146.0,60
4147.0,59
4148.0,59
4149.0,59
4150.0,58
4151.0,58
4152.0,57
4153.0,57
4154.0,57
4155.0,56
4156.0,55
4157.0,55
4158.0,54
4159.0,53
4160.0,53
4161.0,52
4162.0,52
4163.0,52
4164.0,52
4165.0,52
4166.0,51
4167.0,51
4168.0,52
4169.0,52
4170.0,52
4171.0,52
4172.0,52
4173.0,52
4174.0,53
4175.0,53
4176.0,54
4177.0,54
4178.0,54
4179.0,54
4180.0,54
4181.0,55
4182.0,55
4183.0,55
4184.0,55
4185.0,55
4186.0,55
4187.0,55
4188.0,55
4189.0,55
4190.0,55
4191.0,55
4192.0,55
4193.0,54
4194.0,54
4195.0,54
4196.0,54
4197.0,54
4198.0,54
4199.0,54
4200.0,54
4201.0,54
4202.0,54
4203.0,54
4204.0,54
4205.0,54
4206.0,54
4207.0,54
4208.0,54
4209.0,55
4210.0,55
4211.0,55
4212.0,55
4213.0,55
4214.0,55
4215.0,55
4216.0,56
4217.0,56
4218.0,56
4219.0,56
4220.0,56
4221.0,56
4222.0,56
4223.0,56
4224.0,56
4225.0,56
4226.0,56
4227.0,56
4228.0,56
4229.0,56
4230.0,56
4231.0,56
4232.0,56
4233.0,56
4234.0,56
4235.0,56
4236.0,56
4237.0,56
4238.0,56
4239.0,56
4240.0,56
4241.0,56
4242.0,56
4243.0,56
4244.0,56
4245.0,56
4246.0,56
4247.0,56
4248.0,56
4249.0,56
4250.0,56
4251.0,56
4252.0,56
4253.0,56
4254.0,56
4255.0,56
4256.0,56
4257.0,56
4258.0,56
4259.0,56
4260.0,56
4261.0,56
4262.0,56
4263.0,56
4264.0,57
4265.0,57
4266.0,57
4267.0,57
4268.0,57
4269.0,57
4270.0,57
4271.0,57
4272.0,57
4273.0,57
4274.0,57
4275.0,57
4276.0,57
4277.0,57
4278.0,57
4279.0,57
4280.0,57
4281.0,56
4282.0,56
4283.0,56
4284.0,56
4285.0,56
4286.0,56
4287.0,55
4288.0,55
4289.0,55
4290.0,55
4291.0,55
4292.0,55
4293.0,55
4294.0,55
4295.0,54
4296.0,54
4297.0,54
4298.0,54
4299.0,54
4300.0,54
4301.0,54
4302.0,54
4303.0,54
4304.0,54
4305.0,54
4306.0,54
4307.0,54
4308.0,54
4309.0,54
4310.0,54
4311.0,55
4312.0,55
4313.0,55
4314.0,57
4315.0,58
4316.0,59
4317.0,60
4318.0,61
4319.0,62
4320.0,65
4321.0,67
4322.0,67
4323.0,67
4324.0,67
4325.0,67
4326.0,67
4327.0,66
4328.0,64
4329.0,63
4330.0,62
4331.0,61
4332.0,59
4333.0,58
4334.0,57
4335.0,55
4336.0,54
4337.0,54
4338.0,53
4339.0,53
4340.0,53
4341.0,53
4342.0,52
4343.0,52
4344.0,52
4345.0,52
4346.0,53
4347.0,53
4348.0,53
4349.0,53
4350.0,53
4351.0,54
4352.0,54
4353.0,54
4354.0,54
4355.0,54
4356.0,54
4357.0,55
4358.0,55
4359.0,55
4360.0,55
4361.0,55
4362.0,55
4363.0,56
4364.0,56
4365.0,56
4366.0,56
4367.0,56
4368.0,56
4369.0,56
4370.0,56
4371.0,56
4372.0,55
4373.0,55
4374.0,55
4375.0,55
4376.0,55
4377.0,55
4378.0,55
4379.0,55
4380.0,55
4381.0,55
4382.0,55
4383.0,55
4384.0,55
4385.0,55
4386.0,55
4387.0,55
4388.0,55
4389.0,55
4390.0,55
4391.0,55
4392.0,54
4393.0,54
4394.0,54
4395.0,54
4396.0,54
4397.0,54
4398.0,54
4399.0,53
4400.0,53
4401.0,53
4402.0,53
4403.0,53
4404.0,53
4405.0,54
4406.0,54
4407.0,54
4408.0,54
4409.0,54
4410.0,55
4411.0,55
4412.0,55
4413.0,55
4414.0,55
4415.0,56
4416.0,56
4417.0,56
4418.0,56
4419.0,56
4420.0,56
4421.0,56
4422.0,56
4423.0,57
4424.0,56
4425.0,56
4426.0,56
4427.0,56
4428.0,56
4429.0,56
4430.0,56
4431.0,56
4432.0,56
4433.0,56
4434.0,56
4435.0,56
4436.0,56
4437.0,56
4438.0,56
4439.0,56
4440.0,56
4441.0,56
4442.0,56
4443.0,56
4444.0,55
4445.0,55
4446.0,55
4447.0,56
4448.0,56
4449.0,55
4450.0,55
4451.0,55
4452.0,55
4453.0,55
4454.0,55
4455.0,55
4456.0,55
4457.0,55
4458.0,55
4459.0,56
4460.0,56
4461.0,56
4462.0,56
4463.0,56
4464.0,56
4465.0,56
4466.0,56
4467.0,56
4468.0,56
4469.0,56
4470.0,56
4471.0,56
4472.0,56
4473.0,55
4474.0,55
4475.0,55
4476.0,55
4477.0,55
4478.0,55
4479.0,55
4480.0,55
4481.0,55
4482.0,55
4483.0,55
4484.0,55
4485.0,55
4486.0,55
4487.0,56
4488.0,56
4489.0,56
4490.0,56
4491.0,56
4492.0,56
4493.0,56
4494.0,56
4495.0,56
4496.0,56
4497.0,56
4498.0,56
4499.0,56
4500.0,56
4501.0,56
4502.0,56
4503.0,56
4504.0,56
4505.0,56
4506.0,56
4507.0,56
4508.0,56
4509.0,56
4510.0,55
4511.0,55
4512.0,55
4513.0,55
4514.0,55
4515.0,55
4516.0,55
4517.0,56
4518.0,56
4519.0,56
4520.0,56
4521.0,56
4522.0,56
4523.0,56
4524.0,56
4525.0,57
4526.0,57
4527.0,57
4528.0,57
4529.0,57
4530.0,57
4531.0,57
4532.0,57
4533.0,57
4534.0,57
4535.0,57
4536.0,57
4537.0,56
4538.0,56
4539.0,56
4540.0,56
4541.0,56
4542.0,56
4543.0,56
4544.0,56
4545.0,56
4546.0,56
4547.0,56
4548.0,56
4549.0,56
4550.0,56
4551.0,56
4552.0,56
4553.0,56
4554.0,56
4555.0,57
4556.0,57
4557.0,57
4558.0,57
4559.0,57
4560.0,56
4561.0,56
