elapsed_seconds,heart_rate
2138.0,62
2139.0,62
2140.0,62
2141.0,63
2142.0,63
2143.0,63
2144.0,63
2145.0,63
2146.0,63
2147.0,63
2148.0,63
2149.0,63
2150.0,63
2151.0,62
2152.0,62
2153.0,62
2154.0,61
2155.0,60
2156.0,60
2157.0,60
2158.0,60
2159.0,60
2160.0,59
2161.0,59
2162.0,59
2163.0,59
2164.0,59
2165.0,59
2166.0,60
2167.0,60
2168.0,60
2169.0,61
2170.0,61
2171.0,61
2172.0,61
2173.0,62
2174.0,62
2175.0,62
2176.0,62
2177.0,62
2178.0,62
2179.0,62
2180.0,62
2181.0,63
2182.0,63
2183.0,62
2184.0,62
2185.0,62
2186.0,62
2187.0,62
2188.0,62
2189.0,62
2190.0,63
2191.0,63
2192.0,64
2193.0,64
2194.0,64
2195.0,64
2196.0,64
2197.0,64
2198.0,64
2199.0,66
2200.0,66
2201.0,67
2202.0,68
2203.0,68
2204.0,70
2205.0,73
2206.0,73
2207.0,76
2208.0,80
2209.0,80
2210.0,81
2211.0,82
2212.0,82
2213.0,81
2214.0,81
2215.0,79
2216.0,77
2217.0,75
2218.0,73
2219.0,70
2220.0,68
2221.0,65
2222.0,65
2223.0,63
2224.0,60
2225.0,58
2226.0,56
2227.0,55
2228.0,54
2229.0,54
2230.0,54
2231.0,54
2232.0,54
2233.0,53
2234.0,53
2235.0,53
2236.0,54
2237.0,54
2238.0,54
2239.0,54
2240.0,54
2241.0,54
2242.0,54
2243.0,54
2244.0,54
2245.0,55
2246.0,55
2247.0,55
2248.0,54
2249.0,54
2250.0,54
2251.0,54
2252.0,54
2253.0,54
2254.0,54
2255.0,54
2256.0,54
2257.0,54
2258.0,54
2259.0,54
2260.0,54
2261.0,54
2262.0,54
2263.0,54
2264.0,54
2265.0,54
2266.0,54
2267.0,54
2268.0,54
2269.0,54
2270.0,54
2271.0,54
2272.0,54
2273.0,54
2274.0,54
2275.0,54
2276.0,54
2277.0,55
2278.0,55
2279.0,56
2280.0,57
2281.0,57
2282.0,57
2283.0,57
2284.0,57
2285.0,57
2286.0,57
2287.0,57
2288.0,57
2289.0,56
2290.0,56
2291.0,56
2292.0,55
2293.0,55
2294.0,54
2295.0,54
2296.0,54
2297.0,54
2298.0,53
2299.0,53
2300.0,53
2301.0,53
2302.0,53
2303.0,53
2304.0,53
2305.0,54
2306.0,54
2307.0,55
2308.0,55
2309.0,55
2310.0,55
2311.0,55
2312.0,56
2313.0,56
2314.0,56
2315.0,56
2316.0,56
2317.0,56
2318.0,56
2319.0,55
2320.0,55
2321.0,55
2322.0,54
2323.0,54
2324.0,54
2325.0,53
2326.0,53
2327.0,53
2328.0,53
2329.0,53
2330.0,53
2331.0,53
2332.0,53
2333.0,53
2334.0,53
2335.0,53
2336.0,53
2337.0,53
2338.0,55
2339.0,55
2340.0,55
2341.0,56
2342.0,57
2343.0,57
2344.0,58
2345.0,58
2346.0,58
2347.0,59
2348.0,59
2349.0,60
2350.0,60
2351.0,59
2352.0,59
2353.0,59
2354.0,59
2355.0,59
2356.0,59
2357.0,59
2358.0,60
2359.0,60
2360.0,61
2361.0,62
2362.0,62
2363.0,61
2364.0,61
2365.0,61
2366.0,61
2367.0,62
2368.0,62
2369.0,62
2370.0,62
2371.0,61
2372.0,61
2373.0,60
2374.0,60
2375.0,60
2376.0,59
2377.0,59
2378.0,59
2379.0,59
2380.0,58
2381.0,58
2382.0,57
2383.0,57
2384.0,57
2385.0,56
2386.0,56
2387.0,55
2388.0,55
2389.0,55
2390.0,54
2391.0,54
2392.0,54
2393.0,54
2394.0,54
2395.0,54
2396.0,54
2397.0,53
2398.0,53
2399.0,53
2400.0,53
2401.0,53
2402.0,53
2403.0,53
2404.0,53
2405.0,53
2406.0,53
2407.0,54
2408.0,55
2409.0,55
2410.0,55
2411.0,55
2412.0,55
2413.0,55
2414.0,56
2415.0,56
2416.0,56
2417.0,56
2418.0,56
2419.0,56
2420.0,55
2421.0,55
2422.0,55
2423.0,55
2424.0,55
2425.0,56
2426.0,56
2427.0,56
2428.0,56
2429.0,56
2430.0,56
2431.0,56
2432.0,56
2433.0,56
2434.0,56
2435.0,57
2436.0,57
2437.0,57
2438.0,56
2439.0,56
2440.0,56
2441.0,55
2442.0,55
2443.0,55
2444.0,55
2445.0,55
2446.0,56
2447.0,56
2448.0,56
2449.0,57
2450.0,57
2451.0,57
2452.0,57
2453.0,56
2454.0,56
2455.0,56
2456.0,56
2457.0,56
2458.0,56
2459.0,56
2460.0,56
2461.0,56
2462.0,55
2463.0,55
2464.0,54
2465.0,54
2466.0,54
2467.0,53
2468.0,53
2469.0,53
2470.0,53
2471.0,53
2472.0,54
2473.0,54
2474.0,54
2475.0,54
2476.0,54
2477.0,54
2478.0,54
2479.0,54
2480.0,54
2481.0,54
2482.0,54
2483.0,54
2484.0,54
2485.0,54
2486.0,54
2487.0,54
2488.0,53
2489.0,53
2490.0,53
2491.0,53
2492.0,53
2493.0,53
2494.0,53
2495.0,53
2496.0,53
2497.0,54
2498.0,54
2499.0,54
2500.0,54
2501.0,54
2502.0,54
2503.0,54
2504.0,54
2505.0,54
2506.0,54
2507.0,54
2508.0,53
2509.0,53
2510.0,53
2511.0,53
2512.0,53
2513.0,53
2514.0,53
2515.0,53
2516.0,53
2517.0,54
2518.0,54
2519.0,54
2520.0,54
2521.0,54
2522.0,54
2523.0,54
2524.0,54
2525.0,55
2526.0,55
2527.0,55
2528.0,55
2529.0,55
2530.0,55
2531.0,55
2532.0,55
2533.0,55
2534.0,55
2535.0,55
2536.0,55
2537.0,55
2538.0,55
2539.0,55
2540.0,55
2541.0,55
2542.0,55
2543.0,55
2544.0,55
2545.0,55
2546.0,55
2547.0,55
2548.0,55
2549.0,55
2550.0,55
2551.0,55
2552.0,55
2553.0,55
2554.0,54
2555.0,54
2556.0,54
2557.0,54
2558.0,54
2559.0,54
2560.0,54
2561.0,53
2562.0,53
2563.0,53
2564.0,53
2565.0,53
2566.0,52
2567.0,52
2568.0,52
2569.0,52
2570.0,52
2571.0,52
2572.0,52
2573.0,52
2574.0,52
2575.0,52
2576.0,52
2577.0,51
2578.0,51
2579.0,51
2580.0,51
2581.0,52
2582.0,52
2583.0,52
2584.0,52
2585.0,52
2586.0,52
2587.0,52
2588.0,52
2589.0,52
2590.0,52
2591.0,52
2592.0,53
2593.0,53
2594.0,53
2595.0,53
2596.0,54
2597.0,54
2598.0,54
2599.0,54
2600.0,54
2601.0,54
2602.0,54
2603.0,55
2604.0,55
2605.0,55
2606.0,55
2607.0,55
2608.0,55
2609.0,54
2610.0,54
2611.0,54
2612.0,54
2613.0,54
2614.0,54
2615.0,54
2616.0,54
2617.0,54
2618.0,53
2619.0,53
2620.0,53
2621.0,53
2622.0,53
2623.0,53
2624.0,52
2625.0,52
2626.0,52
2627.0,52
2628.0,52
2629.0,52
2630.0,53
2631.0,54
2632.0,54
2633.0,54
2634.0,54
2635.0,54
2636.0,54
2637.0,55
2638.0,56
2639.0,57
2640.0,59
2641.0,61
2642.0,62
2643.0,63
2644.0,64
2645.0,66
2646.0,67
2647.0,67
2648.0,67
2649.0,67
2650.0,67
2651.0,67
2652.0,67
2653.0,67
2654.0,67
2655.0,67
2656.0,67
2657.0,67
2658.0,67
2659.0,66
2660.0,66
2661.0,66
2662.0,66
2663.0,66
2664.0,65
2665.0,63
2666.0,61
2667.0,60
2668.0,59
2669.0,57
2670.0,55
2671.0,52
2672.0,50
2673.0,49
2674.0,49
2675.0,49
2676.0,49
2677.0,49
2678.0,49
2679.0,49
2680.0,49
2681.0,49
2682.0,49
2683.0,49
2684.0,50
2685.0,50
2686.0,50
2687.0,50
2688.0,50
2689.0,51
2690.0,51
2691.0,51
2692.0,51
2693.0,51
2694.0,51
2695.0,51
2696.0,51
2697.0,52
2698.0,52
2699.0,52
2700.0,52
2701.0,52
2702.0,52
2703.0,52
2704.0,52
2705.0,52
2706.0,52
2707.0,52
2708.0,53
2709.0,53
2710.0,53
2711.0,53
2712.0,53
2713.0,53
2714.0,53
2715.0,52
2716.0,52
2717.0,52
2718.0,52
2719.0,52
2720.0,52
2721.0,51
2722.0,51
2723.0,51
2724.0,51
2725.0,51
2726.0,51
2727.0,51
2728.0,51
2729.0,51
2730.0,51
2731.0,51
2732.0,51
2733.0,51
2734.0,51
2735.0,51
2736.0,52
2737.0,52
2738.0,52
2739.0,52
2740.0,52
2741.0,53
2742.0,53
2743.0,53
2744.0,54
2745.0,54
2746.0,54
2747.0,54
2748.0,54
2749.0,54
2750.0,54
2751.0,53
2752.0,53
2753.0,53
2754.0,53
2755.0,53
2756.0,53
2757.0,53
2758.0,53
2759.0,53
2760.0,53
2761.0,53
2762.0,53
2763.0,53
2764.0,53
2765.0,53
2766.0,53
2767.0,53
2768.0,53
2769.0,53
2770.0,53
2771.0,53
2772.0,53
2773.0,53
2774.0,53
2775.0,53
2776.0,53
2777.0,53
2778.0,53
2779.0,53
2780.0,53
2781.0,53
2782.0,53
2783.0,53
2784.0,52
2785.0,52
2786.0,52
2787.0,52
2788.0,52
2789.0,52
2790.0,51
2791.0,51
2792.0,51
2793.0,51
2794.0,51
2795.0,51
2796.0,51
2797.0,51
2798.0,51
2799.0,51
2800.0,51
2801.0,51
2802.0,51
2803.0,52
2804.0,52
2805.0,52
2806.0,52
2807.0,52
2808.0,52
2809.0,52
2810.0,52
2811.0,52
2812.0,52
2813.0,52
2814.0,52
2815.0,52
2816.0,52
2817.0,52
2818.0,52
2819.0,52
2820.0,52
2821.0,52
2822.0,52
2823.0,52
2824.0,52
2825.0,52
2826.0,52
2827.0,52
2828.0,52
2829.0,52
2830.0,52
2831.0,52
2832.0,52
2833.0,52
2834.0,52
2835.0,52
2836.0,52
2837.0,52
2838.0,51
2839.0,51
2840.0,51
2841.0,51
2842.0,51
2843.0,52
2844.0,52
2845.0,52
2846.0,52
2847.0,52
2848.0,52
2849.0,52
2850.0,52
2851.0,52
2852.0,51
2853.0,51
2854.0,51
2855.0,51
2856.0,51
2857.0,52
2858.0,52
2859.0,52
2860.0,52
2861.0,52
2862.0,52
2863.0,52
2864.0,52
2865.0,52
2866.0,52
2867.0,52
2868.0,52
2869.0,52
2870.0,52
2871.0,52
2872.0,52
2873.0,52
2874.0,52
2875.0,52
2876.0,52
2877.0,51
2878.0,51
2879.0,51
2880.0,51
2881.0,51
2882.0,52
2883.0,51
2884.0,52
2885.0,52
2886.0,52
2887.0,52
2888.0,52
2889.0,52
2890.0,52
2891.0,52
2892.0,52
2893.0,52
2894.0,52
2895.0,54
2896.0,56
2897.0,57
2898.0,60
2899.0,61
2900.0,64
2901.0,68
2902.0,68
2903.0,68
2904.0,68
2905.0,68
2906.0,68
2907.0,68
2908.0,66
2909.0,65
2910.0,64
2911.0,62
2912.0,59
2913.0,56
2914.0,55
2915.0,54
2916.0,52
2917.0,50
2918.0,49
2919.0,48
2920.0,48
2921.0,48
2922.0,47
2923.0,47
2924.0,47
2925.0,47
2926.0,47
2927.0,47
2928.0,47
2929.0,47
2930.0,47
2931.0,47
2932.0,47
2933.0,47
2934.0,47
2935.0,47
2936.0,47
2937.0,47
2938.0,47
2939.0,48
2940.0,48
2941.0,48
2942.0,48
2943.0,48
2944.0,48
2945.0,48
2946.0,48
2947.0,48
2948.0,48
2949.0,49
2950.0,49
2951.0,49
2952.0,49
2953.0,49
2954.0,49
2955.0,49
2956.0,49
2957.0,49
2958.0,49
2959.0,49
2960.0,50
2961.0,50
2962.0,50
2963.0,50
2964.0,51
2965.0,51
2966.0,51
2967.0,51
2968.0,51
2969.0,51
2970.0,50
2971.0,50
2972.0,50
2973.0,50
2974.0,50
2975.0,49
2976.0,49
2977.0,49
2978.0,49
2979.0,49
2980.0,48
2981.0,48
2982.0,48
2983.0,48
2984.0,48
2985.0,48
2986.0,48
2987.0,49
2988.0,49
2989.0,49
2990.0,49
2991.0,49
2992.0,49
2993.0,50
2994.0,50
2995.0,50
2996.0,50
2997.0,50
2998.0,50
2999.0,50
3000.0,50
3001.0,50
3002.0,50
3003.0,50
3004.0,50
3005.0,50
3006.0,50
3007.0,50
3008.0,50
3009.0,50
3010.0,50
3011.0,50
3012.0,50
3013.0,50
3014.0,50
3015.0,50
3016.0,50
3017.0,49
3018.0,49
3019.0,49
3020.0,49
3021.0,49
3022.0,50
3023.0,50
3024.0,50
3025.0,50
3026.0,50
3027.0,50
3028.0,50
3029.0,50
3030.0,51
3031.0,51
3032.0,51
3033.0,51
3034.0,51
3035.0,51
3036.0,51
3037.0,51
3038.0,51
3039.0,52
3040.0,52
3041.0,51
3042.0,51
3043.0,51
3044.0,51
3045.0,51
3046.0,51
3047.0,51
3048.0,53
3049.0,53
3050.0,55
3051.0,57
3052.0,58
3053.0,58
3054.0,61
3055.0,64
3056.0,64
3057.0,66
3058.0,66
3059.0,66
3060.0,66
3061.0,66
3062.0,66
3063.0,65
3064.0,65
3065.0,64
3066.0,62
3067.0,60
3068.0,59
3069.0,57
3070.0,55
3071.0,52
3072.0,50
3073.0,50
3074.0,48
3075.0,47
3076.0,47
3077.0,47
3078.0,47
3079.0,47
3080.0,47
3081.0,47
3082.0,47
3083.0,47
3084.0,47
3085.0,47
3086.0,47
3087.0,48
3088.0,48
3089.0,48
3090.0,48
3091.0,48
3092.0,48
3093.0,48
3094.0,48
3095.0,48
3096.0,49
3097.0,49
3098.0,49
3099.0,49
3100.0,50
3101.0,50
3102.0,51
3103.0,51
3104.0,51
3105.0,51
3106.0,51
3107.0,52
3108.0,52
3109.0,52
3110.0,52
3111.0,52
3112.0,52
3113.0,52
3114.0,51
3115.0,51
3116.0,51
3117.0,51
3118.0,51
3119.0,51
3120.0,51
3121.0,50
3122.0,50
3123.0,50
3124.0,50
3125.0,50
3126.0,50
3127.0,50
3128.0,50
3129.0,50
3130.0,50
3131.0,50
3132.0,50
3133.0,50
3134.0,51
3135.0,51
3136.0,51
3137.0,51
3138.0,51
3139.0,51
3140.0,51
3141.0,51
3142.0,52
3143.0,52
3144.0,52
3145.0,52
3146.0,51
3147.0,51
3148.0,51
3149.0,51
3150.0,51
3151.0,51
3152.0,51
3153.0,51
3154.0,51
3155.0,51
3156.0,51
3157.0,51
3158.0,51
3159.0,51
3160.0,51
3161.0,51
3162.0,51
3163.0,51
3164.0,51
3165.0,51
3166.0,51
3167.0,51
3168.0,51
3169.0,51
3170.0,51
3171.0,51
3172.0,51
3173.0,51
3174.0,50
3175.0,50
3176.0,50
3177.0,50
3178.0,50
3179.0,50
3180.0,50
3181.0,50
3182.0,50
3183.0,50
3184.0,50
3185.0,51
3186.0,51
3187.0,51
3188.0,51
3189.0,51
3190.0,51
3191.0,51
3192.0,51
3193.0,51
3194.0,51
3195.0,51
3196.0,51
3197.0,51
3198.0,51
3199.0,51
3200.0,51
3201.0,51
3202.0,51
3203.0,51
3204.0,51
3205.0,51
3206.0,51
3207.0,51
3208.0,51
3209.0,51
3210.0,51
3211.0,51
3212.0,51
3213.0,51
3214.0,51
3215.0,51
3216.0,51
3217.0,51
3218.0,51
3219.0,51
3220.0,51
3221.0,51
3222.0,51
3223.0,51
3224.0,51
3225.0,51
3226.0,51
3227.0,51
3228.0,51
3229.0,51
3230.0,51
3231.0,51
3232.0,51
3233.0,51
3234.0,51
3235.0,50
3236.0,50
3237.0,50
3238.0,50
3239.0,50
3240.0,50
3241.0,50
3242.0,50
3243.0,50
3244.0,50
3245.0,50
3246.0,50
3247.0,50
3248.0,50
3249.0,50
3250.0,50
3251.0,50
3252.0,50
3253.0,50
3254.0,50
3255.0,50
3256.0,50
3257.0,50
3258.0,50
3259.0,50
3260.0,50
3261.0,50
3262.0,50
3263.0,50
3264.0,50
3265.0,50
3266.0,50
3267.0,50
3268.0,50
3269.0,51
3270.0,51
3271.0,51
3272.0,51
3273.0,51
3274.0,51
3275.0,51
3276.0,51
3277.0,51
3278.0,51
3279.0,51
3280.0,51
3281.0,51
3282.0,51
3283.0,51
3284.0,51
3285.0,51
3286.0,51
3287.0,51
3288.0,51
3289.0,51
3290.0,51
3291.0,51
3292.0,51
3293.0,51
3294.0,51
3295.0,51
3296.0,51
3297.0,51
3298.0,51
3299.0,51
3300.0,51
3301.0,51
3302.0,51
3303.0,51
3304.0,51
3305.0,51
3306.0,51
3307.0,51
3308.0,51
3309.0,51
3310.0,51
3311.0,51
3312.0,50
3313.0,50
3314.0,50
3315.0,50
3316.0,50
3317.0,50
3318.0,49
3319.0,49
3320.0,49
3321.0,49
3322.0,49
3323.0,49
3324.0,49
3325.0,49
3326.0,49
3327.0,49
3328.0,49
3329.0,49
3330.0,50
3331.0,50
3332.0,50
3333.0,50
3334.0,50
3335.0,51
3336.0,51
3337.0,51
3338.0,51
3339.0,51
3340.0,51
3341.0,51
3342.0,51
3343.0,51
3344.0,51
3345.0,51
3346.0,51
3347.0,51
3348.0,51
3349.0,51
3350.0,51
3351.0,51
3352.0,51
3353.0,51
3354.0,51
3355.0,51
3356.0,51
3357.0,51
3358.0,51
3359.0,51
3360.0,51
3361.0,51
3362.0,51
3363.0,51
3364.0,51
3365.0,51
3366.0,50
3367.0,50
3368.0,50
3369.0,50
3370.0,50
3371.0,50
3372.0,50
3373.0,50
3374.0,50
3375.0,50
3376.0,51
3377.0,51
3378.0,51
3379.0,51
3380.0,51
3381.0,51
3382.0,51
3383.0,51
3384.0,51
3385.0,51
3386.0,51
3387.0,51
3388.0,51
3389.0,51
3390.0,51
3391.0,51
3392.0,52
3393.0,52
3394.0,51
3395.0,52
3396.0,52
3397.0,51
3398.0,52
3399.0,52
3400.0,52
3401.0,52
3402.0,52
3403.0,52
3404.0,52
3405.0,52
3406.0,52
3407.0,52
3408.0,52
3409.0,52
3410.0,51
3411.0,51
3412.0,51
3413.0,51
3414.0,51
3415.0,51
3416.0,51
3417.0,51
3418.0,51
3419.0,51
3420.0,51
3421.0,51
3422.0,50
3423.0,50
3424.0,50
3425.0,50
3426.0,50
3427.0,50
3428.0,50
3429.0,50
3430.0,51
3431.0,50
3432.0,51
3433.0,51
3434.0,51
3435.0,51
3436.0,51
3437.0,51
3438.0,51
3439.0,51
3440.0,51
3441.0,52
3442.0,52
3443.0,52
3444.0,52
3445.0,52
3446.0,52
3447.0,52
3448.0,52
3449.0,52
3450.0,52
3451.0,52
3452.0,52
3453.0,52
3454.0,52
3455.0,52
3456.0,52
3457.0,52
3458.0,52
3459.0,52
3460.0,51
3461.0,51
3462.0,51
3463.0,51
3464.0,51
3465.0,51
3466.0,51
3467.0,51
3468.0,51
3469.0,51
3470.0,51
3471.0,51
3472.0,51
3473.0,51
3474.0,50
3475.0,51
3476.0,51
3477.0,51
3478.0,51
3479.0,51
3480.0,51
3481.0,51
3482.0,51
3483.0,51
3484.0,51
3485.0,51
3486.0,51
3487.0,51
3488.0,51
3489.0,51
3490.0,51
3491.0,51
3492.0,51
3493.0,51
3494.0,51
3495.0,51
3496.0,51
3497.0,51
3498.0,51
3499.0,51
3500.0,51
3501.0,51
3502.0,51
3503.0,52
3504.0,52
3505.0,52
3506.0,52
3507.0,52
3508.0,52
3509.0,52
3510.0,52
3511.0,52
3512.0,52
3513.0,52
3514.0,52
3515.0,52
3516.0,52
3517.0,52
3518.0,52
3519.0,52
3520.0,52
3521.0,52
3522.0,52
3523.0,52
3524.0,52
3525.0,52
3526.0,52
3527.0,52
3528.0,52
3529.0,52
3530.0,52
3531.0,52
3532.0,52
3533.0,52
3534.0,52
3535.0,52
3536.0,52
3537.0,51
3538.0,51
3539.0,52
3540.0,52
3541.0,52
3542.0,52
3543.0,52
3544.0,52
3545.0,52
3546.0,52
3547.0,52
3548.0,52
3549.0,52
3550.0,52
3551.0,52
3552.0,52
3553.0,52
3554.0,52
3555.0,51
3556.0,51
3557.0,51
3558.0,51
3559.0,51
3560.0,51
3561.0,50
3562.0,50
3563.0,50
3564.0,50
3565.0,50
3566.0,50
3567.0,50
3568.0,50
3569.0,50
3570.0,50
3571.0,50
3572.0,50
3573.0,50
3574.0,51
3575.0,51
3576.0,51
3577.0,51
3578.0,51
3579.0,51
3580.0,51
3581.0,51
3582.0,52
3583.0,52
3584.0,52
3585.0,52
3586.0,52
3587.0,52
3588.0,52
3589.0,52
3590.0,52
3591.0,52
3592.0,52
3593.0,52
3594.0,52
3595.0,52
3596.0,52
3597.0,52
3598.0,52
3599.0,52
3600.0,52
3601.0,52
3602.0,52
3603.0,52
3604.0,52
3605.0,52
3606.0,52
3607.0,52
3608.0,52
3609.0,52
3610.0,52
3611.0,52
3612.0,52
3613.0,52
3614.0,52
3615.0,52
3616.0,52
3617.0,52
3618.0,51
3619.0,51
3620.0,51
3621.0,51
3622.0,51
3623.0,51
3624.0,51
3625.0,51
3626.0,51
3627.0,51
3628.0,51
3629.0,51
3630.0,51
3631.0,51
3632.0,51
3633.0,51
3634.0,51
3635.0,51
3636.0,51
3637.0,51
3638.0,51
3639.0,51
3640.0,51
3641.0,51
3642.0,51
3643.0,51
3644.0,51
3645.0,51
3646.0,51
3647.0,51
3648.0,52
3649.0,52
3650.0,52
3651.0,52
3652.0,52
3653.0,52
3654.0,52
3655.0,52
3656.0,52
3657.0,52
3658.0,53
3659.0,53
3660.0,53
3661.0,53
3662.0,53
3663.0,53
3664.0,53
3665.0,53
3666.0,53
3667.0,53
3668.0,53
3669.0,53
3670.0,52
3671.0,52
3672.0,53
3673.0,52
3674.0,52
3675.0,52
3676.0,52
3677.0,52
3678.0,52
3679.0,52
3680.0,52
3681.0,52
3682.0,52
3683.0,52
3684.0,52
3685.0,52
3686.0,52
3687.0,52
3688.0,52
3689.0,51
3690.0,51
3691.0,51
3692.0,51
3693.0,51
3694.0,51
3695.0,51
3696.0,51
3697.0,51
3698.0,51
3699.0,51
3700.0,51
3701.0,51
3702.0,51
3703.0,51
3704.0,51
3705.0,51
3706.0,52
3707.0,52
3708.0,52
3709.0,52
3710.0,52
3711.0,52
3712.0,52
3713.0,52
3714.0,52
3715.0,52
3716.0,52
3717.0,52
3718.0,52
3719.0,52
3720.0,52
3721.0,52
3722.0,52
3723.0,53
3724.0,53
3725.0,53
3726.0,53
3727.0,53
3728.0,52
3729.0,52
3730.0,52
3731.0,52
3732.0,52
3733.0,52
3734.0,52
3735.0,52
3736.0,52
3737.0,52
3738.0,52
3739.0,52
3740.0,52
3741.0,52
3742.0,51
3743.0,51
3744.0,51
3745.0,51
3746.0,51
3747.0,51
3748.0,51
3749.0,51
3750.0,51
3751.0,51
3752.0,51
3753.0,51
3754.0,51
3755.0,51
3756.0,51
3757.0,51
3758.0,52
3759.0,52
3760.0,52
3761.0,53
3762.0,53
3763.0,53
3764.0,53
3765.0,53
3766.0,53
3767.0,53
3768.0,53
3769.0,53
3770.0,53
3771.0,53
3772.0,53
3773.0,53
3774.0,53
3775.0,52
3776.0,52
3777.0,52
3778.0,52
3779.0,52
3780.0,52
3781.0,52
3782.0,52
3783.0,52
3784.0,52
3785.0,52
3786.0,52
3787.0,52
3788.0,52
3789.0,52
3790.0,52
3791.0,52
3792.0,52
3793.0,52
3794.0,52
3795.0,52
3796.0,52
3797.0,52
3798.0,52
3799.0,52
3800.0,52
3801.0,51
3802.0,51
3803.0,51
3804.0,51
3805.0,51
3806.0,51
3807.0,51
3808.0,50
3809.0,50
3810.0,50
3811.0,50
3812.0,50
3813.0,50
3814.0,50
3815.0,50
3816.0,50
3817.0,50
3818.0,50
3819.0,50
3820.0,50
3821.0,50
3822.0,51
3823.0,51
3824.0,51
3825.0,51
3826.0,51
3827.0,51
3828.0,52
3829.0,52
3830.0,52
3831.0,52
3832.0,53
3833.0,53
3834.0,53
3835.0,53
3836.0,53
3837.0,53
3838.0,53
3839.0,53
3840.0,53
3841.0,53
3842.0,53
3843.0,53
3844.0,53
3845.0,53
3846.0,53
3847.0,52
3848.0,52
3849.0,52
3850.0,52
3851.0,51
3852.0,51
3853.0,51
3854.0,51
3855.0,51
3856.0,50
3857.0,50
3858.0,50
3859.0,50
3860.0,50
3861.0,50
3862.0,50
3863.0,50
3864.0,51
3865.0,51
3866.0,51
3867.0,51
3868.0,51
3869.0,52
3870.0,52
3871.0,52
3872.0,53
3873.0,53
3874.0,53
3875.0,53
3876.0,53
3877.0,53
3878.0,53
3879.0,53
3880.0,53
3881.0,53
3882.0,53
3883.0,53
3884.0,52
3885.0,53
3886.0,52
3887.0,52
3888.0,52
3889.0,52
3890.0,52
3891.0,52
3892.0,53
3893.0,52
3894.0,53
3895.0,53
3896.0,53
3897.0,53
3898.0,53
3899.0,53
3900.0,53
3901.0,53
3902.0,53
3903.0,53
3904.0,53
3905.0,53
3906.0,53
3907.0,53
3908.0,53
3909.0,53
3910.0,53
3911.0,53
3912.0,53
3913.0,53
3914.0,53
3915.0,53
3916.0,53
3917.0,53
3918.0,53
3919.0,53
3920.0,53
3921.0,53
3922.0,52
3923.0,52
3924.0,52
3925.0,52
3926.0,51
3927.0,51
3928.0,51
3929.0,51
3930.0,51
3931.0,50
3932.0,50
3933.0,50
3934.0,51
3935.0,51
3936.0,51
3937.0,51
3938.0,51
3939.0,51
3940.0,51
3941.0,51
3942.0,52
3943.0,52
3944.0,52
3945.0,52
3946.0,52
3947.0,52
3948.0,52
3949.0,52
3950.0,52
3951.0,52
3952.0,52
3953.0,52
3954.0,53
3955.0,53
3956.0,52
3957.0,52
3958.0,52
3959.0,52
3960.0,52
3961.0,52
3962.0,52
3963.0,52
3964.0,52
3965.0,52
3966.0,51
3967.0,51
3968.0,51
3969.0,51
3970.0,51
3971.0,50
3972.0,50
3973.0,50
3974.0,50
3975.0,51
3976.0,51
3977.0,51
3978.0,51
3979.0,51
3980.0,51
3981.0,51
3982.0,51
3983.0,51
3984.0,51
3985.0,52
3986.0,52
3987.0,52
3988.0,52
3989.0,52
3990.0,52
3991.0,52
3992.0,52
3993.0,52
3994.0,52
3995.0,51
3996.0,51
3997.0,52
3998.0,51
3999.0,51
4000.0,51
4001.0,51
4002.0,51
4003.0,51
4004.0,51
4005.0,51
4006.0,51
4007.0,51
4008.0,51
4009.0,51
4010.0,51
4011.0,51
4012.0,51
4013.0,51
4014.0,51
4015.0,51
4016.0,52
4017.0,52
4018.0,52
4019.0,52
4020.0,52
4021.0,52
4022.0,53
4023.0,53
4024.0,53
4025.0,53
4026.0,53
4027.0,53
4028.0,53
4029.0,53
4030.0,53
4031.0,53
4032.0,53
4033.0,52
4034.0,52
4035.0,52
4036.0,52
4037.0,52
4038.0,52
4039.0,52
4040.0,51
4041.0,51
4042.0,51
4043.0,51
4044.0,51
4045.0,51
4046.0,51
4047.0,51
4048.0,51
4049.0,52
4050.0,52
4051.0,52
4052.0,52
4053.0,52
4054.0,52
4055.0,52
4056.0,52
4057.0,53
4058.0,53
4059.0,53
4060.0,53
4061.0,52
4062.0,52
4063.0,52
4064.0,52
4065.0,52
4066.0,52
4067.0,52
4068.0,52
4069.0,52
4070.0,52
4071.0,52
4072.0,52
4073.0,52
4074.0,52
4075.0,52
4076.0,52
4077.0,52
4078.0,52
4079.0,53
4080.0,53
4081.0,53
4082.0,53
4083.0,53
4084.0,53
4085.0,53
4086.0,53
4087.0,53
4088.0,53
4089.0,52
4090.0,52
4091.0,52
4092.0,52
4093.0,52
4094.0,52
4095.0,52
4096.0,52
4097.0,52
4098.0,51
4099.0,51
4100.0,51
4101.0,51
4102.0,51
4103.0,51
4104.0,51
4105.0,51
4106.0,51
4107.0,51
4108.0,51
4109.0,51
4110.0,51
4111.0,51
4112.0,51
4113.0,51
4114.0,51
4115.0,51
4116.0,51
4117.0,51
4118.0,51
4119.0,51
4120.0,51
4121.0,51
4122.0,51
4123.0,51
4124.0,51
4125.0,51
4126.0,52
4127.0,52
4128.0,52
4129.0,52
4130.0,52
4131.0,52
4132.0,52
4133.0,52
4134.0,52
